OBJECTID,rid,fromnode,tonode
17354,17353,20665,20666
17355,17354,20667,20668
17356,17355,20669,20650
17357,17356,20646,20670
17358,17357,20668,20378
17359,17358,20672,20567
17360,17359,20660,20600
17361,17360,20674,20675
17362,17361,20676,20637
17363,17362,20677,20621
17364,17363,20558,20678
17365,17364,20679,20559
17366,17365,20680,20681
17367,17366,20682,20650
17368,17367,20678,20683
17369,17368,20684,20606
17370,17369,20585,20685
17371,17370,20686,20481
17372,17371,20600,20687
17373,17372,20688,20652
17374,17373,20689,20646
17375,17374,20690,20675
17376,17375,20691,20546
17377,17376,20597,20692
17378,17377,20693,20672
17379,17378,20694,20615
17380,17379,20695,20672
17381,17380,20621,20696
17382,17381,20664,20607
17383,17382,20698,20554
17384,17383,20699,20638
17385,17384,20675,20579
17386,17385,20701,20699
17387,17386,20683,20544
17388,17387,20703,20640
17389,17388,20704,20623
17390,17389,20705,20676
17391,17390,20579,20706
17392,17391,20546,20707
17393,17392,20640,20635
17394,17393,20706,20709
17395,17394,20710,20711
17396,17395,20712,20469
17397,17396,20713,20655
17398,17397,20714,20414
17399,17398,20711,20478
17400,17399,20709,20679
17401,17400,20717,20685
17402,17401,20718,20664
17403,17402,20478,20719
17404,17403,20692,20720
17405,17404,20721,20461
17406,17405,20635,20722
17407,17406,20723,20713
17408,17407,20724,20692
17409,17408,20725,20570
17410,17409,20726,20727
17411,17410,20607,20728
17412,17411,20625,20558
17413,17412,20730,20676
17414,17413,20731,20732
17415,17414,20577,20711
17416,17415,20603,20577
17417,17416,20735,20707
17418,17417,20736,20638
17419,17418,20737,20738
17420,17419,20670,20625
17421,17420,20740,20551
17422,17421,20741,20742
17423,17422,20743,20481
17424,17423,20744,20745
17425,17424,20696,20746
17426,17425,20747,20628
17427,17426,20748,20749
17428,17427,20750,20443
17429,17428,20751,20752
17430,17429,20727,20753
17431,17430,20754,20755
17432,17431,20749,20736
17433,17432,20752,20730
17434,17433,20753,20724
17435,17434,20759,20732
17436,17435,20760,20746
17437,17436,20761,20762
17438,17437,20763,20655
17439,17438,20764,20736
17440,17439,20765,20766
17441,17440,20767,20768
17442,17441,20769,20727
17443,17442,20770,20752
17444,17443,20771,20668
17445,17444,20772,20773
17446,17445,20774,20720
17447,17446,20775,20706
17448,17447,20776,20747
17449,17448,20738,20777
17450,17449,20778,20779
17451,17450,20780,20683
17452,17451,20781,20764
17453,17452,20782,20783
17454,17453,20777,20658
17455,17454,20742,20785
17456,17455,20786,20763
17457,17456,20720,20770
17458,17457,20788,20768
17459,17458,20783,20429
17460,17459,20790,20412
17461,17460,20791,20603
17462,17461,20792,20699
17463,17462,20793,20696
17464,17463,20746,20794
17465,17464,20745,20636
17466,17465,20768,20796
17467,17466,20797,20763
17468,17467,20707,20798
17469,17468,20779,20799
17470,17469,20800,20801
17471,17470,20802,20753
17472,17471,20803,20804
17473,17472,20805,20791
17474,17473,20806,20798
17475,17474,20807,20791
17476,17475,20728,20808
17477,17476,20809,20658
17478,17477,20810,20807
17479,17478,20649,20666
17480,17479,20732,20812
17481,17480,20685,20813
17482,17481,20681,20808
17483,17482,20785,20738
17484,17483,20816,20747
17485,17484,20817,20749
17486,17485,20818,20819
17487,17486,20799,20628
17488,17487,20821,20742
17489,17488,20822,20764
17490,17489,20755,20813
17491,17490,20824,20670
17492,17491,20813,20825
17493,17492,20826,20728
17494,17493,20798,20827
17495,17494,20828,20779
17496,17495,20829,20816
17497,17496,20830,20777
17498,17497,20831,20783
17499,17498,20819,20832
17500,17499,20833,20595
17501,17500,20834,20678
17502,17501,20835,20836
17503,17502,20837,20824
17504,17503,20838,20551
17505,17504,20801,20766
17506,17505,20840,20841
17507,17506,20832,20799
17508,17507,20843,20724
17509,17508,20844,20630
17510,17509,20845,20846
17511,17510,20605,20847
17512,17511,20848,20849
17513,17512,20812,20850
17514,17513,20851,20852
17515,17514,20852,20770
17516,17515,20766,20836
17517,17516,20855,20775
17518,17517,20836,20856
17519,17518,20857,20858
17520,17519,20859,20860
17521,17520,20861,20745
17522,17521,20862,20812
17523,17522,20808,20863
17524,17523,20864,20865
17525,17524,20866,20801
17526,17525,20849,20549
17527,17526,20868,20822
17528,17527,20869,20773
17529,17528,20719,20605
17530,17529,20841,20852
17531,17530,20773,20649
17532,17531,20873,20874
17533,17532,20875,20819
17534,17533,20876,20719
17535,17534,20877,20762
17536,17535,20796,20878
17537,17536,20663,20807
17538,17537,20880,20881
17539,17538,20882,20883
17540,17539,20630,20884
17541,17540,20762,20824
17542,17541,20886,20887
17543,17542,20888,20709
17544,17543,20856,20796
17545,17544,20890,20874
17546,17545,20891,20875
17547,17546,20892,20891
17548,17547,20893,20894
17549,17548,20895,20825
17550,17549,20896,20897
17551,17550,20898,20856
17552,17551,20825,20899
17553,17552,20900,20832
17554,17553,20901,20902
17555,17554,20903,20681
17556,17555,20904,20730
17557,17556,20883,20641
17558,17557,20865,20713
17559,17558,20887,20414
17560,17559,20908,20909
17561,17560,20910,20911
17562,17561,20912,20841
17563,17562,20913,20891
17564,17563,20914,20740
17565,17564,20915,20916
17566,17565,20917,20918
17567,17566,20919,20920
17568,17567,20921,20794
17569,17568,20922,20785
17570,17569,20666,20897
17571,17570,20916,20834
17572,17571,20925,20908
17573,17572,20926,20927
17574,17573,20928,20838
17575,17574,20929,20930
17576,17575,20918,20861
17577,17576,20932,20930
17578,17577,20927,20933
17579,17578,20934,20553
17580,17579,20909,20887
17581,17580,20936,20937
17582,17581,20804,20755
17583,17582,20794,20933
17584,17583,20874,20940
17585,17584,20941,20912
17586,17585,20863,20920
17587,17586,20943,20944
17588,17587,20827,20945
17589,17588,20946,20947
17590,17589,20937,20941
17591,17590,20949,20927
17592,17591,20947,20863
17593,17592,20951,20952
17594,17593,20945,20663
17595,17594,20954,20955
17596,17595,20956,20957
17597,17596,20958,20959
17598,17597,20960,20912
17599,17598,20961,20955
17600,17599,20920,20962
17601,17600,20963,20679
17602,17601,20930,20964
17603,17602,20965,20966
17604,17603,20967,20847
17605,17604,20968,20969
17606,17605,20970,20861
17607,17606,20971,20972
17608,17607,20955,20973
17609,17608,20847,20899
17610,17609,20975,20834
17611,17610,20976,20816
17612,17611,20977,20947
17613,17612,20978,20976
17614,17613,20979,20928
17615,17614,20973,20980
17616,17615,20981,20914
17617,17616,20982,20983
17618,17617,20984,20978
17619,17618,20985,20986
17620,17619,20987,20686
17621,17620,20988,20978
17622,17621,20989,20875
17623,17622,20990,20822
17624,17623,20991,20973
17625,17624,20933,20940
17626,17625,20993,20934
17627,17626,20846,20994
17628,17627,20995,20976
17629,17628,20996,20990
17630,17629,20969,20997
17631,17630,20998,20999
17632,17631,21000,21001
17633,17632,20687,20827
17634,17633,20994,20849
17635,17634,21004,21005
17636,17635,20858,21006
17637,17636,21007,20908
17638,17637,21008,21009
17639,17638,21010,20775
17640,17639,21011,20858
17641,17640,20881,21004
17642,17641,20911,21013
17643,17642,21014,20981
17644,17643,21013,21015
17645,17644,21016,20909
17646,17645,21017,20972
17647,17646,20897,21006
17648,17647,21019,20687
17649,17648,21020,20988
17650,17649,21021,21022
17651,17650,21023,20928
17652,17651,21015,21007
17653,17652,21006,21025
17654,17653,20899,21026
17655,17654,21027,20981
17656,17655,21028,21029
17657,17656,21030,21031
17658,17657,21032,21033
17659,17658,20940,21034
17660,17659,21035,21036
17661,17660,21037,21010
17662,17661,21038,21039
17663,17662,21040,21041
17664,17663,21031,21001
17665,17664,21005,20911
17666,17665,21044,21007
17667,17666,21001,21045
17668,17667,21046,21031
17669,17668,21047,21005
17670,17669,21048,21015
17671,17670,21049,21050
17672,17671,21051,21052
17673,17672,20878,21053
17674,17673,20952,20937
17675,17674,21052,20881
17676,17675,21053,21019
17677,17676,21033,21057
17678,17677,21058,20846
17679,17678,21059,21060
17680,17679,20964,21022
17681,17680,21062,21063
17682,17681,20962,21064
17683,17682,21036,20941
17684,17683,21066,21067
17685,17684,21039,20963
17686,17685,21067,20964
17687,17686,20902,20804
17688,17687,21071,20838
17689,17688,21050,21014
17690,17689,21073,21074
17691,17690,21022,21075
17692,17691,21076,20989
17693,17692,21077,21014
17694,17693,21078,21026
17695,17694,21079,21080
17696,17695,21081,21082
17697,17696,21083,21084
17698,17697,21085,21086
17699,17698,20986,21087
17700,17699,21088,21057
17701,17700,21089,21027
17702,17701,21090,21086
17703,17702,21009,20883
17704,17703,20966,20878
17705,17704,21026,21093
17706,17705,21094,21052
17707,17706,21086,21095
17708,17707,21096,21097
17709,17708,21098,21027
17710,17709,20944,21033
17711,17710,21041,21100
17712,17711,21101,20686
17713,17712,21087,20944
17714,17713,21057,21093
17715,17714,21104,21050
17716,17715,21045,21067
17717,17716,21106,20952
17718,17717,21107,21108
17719,17718,21109,21110
17720,17719,21111,21045
17721,17720,20983,21112
17722,17721,21082,20962
17723,17722,21075,20966
17724,17723,21115,21064
17725,17724,20884,20999
17726,17725,20860,20902
17727,17726,21118,20983
17728,17727,20999,21119
17729,17728,21064,21120
17730,17729,21121,20641
17731,17730,20894,21122
17732,17731,21100,21123
17733,17732,21122,21124
17734,17733,21125,21106
17735,17734,21126,21034
17736,17735,21127,20990
17737,17736,21128,21106
17738,17737,21129,21130
17739,17738,21124,21131
17740,17739,21132,21010
17741,17740,21133,21095
17742,17741,21060,21097
17743,17742,21080,21036
17744,17743,21130,21132
17745,17744,21137,21082
17746,17745,21138,21009
17747,17746,20972,21139
17748,17747,20959,20894
17749,17748,20997,20740
17750,17749,21074,21060
17751,17750,21143,21025
17752,17751,21144,21019
17753,17752,21145,21146
17754,17753,21147,20988
17755,17754,21148,21149
17756,17755,21150,20916
17757,17756,21151,20884
17758,17757,21152,21153
17759,17758,21093,21029
17760,17759,21155,21053
17761,17760,21095,21146
17762,17761,21131,21094
17763,17762,21158,21159
17764,17763,21146,21160
17765,17764,21112,21161
17766,17765,21120,21162
17767,17766,21163,21039
17768,17767,21164,20959
17769,17768,21165,21150
17770,17769,21166,21164
17771,17770,21167,21094
17772,17771,21168,21071
17773,17772,21169,21170
17774,17773,21171,21127
17775,17774,21172,20997
17776,17775,21029,21173
17777,17776,21034,21174
17778,17777,21108,21150
17779,17778,21162,20850
17780,17779,21177,21138
17781,17780,21139,21151
17782,17781,21179,20860
17783,17782,21097,21180
17784,17783,21181,21179
17785,17784,21159,20986
17786,17785,21183,21120
17787,17786,21184,21185
17788,17787,21119,20722
17789,17788,21185,21112
17790,17789,20850,21084
17791,17790,21161,21189
17792,17791,21190,21132
17793,17792,20722,21166
17794,17793,21192,21080
17795,17794,21193,21119
17796,17795,21194,21195
17797,17796,21196,21147
17798,17797,21197,21127
17799,17798,21198,21074
17800,17799,21199,21139
17801,17800,21200,21071
17802,17801,21201,21151
17803,17802,21202,21041
17804,17803,21203,21087
17805,17804,21204,21205
17806,17805,21206,21173
17807,17806,21207,21122
17808,17807,21208,21209
17809,17808,21210,21108
17810,17809,20957,21211
17811,17810,21212,21202
17812,17811,21213,21159
17813,17812,20980,21125
17814,17813,21215,21164
17815,17814,21216,21217
17816,17815,21173,21218
17817,17816,21195,20865
17818,17817,21220,21075
17819,17818,21221,21162
17820,17819,21160,20957
17821,17820,21153,21223
17822,17821,21123,21147
17823,17822,21225,21179
17824,17823,21084,21225
17825,17824,21227,21124
17826,17825,21025,21228
17827,17826,21205,21213
17828,17827,21230,21210
17829,17828,21231,21123
17830,17829,21232,21155
17831,17830,21211,21153
17832,17831,21234,21185
17833,17832,21235,20945
17834,17833,21236,21237
17835,17834,21238,21220
17836,17835,21239,21225
17837,17836,21240,21166
17838,17837,21228,21241
17839,17838,21189,21242
17840,17839,21243,20918
17841,17840,21244,21237
17842,17841,21245,20994
17843,17842,21223,20980
17844,17843,21247,20914
17845,17844,21248,21232
17846,17845,21180,21174
17847,17846,21250,21247
17848,17847,21218,21251
17849,17848,21252,21253
17850,17849,21254,21218
17851,17850,21255,21100
17852,17851,21256,21223
17853,17852,21257,21258
17854,17853,21259,21200
17855,17854,21174,21170
17856,17855,21261,21213
17857,17856,21262,20934
17858,17857,21242,21228
17859,17858,21264,21265
17860,17859,21209,21251
17861,17860,21267,21210
17862,17861,21268,21207
17863,17862,21237,21258
17864,17863,21270,21250
17865,17864,21271,21268
17866,17865,21272,21155
17867,17866,21273,21274
17868,17867,21275,21149
17869,17868,21276,21231
17870,17869,21253,21197
17871,17870,21278,21256
17872,17871,21279,21280
17873,17872,21281,21130
17874,17873,21282,21242
17875,17874,21283,21202
17876,17875,21284,21180
17877,17876,21274,21209
17878,17877,21286,21287
17879,17878,21288,21289
17880,17879,21290,21161
17881,17880,21291,21292
17882,17881,21293,21294
17883,17882,21295,20627
17884,17883,21296,21297
17885,17884,21298,21299
17886,17885,21241,21300
17887,17886,21301,21281
17888,17887,21149,21302
17889,17888,21303,20833
17890,17889,21304,21305
17891,17890,21294,21240
17892,17891,21289,21220
17893,17892,21308,21309
17894,17893,21310,21272
17895,17894,21292,21311
17896,17895,21312,21245
17897,17896,21258,21287
17898,17897,21314,21207
17899,17898,21315,21268
17900,17899,21316,21195
17901,17900,21265,21317
17902,17901,21318,21272
17903,17902,21311,21125
17904,17903,21320,21211
17905,17904,21321,21282
17906,17905,21322,21323
17907,17906,21324,21256
17908,17907,21325,21317
17909,17908,21326,21314
17910,17909,21327,21328
17911,17910,21110,21329
17912,17911,21330,21331
17913,17912,21331,21289
17914,17913,21333,21189
17915,17914,21280,21303
17916,17915,21335,21324
17917,17916,21336,21274
17918,17917,21337,21232
17919,17918,21338,21339
17920,17919,21329,21063
17921,17920,21287,21341
17922,17921,21342,21343
17923,17922,21344,21345
17924,17923,21251,21346
17925,17924,21347,21339
17926,17925,21348,21349
17927,17926,21063,21280
17928,17927,21351,21337
17929,17928,21317,21352
17930,17929,21353,21245
17931,17930,21217,21354
17932,17931,21323,20963
17933,17932,21356,20989
17934,17933,21357,21131
17935,17934,21358,21357
17936,17935,21305,21356
17937,17936,21360,21356
17938,17937,21361,20987
17939,17938,21362,21363
17940,17939,21364,21294
17941,17940,21365,21262
17942,17941,21366,21013
17943,17942,21367,21337
17944,17943,21299,21267
17945,17944,21369,21231
17946,17945,21370,21371
17947,17946,21372,21373
17948,17947,21374,21369
17949,17948,21375,21281
17950,17949,21376,21377
17951,17950,21378,21379
17952,17951,21309,21380
17953,17952,21300,21381
17954,17953,21382,21383
17955,17954,21384,21282
17956,17955,21385,21267
17957,17956,21386,21247
17958,17957,21387,21292
17959,17958,21388,21331
17960,17959,21170,21389
17961,17960,21390,21303
17962,17961,21343,21328
17963,17962,21389,21392
17964,17963,21383,21374
17965,17964,21381,21389
17966,17965,21395,21360
17967,17966,21396,21138
17968,17967,21377,21343
17969,17968,21380,21197
17970,17969,21399,21383
17971,17970,21400,21401
17972,17971,21402,21403
17973,17972,21404,21405
17974,17973,21406,21392
17975,17974,21379,21396
17976,17975,21363,21341
17977,17976,21409,21160
17978,17977,21410,21300
17979,17978,21411,21309
17980,17979,21401,21205
17981,17980,21354,21396
17982,17981,21414,21323
17983,17982,21415,21384
17984,17983,21341,21345
17985,17984,21417,21401
17986,17985,21418,21388
17987,17986,21419,21420
17988,17987,21421,21241
17989,17988,21422,21423
17990,17989,21424,21388
17991,17990,21425,21426
17992,17991,21427,21428
17993,17992,21349,21353
17994,17993,21430,21262
17995,17994,21428,21375
17996,17995,21403,21364
17997,17996,21433,21427
17998,17997,21434,21435
17999,17998,21373,21417
18000,17999,21297,21366
18001,18000,21392,21371
18002,18001,21439,21351
18003,18002,21440,21369
18004,18003,21435,21439
18005,18004,21328,21442
18006,18005,21443,21444
18007,18006,21445,21351
18008,18007,21446,20833
18009,18008,21447,21384
18010,18009,21448,21265
18011,18010,21449,21363
18012,18011,21450,21346
18013,18012,21339,21451
18014,18013,21452,20969
18015,18014,21453,21454
18016,18015,21455,21456
18017,18016,21371,21444
18018,18017,21346,21454
18019,18018,21444,21459
18020,18019,21460,21461
18021,18020,21462,21463
18022,18021,21464,21465
18023,18022,21466,21467
18024,18023,21468,21469
18025,18024,21459,21470
18026,18025,21471,21379
18027,18026,21454,21472
18028,18027,21473,21324
18029,18028,21474,21439
18030,18029,21475,21474
18031,18030,21476,21373
18032,18031,21469,21381
18033,18032,21478,21354
18034,18033,21442,21479
18035,18034,21480,21299
18036,18035,21345,21481
18037,18036,21482,21428
18038,18037,21423,21217
18039,18038,21484,21357
18040,18039,21485,21470
18041,18040,21486,21487
18042,18041,21488,21430
18043,18042,21489,21250
18044,18043,21490,21484
18045,18044,21491,21473
18046,18045,21492,21414
18047,18046,21470,21493
18048,18047,21494,21414
18049,18048,21495,21380
18050,18049,21496,21446
18051,18050,21497,20987
18052,18051,21481,21487
18053,18052,21499,21377
18054,18053,21500,21442
18055,18054,21501,21360
18056,18055,21502,21311
18057,18056,21503,21386
18058,18057,21504,21505
18059,18058,21506,21386
18060,18059,21507,21469
18061,18060,21508,21427
18062,18061,21479,21405
18063,18062,21510,21511
