Project,species,location,gear,mesh,sampleYear,sampleDate,sexID,length,ageFresh,ageSalt,totalAge,ageErrorID,cardNo,fishNum,Genetic Number,Otolith Number,GCL SILLY,GCL Fish ID,GCL_ID,Tissue subsample sent to UW?,DNA Extracted?,Extracted by?,DNA subsample sent to UW?,Genotyped?,Genotyped by,Genotyped marker set,Analyzed marker set,Analyzed?,Analyzed by,Broad - Lower,Broad - Middle,Broad - Upper,Fine - Lower,Fine - MiddleKoyukuk,Fine - MiddleTanana,Fine - MiddleUpperUS,Fine - Upper
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,1,877,1,4,1.4,,17,9,55286,140,KLYUKTF21,140,KLYUKTF21_140,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,2,849,1,4,1.4,,17,10,55286,141,KLYUKTF21,141,KLYUKTF21_141,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,1,660,1,3,1.3,,18,1,55275,142,KLYUKTF21,142,KLYUKTF21_142,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,1,775,1,4,1.4,,18,2,55275,143,KLYUKTF21,143,KLYUKTF21_143,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,2,813,1,4,1.4,,18,3,55275,144,KLYUKTF21,144,KLYUKTF21_144,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0771,0.9229,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,1,774,1,4,1.4,,18,4,55275,145,KLYUKTF21,145,KLYUKTF21_145,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,2,840,1,4,1.4,,18,5,55275,146,KLYUKTF21,146,KLYUKTF21_146,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0021,0.9979,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,2,934,1,5,1.5,,18,6,55275,147,KLYUKTF21,147,KLYUKTF21_147,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,2,835,1,3,1.3,,18,7,55275,148,KLYUKTF21,148,KLYUKTF21_148,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,1,812,1,4,1.4,,18,8,55275,149,KLYUKTF21,149,KLYUKTF21_149,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,1,748,1,3,1.3,,18,9,55275,150,KLYUKTF21,150,KLYUKTF21_150,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,2,765,1,3,1.3,,18,10,55275,151,KLYUKTF21,151,KLYUKTF21_151,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,1,765,1,4,1.4,,19,1,55267,152,KLYUKTF21,152,KLYUKTF21_152,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0001,0.9970,0.0029,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,1,764,1,4,1.4,,19,2,55267,153,KLYUKTF21,153,KLYUKTF21_153,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0001,0.9999,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,1,675,,3,,9,19,3,55267,154,KLYUKTF21,154,KLYUKTF21_154,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/15/2021,1,504,1,2,1.2,,19,4,55267,155,KLYUKTF21,155,KLYUKTF21_155,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/16/2021,2,609,,3,,9,20,1,55271,156,KLYUKTF21,156,KLYUKTF21_156,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.9999,0.0000,0.0000,0.0004,0.9991,0.0004,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/16/2021,1,653,1,3,1.3,,20,2,55271,157,KLYUKTF21,157,KLYUKTF21_157,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0004,0.9996,0.0000,0.0004,0.7081,0.2156,0.0759,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/16/2021,2,861,1,4,1.4,,20,3,55271,158,KLYUKTF21,158,KLYUKTF21_158,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/16/2021,2,840,,4,,9,20,4,55271,159,KLYUKTF21,159,KLYUKTF21_159,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,0.9996,0.0004,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/16/2021,1,640,1,2,1.2,,20,5,55271,160,KLYUKTF21,160,KLYUKTF21_160,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/16/2021,1,623,1,3,1.3,,20,6,55271,161,KLYUKTF21,161,KLYUKTF21_161,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/17/2021,2,634,1,3,1.3,,21,1,55291,162,KLYUKTF21,162,KLYUKTF21_162,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/17/2021,2,655,1,3,1.3,,21,2,55291,163,KLYUKTF21,163,KLYUKTF21_163,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.9999,0.0000,0.0000,0.0001,0.9998,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/18/2021,2,832,1,4,1.4,,22,1,55295,164,KLYUKTF21,164,KLYUKTF21_164,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/18/2021,1,950,1,4,1.4,,22,2,55295,165,KLYUKTF21,165,KLYUKTF21_165,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/18/2021,1,668,1,3,1.3,,22,3,55295,166,KLYUKTF21,166,KLYUKTF21_166,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/18/2021,2,878,1,4,1.4,,22,4,55295,167,KLYUKTF21,167,KLYUKTF21_167,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.9927,0.0017,0.0056,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/18/2021,2,800,1,4,1.4,,22,5,55295,168,KLYUKTF21,168,KLYUKTF21_168,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0584,0.9416,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/18/2021,2,806,1,4,1.4,,22,6,55295,169,KLYUKTF21,169,KLYUKTF21_169,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/18/2021,2,814,1,4,1.4,,22,7,55295,170,KLYUKTF21,170,KLYUKTF21_170,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/18/2021,2,800,1,4,1.4,,22,8,55295,171,KLYUKTF21,171,KLYUKTF21_171,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.9999,0.0000,0.0000,0.0000,0.7403,0.2596,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/18/2021,2,763,1,3,1.3,,22,9,55295,172,KLYUKTF21,172,KLYUKTF21_172,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/18/2021,2,720,1,4,1.4,,22,10,55295,173,KLYUKTF21,173,KLYUKTF21_173,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/18/2021,1,709,1,4,1.4,,23,1,55299,174,KLYUKTF21,174,KLYUKTF21_174,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/18/2021,1,955,1,5,1.5,,23,2,55299,175,KLYUKTF21,175,KLYUKTF21_175,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/19/2021,1,859,1,4,1.4,,24,1,55290,176,KLYUKTF21,176,KLYUKTF21_176,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/19/2021,1,705,1,3,1.3,,24,2,55290,177,KLYUKTF21,177,KLYUKTF21_177,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/19/2021,1,872,1,4,1.4,,24,3,55290,178,KLYUKTF21,178,KLYUKTF21_178,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0373,0.9626,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/19/2021,1,855,1,4,1.4,,24,4,55290,179,KLYUKTF21,179,KLYUKTF21_179,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/20/2021,1,833,1,4,1.4,,25,1,55294,180,KLYUKTF21,180,KLYUKTF21_180,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0009,0.9991,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,2,861,1,4,1.4,,26,1,55298,,KLYUKTF21,181,KLYUKTF21_181,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,2,874,,,,3,26,2,55298,,KLYUKTF21,182,KLYUKTF21_182,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.9985,0.0015,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,1,662,1,3,1.3,,26,3,55298,,KLYUKTF21,183,KLYUKTF21_183,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,2,775,1,4,1.4,,26,4,55298,,KLYUKTF21,184,KLYUKTF21_184,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,1,769,1,4,1.4,,26,5,55298,,KLYUKTF21,185,KLYUKTF21_185,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,2,887,1,4,1.4,,26,6,55298,181,KLYUKTF21,186,KLYUKTF21_186,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,1,630,1,3,1.3,,26,7,55298,182,KLYUKTF21,187,KLYUKTF21_187,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0134,0.9847,0.0019,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,1,662,1,3,1.3,,26,8,55298,183,KLYUKTF21,188,KLYUKTF21_188,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,1,656,1,3,1.3,,26,9,55298,184,KLYUKTF21,189,KLYUKTF21_189,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0325,0.9675,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,2,687,1,3,1.3,,26,10,55298,185,KLYUKTF21,190,KLYUKTF21_190,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,1,489,1,2,1.2,,27,1,55277,186,KLYUKTF21,191,KLYUKTF21_191,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,1,590,1,3,1.3,,27,2,55277,187,KLYUKTF21,192,KLYUKTF21_192,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,0.0020,0.9980,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,2,750,1,4,1.4,,27,3,55277,188,KLYUKTF21,193,KLYUKTF21_193,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,1,762,1,4,1.4,,27,4,55277,189,KLYUKTF21,194,KLYUKTF21_194,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,2,810,1,3,1.3,,27,5,55277,190,KLYUKTF21,195,KLYUKTF21_195,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0032,0.6858,0.3110,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,2,860,1,4,1.4,,27,6,55277,191,KLYUKTF21,196,KLYUKTF21_196,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,2,836,1,4,1.4,,27,7,55277,192,KLYUKTF21,197,KLYUKTF21_197,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0003,0.9997,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,2,904,1,4,1.4,,27,8,55277,193,KLYUKTF21,198,KLYUKTF21_198,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0003,0.9997,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,2,700,,3,,9,27,9,55277,194,KLYUKTF21,199,KLYUKTF21_199,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,2,822,1,4,1.4,,27,10,55277,195,KLYUKTF21,200,KLYUKTF21_200,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/21/2021,1,693,1,3,1.3,,28,1,55281,196,KLYUKTF21,201,KLYUKTF21_201,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/22/2021,2,837,,4,,9,29,1,55296,197,KLYUKTF21,202,KLYUKTF21_202,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.0000,0.0001,0.9999,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/22/2021,1,809,1,3,1.3,,29,2,55296,198,KLYUKTF21,203,KLYUKTF21_203,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/22/2021,1,670,1,3,1.3,,29,3,55296,199,KLYUKTF21,204,KLYUKTF21_204,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/22/2021,1,703,2,3,2.3,,29,4,55296,200,KLYUKTF21,205,KLYUKTF21_205,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0001,0.0000,0.0000,0.0002,0.9997,0.0002,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/22/2021,1,913,,4,,9,29,5,55296,301,KLYUKTF21,206,KLYUKTF21_206,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0019,0.9977,0.0004,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/22/2021,2,775,1,4,1.4,,29,6,55296,302,KLYUKTF21,207,KLYUKTF21_207,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/22/2021,2,730,1,3,1.3,,29,7,55296,303,KLYUKTF21,208,KLYUKTF21_208,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.9999,0.0000,0.0000,0.0000,0.0271,0.9728,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/22/2021,1,625,1,3,1.3,,29,8,55296,304,KLYUKTF21,209,KLYUKTF21_209,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0080,0.9920,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/23/2021,2,770,1,3,1.3,,30,1,55313,305,KLYUKTF21,210,KLYUKTF21_210,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.9999,0.0000,0.0000,0.0003,0.9996,0.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/23/2021,2,831,1,4,1.4,,30,2,55313,306,KLYUKTF21,211,KLYUKTF21_211,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/23/2021,1,738,1,4,1.4,,30,3,55313,307,KLYUKTF21,212,KLYUKTF21_212,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/23/2021,1,697,1,4,1.4,,30,4,55313,308,KLYUKTF21,213,KLYUKTF21_213,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Failed QC,ADFG,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/23/2021,1,670,,,,3,30,5,55313,309,KLYUKTF21,214,KLYUKTF21_214,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/23/2021,2,751,,3,,9,30,6,55313,310,KLYUKTF21,215,KLYUKTF21_215,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Failed QC,ADFG,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/23/2021,1,704,1,3,1.3,,30,7,55313,311,KLYUKTF21,216,KLYUKTF21_216,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/23/2021,1,617,1,3,1.3,,30,8,55313,312,KLYUKTF21,217,KLYUKTF21_217,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/24/2021,1,709,2,3,2.3,,31,1,55317,313,KLYUKTF21,218,KLYUKTF21_218,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/24/2021,2,703,2,3,2.3,,31,2,55317,314,KLYUKTF21,219,KLYUKTF21_219,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.9999,0.0000,0.0000,0.0000,0.1292,0.8707,0.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/24/2021,1,866,1,4,1.4,,31,3,55317,315,KLYUKTF21,220,KLYUKTF21_220,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/24/2021,1,833,1,4,1.4,,31,4,55317,316,KLYUKTF21,221,KLYUKTF21_221,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/24/2021,2,842,1,4,1.4,,31,5,55317,317,KLYUKTF21,222,KLYUKTF21_222,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/24/2021,2,770,,4,,9,31,6,55317,318,KLYUKTF21,223,KLYUKTF21_223,No,Yes,ADFG,No,Yes,ADFG,loci214_ADFG,loci214_ADFG,Yes,ADFG,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/24/2021,2,811,1,3,1.3,,31,7,55317,319,KLYUKTF21,224,KLYUKTF21_224,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/24/2021,1,646,1,3,1.3,,31,8,55317,320,KLYUKTF21,225,KLYUKTF21_225,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/24/2021,1,773,1,4,1.4,,31,9,55317,321,KLYUKTF21,226,KLYUKTF21_226,,,,,,,,,,,,,,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/24/2021,,819,1,4,1.4,,31,10,55317,322,KLYUKTF21,227,KLYUKTF21_227,No,Yes,ADFG,No,Yes,ADFG,loci23_ADFG,loci23_ADFG,Yes,ADFG,0.9989,0.0011,0.0000,,,,,
Lower Yukon Test Fish,Chinook,Big Eddy,Set Gillnet,8.5,2021,6/24/2021,1,833,1,4,1.4,,32,1,55321,323,KLYUKTF21,228,KLYUKTF21_228,,,,,,,,,,,,,,,,,,
