reachid,Str_Order,avg_individuals,n_years
17676,6,9.21053293446237,4
17079,6,6.631216666012971,4
17080,6,6.595918196627784,4
17082,6,9.874315162063143,4
17083,7,7.620595248019289,4
17086,5,8.011874922228623,4
17093,6,6.821407788888115,4
17094,6,6.618936313986987,4
17096,4,10.277732011892235,4
17101,6,6.619952564780002,4
17103,4,8.5747802212954909,4
17105,6,7.0740923910989295,4
17107,8,5.927809956294256,4
17110,5,7.2915371876573785,4
17112,4,8.499857057648464,4
17113,4,7.711087243521271,4
17114,4,11.014329267816334,4
17117,6,11.397377028295024,4
17120,4,8.789401038010135,4
17123,6,6.824336770080119,4
17124,4,8.56799444231347,4
17125,7,7.640010855227599,4
17128,7,7.667904301592106,4
17129,7,5.918563845067373,4
17135,4,12.21023641107936,4
17136,4,12.241727682847458,4
17137,7,6.8418355502055626,4
17138,6,9.739778303184044,4
17139,8,5.918545149549045,4
17145,4,12.091379062359056,4
17149,7,7.620465521044261,4
17152,7,7.699965180552819,4
17157,4,5.894992382499543,4
17158,4,6.596469021950661,4
17159,7,7.613620937267948,4
17161,6,7.410260210017636,4
17163,4,11.741942061853658,4
17164,4,6.5664227276528155,4
17165,6,9.74120299680121,4
17167,4,7.346102025356044,4
17168,4,8.306793596194787,4
17169,6,7.7269876102582975,4
17170,4,11.833223620008411,4
17174,6,10.087280060818383,4
17175,6,7.2991761309878,4
17179,4,7.3127714633777545,4
17181,4,12.275404062749532,4
17184,4,3.718478665543101,4
17186,4,6.3591298329922905,4
17187,4,12.239948654617647,4
17188,6,10.18830759823678,4
17191,4,9.879859333899798,4
17193,4,6.566625284437838,4
17194,4,8.554526286447206,4
17195,4,3.925997541295364,4
17197,4,7.870190894820759,4
17198,5,8.81810525411791,4
17200,4,10.024339465428591,4
17202,8,5.69286648962806,4
17203,6,7.457056761988429,4
17214,6,7.728380453381815,4
17215,5,11.42530756030348,4
17217,7,6.734614519044577,4
17218,6,6.819243420175926,4
17219,7,7.067843911980809,4
17221,5,12.135776970031598,4
17222,4,9.16616711503066,4
17224,4,12.15955920551128,4
17225,7,7.653518933679113,4
17228,4,6.618089564705591,4
17229,4,6.76053888690268,4
17231,6,10.866833903279874,4
17234,4,11.79161952976295,4
17235,7,7.644749504829203,4
17239,4,15.075703234428467,4
17240,6,6.619356984641128,4
17244,4,9.916367538961023,4
17245,5,7.657892545809654,4
17247,4,7.170015364679543,4
17249,4,8.801414459740613,4
17250,4,10.036080180471833,4
17252,4,6.04211690771044,4
17253,6,7.058873504571023,4
17255,6,6.044061214750509,4
17257,7,10.882299322478454,4
17258,4,6.632162668965877,4
17259,4,10.57532889990495,4
17262,4,7.307873155332611,4
17264,4,8.533109595843083,4
17265,6,11.145224693439921,4
17266,4,12.098007188432348,4
17267,4,7.065022323661161,4
17268,6,11.137287823201131,4
17269,4,8.68699478668219,4
17271,6,11.208108757424311,4
17277,4,7.255462684554447,4
17278,6,11.469701783895903,4
17279,4,10.580807989459762,4
17283,7,7.654703405266514,4
17285,6,11.499041073284513,4
17286,7,6.924928666995418,4
17289,6,6.619230936506297,4
17290,4,8.960898026677532,4
17292,4,5.8983138351170945,4
17293,5,6.587329008576861,4
17294,8,5.628007824641848,4
17298,6,6.813659801101016,4
17301,6,7.849329315452959,4
17302,4,7.064394928671492,4
17303,4,12.055233013437956,4
17306,6,12.124760811961616,4
17310,4,6.562446730659782,4
17313,5,9.987722984820731,4
17314,4,5.685554249975806,4
17316,4,12.25583382433162,4
17319,4,5.686715390435231,4
17320,6,6.816853427867619,4
17321,7,7.674324103127198,4
17323,4,10.722710673804828,4
17324,5,8.811205327766046,4
17325,4,6.596705082038453,4
17326,4,12.035826920047551,4
16834,3,0,4
16835,3,0,4
16839,3,0,4
16842,3,0,4
16843,3,0,4
16845,3,0,4
16847,3,0,4
16848,3,0,4
16850,3,0,4
16852,3,0,4
16853,3,0,4
16855,3,0,4
16856,3,0,4
16858,3,0,4
16859,3,0,4
16860,3,0,4
16861,3,0,4
16864,3,0,4
16867,3,0,4
16868,3,0,4
16871,3,0,4
16872,3,0,4
16873,3,0,4
16879,3,0,4
16880,3,0,4
16881,3,0,4
16882,3,0,4
16883,3,0,4
16886,3,0,4
16888,3,0,4
16889,3,0,4
16890,3,0,4
16891,3,0,4
16894,3,0,4
16895,3,0,4
16897,3,0,4
16902,3,0,4
16903,3,0,4
16905,3,0,4
16908,3,0,4
16909,3,0,4
16911,3,0,4
16912,3,0,4
16914,3,0,4
16916,3,0,4
16918,3,0,4
16919,3,0,4
16920,3,0,4
16922,3,0,4
16924,3,0,4
16928,3,0,4
16931,3,0,4
16932,3,0,4
16936,3,0,4
16938,3,0,4
16940,3,0,4
16941,3,0,4
16942,3,0,4
16944,3,0,4
16949,3,0,4
16950,3,0,4
16955,3,0,4
16956,3,0,4
16957,3,0,4
16962,3,0,4
16963,3,0,4
16964,3,0,4
16966,3,0,4
16968,3,0,4
16972,3,0,4
16973,3,0,4
16978,3,0,4
16981,3,0,4
16982,3,0,4
16985,3,0,4
16988,3,0,4
16989,3,0,4
16994,3,0,4
16995,3,0,4
16997,3,0,4
17001,3,0,4
17005,3,0,4
17009,3,0,4
17011,3,0,4
17013,3,0,4
17015,3,0,4
17016,3,0,4
17018,3,0,4
17023,3,0,4
17026,3,0,4
17030,3,0,4
17034,3,0,4
17036,3,0,4
17037,3,0,4
17039,3,0,4
17040,3,0,4
17041,3,0,4
17042,3,0,4
17043,3,0,4
17047,3,0,4
17049,3,0,4
17050,3,0,4
17051,3,0,4
17053,3,0,4
17054,3,0,4
17055,3,0,4
17057,3,0,4
17060,3,0,4
17061,3,0,4
17062,3,0,4
17064,3,0,4
17066,3,0,4
17068,3,0,4
17069,3,0,4
17070,3,0,4
17071,3,0,4
17072,3,0,4
17154,3,0,4
17155,3,0,4
17156,3,0,4
17512,3,0,4
17563,3,0,4
17645,3,0,4
17646,3,0,4
17081,3,0,4
17084,3,0,4
17085,3,0,4
17087,3,0,4
17088,3,0,4
17089,3,0,4
17090,3,0,4
17091,3,0,4
17092,3,0,4
17095,3,0,4
17097,3,0,4
17098,3,0,4
17099,3,0,4
17100,3,0,4
17102,3,0,4
17104,3,0,4
17106,3,0,4
17108,3,0,4
17109,3,0,4
17111,3,0,4
17115,3,0,4
17116,3,0,4
17118,3,0,4
17119,3,0,4
17121,3,0,4
17122,3,0,4
17126,3,0,4
17127,3,0,4
17130,3,0,4
17131,3,0,4
17132,3,0,4
17133,3,0,4
17134,3,0,4
17140,3,0,4
17141,3,0,4
17142,3,0,4
17143,3,0,4
17144,3,0,4
17146,3,0,4
17147,3,0,4
17148,3,0,4
17150,3,0,4
17151,3,0,4
17160,3,0,4
17162,3,0,4
17166,3,0,4
17171,3,0,4
17172,3,0,4
17173,3,0,4
17176,3,0,4
17177,3,0,4
17178,3,0,4
17180,3,0,4
17182,3,0,4
17183,3,0,4
17185,3,0,4
17189,3,0,4
17190,3,0,4
17192,3,0,4
17196,3,0,4
17199,3,0,4
17201,3,0,4
17204,3,0,4
17205,3,0,4
17206,3,0,4
17207,3,0,4
17208,3,0,4
17209,3,0,4
17210,3,0,4
17211,3,0,4
17212,3,0,4
17213,3,0,4
17216,3,0,4
17220,3,0,4
17223,3,0,4
17226,3,0,4
17227,3,0,4
17230,3,0,4
17232,3,0,4
17233,3,0,4
17236,3,0,4
17237,3,0,4
17238,3,0,4
17241,3,0,4
17242,3,0,4
17243,3,0,4
17246,3,0,4
17248,3,0,4
17251,3,0,4
17254,3,0,4
17256,3,0,4
17260,3,0,4
17261,3,0,4
17263,3,0,4
17270,3,0,4
17272,3,0,4
17273,3,0,4
17274,3,0,4
17275,3,0,4
17276,3,0,4
17280,3,0,4
17281,3,0,4
17282,3,0,4
17284,3,0,4
17287,3,0,4
17288,3,0,4
17291,3,0,4
17295,3,0,4
17296,3,0,4
17297,3,0,4
17299,3,0,4
17300,3,0,4
17304,3,0,4
17305,3,0,4
17307,3,0,4
17308,3,0,4
17309,3,0,4
17311,3,0,4
17312,3,0,4
17315,3,0,4
17317,3,0,4
17318,3,0,4
17322,3,0,4
17328,4,8.339328745796932,4
17329,6,6.619036193503059,4
17330,5,5.6915181843433995,4
17332,7,6.809657893895651,4
17333,4,11.779812854317635,4
17337,4,10.3035363863247,4
17340,5,9.211966865820179,4
17341,4,11.842852262427776,4
17343,6,7.073635904723984,4
17345,5,6.054565614921514,4
17347,4,7.63890138494762,4
17348,4,5.788301976741929,4
17352,6,12.127263045292825,4
17353,4,12.141279672857118,4
17357,4,10.400459716001965,4
17358,4,10.582695003792136,4
17359,4,0,4
17360,4,11.83794269155748,4
17362,6,6.618833022729664,4
17364,5,10.87996467696773,4
17365,6,6.81591187553915,4
17368,5,5.900407949195421,4
17370,6,11.780488810520376,4
17371,5,9.164725996645199,4
17372,4,11.94851040833536,4
17377,5,8.523139053386155,4
17381,4,12.238876215490869,4
17382,4,12.171246847835281,4
17384,4,10.274404447569445,4
17385,4,7.701217923921947,4
17387,5,6.562908084458389,4
17391,5,6.589301756823238,4
17392,4,9.91673920006922,4
17397,4,6.803200348110524,4
17399,7,8.966384964220701,4
17400,5,6.619894751023059,4
17403,7,8.126948055147418,4
17404,5,6.571469030591589,4
17406,4,6.361677610503761,4
17408,4,6.82202886202261,4
17411,5,12.059322647303045,4
17412,5,11.023917882267494,4
17413,6,6.940794039917386,4
17415,7,9.110457682458573,4
17416,7,9.183814399992947,4
17418,5,7.399038775727844,4
17420,5,11.083464424957203,4
17421,6,5.925464855398982,4
17425,4,12.097999919284456,4
17426,6,5.808648694065079,4
17430,4,5.805338317252181,4
17432,4,8.816568472872374,4
17433,6,6.8022545273735915,4
17434,4,6.073740717075108,4
17438,4,10.442716313600958,4
17439,5,6.734261519221492,4
17443,6,6.802833091365508,4
17447,4,8.542984353731224,4
17449,4,6.562098303635348,4
17454,4,6.332277149834124,4
17455,4,5.741552380566106,4
17457,5,6.353922275731364,4
17459,4,6.5934058878928745,4
17461,7,9.25129164691761,4
17464,4,11.152706880369358,4
17465,4,7.721230617932461,4
17466,4,9.050240836256696,4
17468,4,9.972934150757586,4
17469,4,8.83597968683496,4
17475,7,9.107632451296462,4
17476,5,12.056901143654908,4
17479,5,9.152861601176516,4
17480,4,12.046065425068065,4
17481,6,11.704636465459034,4
17482,4,12.055375835255145,4
17483,4,8.82845481970259,4
17484,6,5.6969180466018114,4
17487,6,6.7572841728405155,4
17489,5,6.756787864810796,4
17490,5,11.499542279134324,4
17491,4,6.337537618817309,4
17492,6,12.30939124038273,4
17494,4,9.867687921878012,4
17499,6,6.806419532755919,4
17500,8,5.900656552652486,4
17501,4,6.7295828102177,4
17504,5,8.829625907229872,4
17505,4,12.252863421372702,4
17507,6,6.806831026778387,4
17513,4,11.967714537813968,4
17515,6,5.811672763040943,4
17516,4,12.170394521922333,4
17518,4,12.18437102922405,4
17521,4,6.596107637075326,4
17523,5,12.056402569460177,4
17526,5,6.940563707952553,4
17529,7,7.984230805677894,4
17530,6,5.813583665309931,4
17531,4,4.076339145136659,4
17533,6,6.626782684563939,4
17536,5,11.342612134159356,4
17537,7,9.211457392952292,4
17540,4,9.109361912481983,4
17541,4,6.573203086672652,4
17544,4,12.16201013741054,4
17546,4,6.560863002998693,4
17552,6,12.272120469781822,4
17557,7,6.82389207264165,4
17558,4,7.45056600101106,4
17559,8,6.071747932089561,4
17560,8,7.607989372484755,4
17562,6,5.80112672197176,4
17570,5,8.570875862905659,4
17571,4,6.805363691289107,4
17574,4,6.577441774267244,4
17576,4,6.339375047563984,4
17578,4,9.094562652488664,4
17579,7,10.722632557628865,4
17580,8,6.063128474225188,4
17582,5,11.703334887433499,4
17583,4,9.84041465717799,4
17584,4,4.080564118767634,4
17585,6,5.809615807197929,4
17586,5,12.05802680746177,4
17588,6,8.743853317160967,4
17590,6,8.97395016942816,4
17592,4,12.172560827854594,4
17594,6,8.538984942830723,4
17600,5,12.095217756501375,4
17601,5,6.760526705936377,4
17602,4,11.287685184078939,4
17608,4,5.71200044822149,4
17609,7,7.64126761490183,4
17611,6,6.063607816733294,4
17613,6,5.734932245608981,4
17615,4,6.824458001271904,4
17616,5,6.806287346784299,4
17620,4,9.143900616736797,4
17621,6,5.734648991309783,4
17622,6,6.733495588035007,4
17623,5,6.801723150973954,4
17625,5,9.7820363034424,4
17627,4,7.072060946114011,4
17630,4,8.525081202518926,4
17633,6,9.07524645311744,4
17634,5,6.6309220815522405,4
17635,7,7.064641697006475,4
17636,4,4.5285231366960375,4
17637,8,7.6471901296898945,4
17639,4,7.064651106523087,4
17641,7,7.058524072031057,4
17642,7,7.060595936549435,4
17643,4,6.630998358805326,4
17644,8,7.688363890826859,4
17647,5,8.668511618561388,4
17648,6,9.18317782445354,4
17652,8,7.672397828014567,4
17653,5,8.196835254046109,4
17654,7,9.183818928715796,4
17655,4,7.082589670936883,4
17659,5,9.142494223417398,4
17664,4,11.345829868412565,4
17665,7,7.063966848142395,4
17667,4,12.137612228644922,4
17673,6,9.738229723478229,4
17674,6,8.976184998418088,4
17677,5,12.13575244747849,4
17680,5,11.83656611678212,4
17682,5,12.064130917772356,4
17683,4,8.683712038234857,4
17685,4,7.008627051135472,4
17686,4,12.105818244555135,4
17687,5,11.833189486954197,4
17688,4,9.147302364013305,4
17689,4,6.617832554514207,4
17691,5,12.0961923836627,4
17699,5,11.841822760179703,4
17703,7,7.135028323436344,4
17704,5,11.147125241059669,4
17705,7,9.142087315948304,4
17706,7,7.057846559372273,4
17707,4,10.93161394718949,4
17710,5,11.910549824623544,4
17711,4,7.062597255830668,4
17712,4,9.303329244203052,4
17713,5,11.841860251737284,4
17714,5,12.110897681824824,4
17716,4,12.236491917473138,4
17717,6,6.865371890254594,4
17721,4,5.734549332568255,4
17722,4,12.143430403706015,4
17723,5,11.451698041544851,4
17725,5,5.804914058745656,4
17726,5,11.838072774572922,4
17728,5,5.813471516205487,4
17729,5,12.170886368027944,4
17731,6,6.820944268653162,4
17732,4,7.285117210486003,4
17733,7,7.350164814752631,4
17734,6,6.865938248914384,4
17736,5,6.657313492494236,4
17739,7,7.3483455809325875,4
17740,4,6.628650743903481,4
17742,4,11.838911335537967,4
17785,5,11.841999442925756,4
17873,4,7.634524286285378,4
17874,4,4.199493515607568,4
17889,8,5.801542560177041,4
17931,4,6.941249914626843,4
17932,4,7.710586976908389,4
18038,4,6.84297651098034,4
17743,4,7.06313668710368,4
17744,4,6.759250634304198,4
17746,7,7.009623862378282,4
17747,4,6.768071506117988,4
17748,6,7.00803769393592,4
17749,4,7.311970798292408,4
17750,4,12.06397205280058,4
17754,6,6.0626088345786755,4
17756,4,7.166361500805905,4
17757,4,6.757068696576907,4
17759,7,9.157498084184681,4
17760,5,9.628760090615582,4
17761,4,11.030759082596528,4
17762,7,7.05967730448842,4
17764,4,11.037472296211035,4
17765,5,3.7820686637519163,4
17766,5,12.212791641341532,4
17768,6,7.0111257388151,4
17770,6,7.13448258408144,4
17776,7,9.10775249151864,4
17777,5,9.017017188643836,4
17778,4,7.42438186620177,4
17779,5,12.077925056055546,4
17781,4,6.656283707088053,4
17782,5,11.841679363361878,4
17783,4,9.740717812829116,4
17788,5,5.802386373748044,4
17789,4,4.044282465538038,4
17790,5,12.092779765835964,4
17791,5,3.769031387948543,4
17793,5,5.790164856284598,4
17798,5,6.760492312105669,4
17801,4,9.167628091929158,4
17803,4,7.0650340203783175,4
17807,6,6.61932296178379,4
17809,4,8.9693392262296,4
17810,4,5.899384051877236,4
17812,5,11.998787475328923,4
17813,5,7.282883503844454,4
17816,7,9.156930620827804,4
17817,4,7.0629924911978135,4
17818,4,11.32131864565072,4
17820,4,5.735055849661924,4
17821,4,5.699236881884856,4
17822,6,7.741106985323989,4
17823,5,11.910551615994775,4
17824,5,11.967679251677163,4
17826,5,8.183437901144018,4
17827,5,11.998800895976272,4
17327,3,0,4
17331,3,0,4
17334,3,0,4
17335,3,0,4
17336,3,0,4
17338,3,0,4
17339,3,0,4
17342,3,0,4
17344,3,0,4
17346,3,0,4
17349,3,0,4
17350,3,0,4
17351,3,0,4
17354,3,0,4
17355,3,0,4
17356,3,0,4
17361,3,0,4
17363,3,0,4
17366,3,0,4
17367,3,0,4
17369,3,0,4
17373,3,0,4
17374,3,0,4
17375,3,0,4
17376,3,0,4
17378,3,0,4
17379,3,0,4
17380,3,0,4
17383,3,0,4
17386,3,0,4
17388,3,0,4
17389,3,0,4
17390,3,0,4
17395,3,0,4
17396,3,0,4
17398,3,0,4
17401,3,0,4
17402,3,0,4
17405,3,0,4
17407,3,0,4
17409,3,0,4
17410,3,0,4
17414,3,0,4
17417,3,0,4
17419,3,0,4
17422,3,0,4
17423,3,0,4
17424,3,0,4
17427,3,0,4
17428,3,0,4
17429,3,0,4
17431,3,0,4
17435,3,0,4
17436,3,0,4
17437,3,0,4
17440,3,0,4
17441,3,0,4
17442,3,0,4
17444,3,0,4
17445,3,0,4
17446,3,0,4
17448,3,0,4
17450,3,0,4
17451,3,0,4
17452,3,0,4
17453,3,0,4
17456,3,0,4
17458,3,0,4
17460,3,0,4
17462,3,0,4
17463,3,0,4
17467,3,0,4
17470,3,0,4
17471,3,0,4
17472,3,0,4
17473,3,0,4
17474,3,0,4
17477,3,0,4
17478,3,0,4
17485,3,0,4
17486,3,0,4
17488,3,0,4
17493,3,0,4
17495,3,0,4
17496,3,0,4
17497,3,0,4
17498,3,0,4
17502,3,0,4
17503,3,0,4
17506,3,0,4
17508,3,0,4
17509,3,0,4
17510,3,0,4
17514,3,0,4
17517,3,0,4
17519,3,0,4
17520,3,0,4
17522,3,0,4
17524,3,0,4
17525,3,0,4
17527,3,0,4
17528,3,0,4
17532,3,0,4
17534,3,0,4
17535,3,0,4
17538,3,0,4
17539,3,0,4
17542,3,0,4
17543,3,0,4
17545,3,0,4
17547,3,0,4
17548,3,0,4
17549,3,0,4
17550,3,0,4
17551,3,0,4
17553,3,0,4
17554,3,0,4
17555,3,0,4
17556,3,0,4
17561,3,0,4
17565,3,0,4
17566,3,0,4
17567,3,0,4
17568,3,0,4
17569,3,0,4
17572,3,0,4
17573,3,0,4
17575,3,0,4
17577,3,0,4
17581,3,0,4
17587,3,0,4
17589,3,0,4
17591,3,0,4
17593,3,0,4
17595,3,0,4
17596,3,0,4
17597,3,0,4
17598,3,0,4
17599,3,0,4
17603,3,0,4
17604,3,0,4
17605,3,0,4
17606,3,0,4
17607,3,0,4
17610,3,0,4
17612,3,0,4
17614,3,0,4
17617,3,0,4
17618,3,0,4
17619,3,0,4
17624,3,0,4
17626,3,0,4
17628,3,0,4
17629,3,0,4
17631,3,0,4
17632,3,0,4
17638,3,0,4
17640,3,0,4
17649,3,0,4
17650,3,0,4
17651,3,0,4
17656,3,0,4
17657,3,0,4
17658,3,0,4
17660,3,0,4
17661,3,0,4
17662,3,0,4
17663,3,0,4
17666,3,0,4
17668,3,0,4
17669,3,0,4
17670,3,0,4
17671,3,0,4
17672,3,0,4
17678,3,0,4
17679,3,0,4
17681,3,0,4
17684,3,0,4
17690,3,0,4
17692,3,0,4
17693,3,0,4
17694,3,0,4
17695,3,0,4
17696,3,0,4
17697,3,0,4
17698,3,0,4
17700,3,0,4
17701,3,0,4
17702,3,0,4
17708,3,0,4
17709,3,0,4
17715,3,0,4
17718,3,0,4
17719,3,0,4
17720,3,0,4
17724,3,0,4
17727,3,0,4
17730,3,0,4
17735,3,0,4
17737,3,0,4
17738,3,0,4
17741,3,0,4
17786,3,0,4
17890,3,0,4
17977,3,0,4
17978,3,0,4
18037,3,0,4
17745,3,0,4
17751,3,0,4
17752,3,0,4
17753,3,0,4
17755,3,0,4
17758,3,0,4
17763,3,0,4
17767,3,0,4
17769,3,0,4
17771,3,0,4
17772,3,0,4
17773,3,0,4
17774,3,0,4
17775,3,0,4
17780,3,0,4
17784,3,0,4
17787,3,0,4
17792,3,0,4
17794,3,0,4
17795,3,0,4
17796,3,0,4
17797,3,0,4
17799,3,0,4
17800,3,0,4
17802,3,0,4
17804,3,0,4
17805,3,0,4
17806,3,0,4
17808,3,0,4
17811,3,0,4
17814,3,0,4
17815,3,0,4
17819,3,0,4
17825,3,0,4
17829,6,6.06516697414051,4
17830,5,10.741523384472725,4
17831,4,5.918940278496027,4
17837,5,7.453449260120811,4
17838,6,6.9801588205732,4
17839,5,4.025127856939782,4
17842,5,6.655998744889068,4
17843,5,7.155281775308654,4
17844,5,5.798780460281042,4
17846,4,9.881950313889476,4
17847,4,7.714628165103673,4
17848,7,9.094860717787526,4
17852,4,8.961822639245794,4
17855,5,9.250231823096565,4
17857,7,10.720766679583505,4
17858,5,3.7179979383503317,4
17860,4,11.369157309104825,4
17861,4,8.975114994092202,4
17862,4,6.824274971330899,4
17863,4,12.090301678659475,4
17866,4,7.991730862957699,4
17870,4,7.283550307592419,4
17877,4,11.357135669699758,4
17886,6,7.0396060685397,4
17888,4,10.734951871005283,4
17891,5,7.285515731858613,4
17892,4,11.053469966061284,4
17895,4,6.799943201916634,4
17897,4,12.094350591565158,4
17898,6,7.072918815192469,4
17901,4,10.963116204077657,4
17903,5,6.81304007958696,4
17907,4,17.263490567797913,4
17911,4,6.363669451269127,4
17913,4,10.949965093980907,4
17915,8,5.683871586048449,4
17918,5,11.151058280521124,4
17920,8,5.692866560867808,4
17921,4,12.096829265960782,4
17924,7,9.24404747363697,4
17927,8,5.688812633471966,4
17928,5,11.454263477651494,4
17929,4,10.831609344576862,4
17930,5,6.7670400652847675,4
17933,6,6.628188968451487,4
17934,5,7.165943745137313,4
17936,6,6.630535797872219,4
17937,5,6.628473225698338,4
17940,5,7.283957433889336,4
17942,7,5.93445046790681,4
17944,4,8.684904552326861,4
17945,6,6.2061367625538555,4
17948,6,6.0627695481775525,4
17949,4,5.758007612885444,4
17952,4,6.823536989861472,4
17953,6,7.032240448952669,4
17955,4,4.212425058448315,4
17957,4,5.893438497787074,4
17959,4,11.152041950315894,4
17960,5,9.26074311778078,4
17962,4,11.499197428060143,4
17963,6,7.960619391187066,4
17964,4,0,4
17965,6,7.254123066034109,4
17967,7,7.133879703011788,4
17968,4,11.625336731147256,4
17969,5,7.174027770683409,4
17975,4,6.762447800384774,4
17976,4,12.091879417260081,4
17980,5,11.998788760248948,4
17981,7,6.8203972758966644,4
17982,4,7.733302508748437,4
17983,4,3.8689374157397958,4
17984,5,12.047578344321803,4
17985,5,12.04665191414715,4
17992,4,7.310679849605435,4
17993,5,6.755979024800802,4
17994,7,10.876496624440218,4
17995,4,7.8703385188255774,4
17996,4,8.831336678143852,4
17999,4,12.095203884397158,4
18000,7,5.75120075251093,4
18001,6,8.176062435868179,4
18002,5,11.89268783665941,4
18004,4,12.227709566656936,4
18005,4,11.508871009171807,4
18008,4,10.792903514930924,4
18013,4,10.00867261453123,4
18014,4,9.175150933890855,4
18017,6,8.177985668701998,4
18018,7,9.241610834098099,4
18019,6,8.181547747454927,4
18025,6,8.126799115672297,4
18026,4,6.845694208740486,4
18027,7,9.244289039866773,4
18028,4,16.794581887885148,4
18029,4,12.244874780401195,4
18032,4,8.529908937387113,4
18033,7,6.801259826504082,4
18034,4,11.550340678256036,4
18035,4,8.485651882135343,4
18036,5,11.968096778346151,4
18039,5,8.831366381815988,4
18044,5,8.684913788426991,4
18047,6,8.176472512047932,4
18048,4,6.072367017639084,4
18049,5,7.635262676604468,4
18051,4,9.171821901207116,4
18052,5,11.998727216871467,4
18055,5,6.7584724104470935,4
18056,4,6.9407501900719675,4
18057,4,5.624359113314297,4
18074,4,6.073618897621082,4
18098,4,7.675455810863458,4
18471,5,6.820070568800626,4
18472,4,5.9009847104042885,4
18489,4,9.992827514148487,4
18513,6,7.310543160668644,4
18514,4,12.25471698354113,4
18062,5,11.439934791805202,4
18070,5,11.398553556212498,4
18071,5,11.954675027580691,4
18078,4,10.78637976387999,4
18080,5,6.754193611658166,4
18081,5,11.843011942810458,4
18082,4,12.179779436044452,4
18088,7,9.393951634425633,4
18089,4,0,4
18091,7,9.470163436199057,4
18092,4,6.965059558241325,4
18095,5,7.285060353398477,4
18096,5,11.400694845665978,4
18099,4,12.24139536787642,4
18100,7,9.466720951172004,4
18101,5,7.040063214218497,4
18102,4,15.93371120430772,4
18103,4,3.9615712847194398,4
18104,4,10.949796804005665,4
18106,5,12.09548287322194,4
18108,5,11.370086667880347,4
18113,4,16.12860324828087,4
18115,5,11.843403431380722,4
18117,6,6.808551963300974,4
18118,7,5.975517114382853,4
18121,6,8.37960543031718,4
18123,4,9.310746757651227,4
18125,4,7.706392921141942,4
18127,5,12.05960310073629,4
18129,4,11.513298597480125,4
18130,5,6.909155018465809,4
18131,4,11.068377686593001,4
18133,5,6.543589000654336,4
18136,4,4.0659259624487,4
18137,7,6.350801136027195,4
18138,4,4.089156144026423,4
18140,4,7.097377909083841,4
18143,6,7.631702617085561,4
18147,7,9.093297796644464,4
18148,6,6.6303031399018995,4
18149,5,6.302496687711925,4
18151,4,7.689586189337308,4
18154,5,11.374585859121085,4
18155,5,6.424416541901362,4
18156,6,8.385215947602566,4
18157,5,11.373736305506581,4
18159,6,6.733633683502599,4
18160,8,5.688831658704773,4
