"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Yukon",6557,4,2015,2016,13.9920367343052,4,0.000136552243079185,65.8092871207775,4,3
"Yukon",6557,4,2016,2021,13.9920367343052,4,0.000136552243079185,-5.88158635684043,4,3
"Yukon",6557,4,2015,2021,13.9920367343052,4,0.000136552243079185,60.5132618890938,4,3
"Yukon",6557,4,2018,2021,13.9920367343052,4,0.000136552243079185,-17.0327631347603,4,3
"Yukon",6557,4,2015,2018,13.9920367343052,4,0.000136552243079185,75.5980373699709,4,3
"Yukon",6557,4,2016,2018,13.9920367343052,4,0.000136552243079185,11.1791749285379,4,3
"Yukon",6559,4,2016,2021,17.7527758394879,4,0.000161598525777543,-44.2511631155671,4,3
"Yukon",6559,4,2016,2018,17.7527758394879,4,0.000161598525777543,-9.07575694910922,4,3
"Yukon",6559,4,2015,2016,17.7527758394879,4,0.000161598525777543,-56.4482731656836,4,3
"Yukon",6559,4,2018,2021,17.7527758394879,4,0.000161598525777543,-35.5321604284746,4,3
"Yukon",6559,4,2015,2021,17.7527758394879,4,0.000161598525777543,-94.780619418961,4,3
"Yukon",6559,4,2015,2018,17.7527758394879,4,0.000161598525777543,-64.6954259669092,4,3
"Yukon",6581,5,2016,2021,183.364611879335,7,0.0030462699374409,-29.216211824444,5,6
"Yukon",6581,5,2015,2021,183.364611879335,7,0.0030462699374409,-95.4950132639152,5,6
"Yukon",6581,5,2015,2016,183.364611879335,7,0.0030462699374409,-71.2483804956498,5,6
"Yukon",6581,5,2015,2018,183.364611879335,7,0.0030462699374409,-63.3282354530698,5,6
"Yukon",6581,5,2018,2021,183.364611879335,7,0.0030462699374409,-37.8962454977944,5,6
"Yukon",6581,5,2016,2018,183.364611879335,7,0.0030462699374409,8.92713331692754,5,6
"Yukon",6595,4,2015,2016,56.7508293567783,5,0.000544895778023963,41.1108965804076,4,5
"Yukon",6595,4,2015,2021,56.7508293567783,5,0.000544895778023963,38.1663799598675,4,5
"Yukon",6595,4,2016,2021,56.7508293567783,5,0.000544895778023963,-3.06473499575507,4,5
"Yukon",6595,4,2018,2021,56.7508293567783,5,0.000544895778023963,-31.0272248333446,4,5
"Yukon",6595,4,2016,2018,56.7508293567783,5,0.000544895778023963,28.0291222237951,4,5
"Yukon",6595,4,2015,2018,56.7508293567783,5,0.000544895778023963,67.2040346366024,4,5
"Yukon",6601,4,2016,2021,26.9248613071824,4,0.000125638029483443,-8.33390481401744,4,4
"Yukon",6601,4,2015,2016,26.9248613071824,4,0.000125638029483443,38.7217359570125,4,4
"Yukon",6601,4,2016,2018,26.9248613071824,4,0.000125638029483443,-54.3728429114507,4,4
"Yukon",6601,4,2018,2021,26.9248613071824,4,0.000125638029483443,46.5664640705969,4,4
"Yukon",6601,4,2015,2021,26.9248613071824,4,0.000125638029483443,30.6349813531137,4,4
"Yukon",6601,4,2015,2018,26.9248613071824,4,0.000125638029483443,-16.5206772917152,4,4
"Yukon",6607,4,2016,2018,17.0505031658991,4,8.15552526035067e-05,-66.9931505784199,4,3
"Yukon",6607,4,2018,2021,17.0505031658991,4,8.15552526035067e-05,40.2290837933814,4,3
"Yukon",6607,4,2015,2016,17.0505031658991,4,8.15552526035067e-05,55.7508445397413,4,3
"Yukon",6607,4,2016,2021,17.0505031658991,4,8.15552526035067e-05,-28.69762145249,4,3
"Yukon",6607,4,2015,2021,17.0505031658991,4,8.15552526035067e-05,28.180379535298,4,3
"Yukon",6607,4,2015,2018,17.0505031658991,4,8.15552526035067e-05,-12.4001463698574,4,3
"Yukon",6618,5,2016,2018,376.733687504544,7,0.00079246691421243,-67.8056339754501,5,7
"Yukon",6618,5,2015,2018,376.733687504544,7,0.00079246691421243,-16.3028905026632,5,7
"Yukon",6618,5,2015,2016,376.733687504544,7,0.00079246691421243,52.9665098179783,5,7
"Yukon",6618,5,2018,2021,376.733687504544,7,0.00079246691421243,42.4608339144373,5,7
"Yukon",6618,5,2016,2021,376.733687504544,7,0.00079246691421243,-27.3105328532189,5,7
"Yukon",6618,5,2015,2021,376.733687504544,7,0.00079246691421243,26.6186011473542,5,7
"Yukon",6623,4,2015,2021,77.107785668958,6,0.000786882139248375,63.7294801377321,4,5
"Yukon",6623,4,2015,2018,77.107785668958,6,0.000786882139248375,50.5802814851008,4,5
"Yukon",6623,4,2016,2021,77.107785668958,6,0.000786882139248375,49.2863966176886,4,5
"Yukon",6623,4,2018,2021,77.107785668958,6,0.000786882139248375,14.3017226533467,4,5
"Yukon",6623,4,2015,2016,77.107785668958,6,0.000786882139248375,15.673873000177,4,5
"Yukon",6623,4,2016,2018,77.107785668958,6,0.000786882139248375,35.612233069363,4,5
"Yukon",6635,4,2016,2021,27.2367498587607,4,0.000317783509659641,-40.8450509088153,4,4
"Yukon",6635,4,2015,2016,27.2367498587607,4,0.000317783509659641,-59.9673956758015,4,4
"Yukon",6635,4,2018,2021,27.2367498587607,4,0.000317783509659641,-36.3893284215955,4,4
"Yukon",6635,4,2016,2018,27.2367498587607,4,0.000317783509659641,-4.62767821380732,4,4
"Yukon",6635,4,2015,2018,27.2367498587607,4,0.000317783509659641,-64.1500174102195,4,4
"Yukon",6635,4,2015,2021,27.2367498587607,4,0.000317783509659641,-94.9954672380818,4,4
"Yukon",6641,4,2016,2018,37.0256296544623,5,0.000203800069252103,36.1809940385639,4,4
"Yukon",6641,4,2018,2021,37.0256296544623,5,0.000203800069252103,42.1865852666378,4,4
"Yukon",6641,4,2015,2018,37.0256296544623,5,0.000203800069252103,42.4487554254514,4,4
"Yukon",6641,4,2015,2016,37.0256296544623,5,0.000203800069252103,6.51802726298736,4,4
"Yukon",6641,4,2016,2021,37.0256296544623,5,0.000203800069252103,75.4870817371028,4,4
"Yukon",6641,4,2015,2021,37.0256296544623,5,0.000203800069252103,81.0086482360296,4,4
"Yukon",666,4,2015,2018,6.71047405484142,3,0.00016329750616396,71.1707932364744,4,2
"Yukon",666,4,2016,2021,6.71047405484142,3,0.00016329750616396,-7.47332340833828,4,2
"Yukon",666,4,2016,2018,6.71047405484142,3,0.00016329750616396,19.8010123403837,4,2
"Yukon",666,4,2015,2016,6.71047405484142,3,0.00016329750616396,53.2456984067225,4,2
"Yukon",666,4,2018,2021,6.71047405484142,3,0.00016329750616396,-27.1738066795559,4,2
"Yukon",666,4,2015,2021,6.71047405484142,3,0.00016329750616396,46.2322965711125,4,2
"Yukon",6664,4,2015,2016,21.6264371385243,4,0.000124654890344403,-87.7873447241437,4,3
"Yukon",6664,4,2018,2021,21.6264371385243,4,0.000124654890344403,-47.0695583842878,4,3
"Yukon",6664,4,2016,2021,21.6264371385243,4,0.000124654890344403,-17.7051603942196,4,3
"Yukon",6664,4,2015,2018,21.6264371385243,4,0.000124654890344403,-61.8702434048488,4,3
"Yukon",6664,4,2016,2018,21.6264371385243,4,0.000124654890344403,29.9892036150425,4,3
"Yukon",6664,4,2015,2021,21.6264371385243,4,0.000124654890344403,-101.546682769928,4,3
"Yukon",6665,6,2016,2021,797.839128687406,8,0.00691708839384732,-34.0809568511654,6,8
"Yukon",6665,6,2018,2021,797.839128687406,8,0.00691708839384732,-32.6256554708406,6,8
"Yukon",6665,6,2015,2016,797.839128687406,8,0.00691708839384732,-62.9704421779963,6,8
"Yukon",6665,6,2015,2018,797.839128687406,8,0.00691708839384732,-64.3157923432899,6,8
"Yukon",6665,6,2015,2021,797.839128687406,8,0.00691708839384732,-92.1095098489996,6,8
"Yukon",6665,6,2016,2018,797.839128687406,8,0.00691708839384732,-1.49691230750921,6,8
"Yukon",6669,4,2015,2018,15.8551027002753,4,0.000181153660189719,66.873292999576,4,3
"Yukon",6669,4,2015,2016,15.8551027002753,4,0.000181153660189719,37.711762523256,4,3
"Yukon",6669,4,2016,2018,15.8551027002753,4,0.000181153660189719,31.1238169049807,4,3
"Yukon",6669,4,2016,2021,15.8551027002753,4,0.000181153660189719,-0.898470405731838,4,3
"Yukon",6669,4,2015,2021,15.8551027002753,4,0.000181153660189719,36.844502084388,4,3
"Yukon",6669,4,2018,2021,15.8551027002753,4,0.000181153660189719,-31.9999163065003,4,3
"Yukon",6690,4,2015,2018,78.450244409207,6,0.00049290428493113,53.203585840348,4,5
"Yukon",6690,4,2015,2021,78.450244409207,6,0.00049290428493113,60.8059546576316,4,5
"Yukon",6690,4,2018,2021,78.450244409207,6,0.00049290428493113,8.27133243702359,4,5
"Yukon",6690,4,2016,2021,78.450244409207,6,0.00049290428493113,58.5927054942021,4,5
"Yukon",6690,4,2016,2018,78.450244409207,6,0.00049290428493113,50.9385441338423,4,5
"Yukon",6690,4,2015,2016,78.450244409207,6,0.00049290428493113,2.42965790589012,4,5
"Yukon",6692,4,2018,2021,46.5266596141127,5,0.000358219347106738,-29.9607243716207,4,4
"Yukon",6692,4,2015,2018,46.5266596141127,5,0.000358219347106738,66.7452038734889,4,4
"Yukon",6692,4,2015,2021,46.5266596141127,5,0.000358219347106738,38.72023436599,4,4
"Yukon",6692,4,2015,2016,46.5266596141127,5,0.000358219347106738,39.1944444192325,4,4
"Yukon",6692,4,2016,2021,46.5266596141127,5,0.000358219347106738,-0.492911331893472,4,4
"Yukon",6692,4,2016,2018,46.5266596141127,5,0.000358219347106738,29.4786965601666,4,4
"Yukon",6695,4,2015,2016,42.3658425146434,5,0.000170153731438908,18.1288243502351,4,4
"Yukon",6695,4,2016,2021,42.3658425146434,5,0.000170153731438908,26.9131050614409,4,4
"Yukon",6695,4,2015,2021,42.3658425146434,5,0.000170153731438908,44.4991477700678,4,4
"Yukon",6695,4,2016,2018,42.3658425146434,5,0.000170153731438908,43.3644286283795,4,4
"Yukon",6695,4,2015,2018,42.3658425146434,5,0.000170153731438908,60.3079808651614,4,4
"Yukon",6695,4,2018,2021,42.3658425146434,5,0.000170153731438908,-16.9457459635827,4,4
"Yukon",6696,5,2015,2016,102.70584547431,6,0.00142272984958301,42.0752743413404,5,5
"Yukon",6696,5,2016,2021,102.70584547431,6,0.00142272984958301,-3.8751025135563,5,5
"Yukon",6696,5,2015,2021,102.70584547431,6,0.00142272984958301,38.3565187530021,5,5
"Yukon",6696,5,2018,2021,102.70584547431,6,0.00142272984958301,-31.1122446946905,5,5
"Yukon",6696,5,2016,2018,102.70584547431,6,0.00142272984958301,27.3194852526389,5,5
"Yukon",6696,5,2015,2018,102.70584547431,6,0.00142272984958301,67.4562772614568,5,5
"Yukon",6703,7,2015,2021,2643.22869548386,10,0.0217805252229175,66.1892812898576,7,9
"Yukon",6703,7,2016,2021,2643.22869548386,10,0.0217805252229175,50.0632568841718,7,9
"Yukon",6703,7,2016,2018,2643.22869548386,10,0.0217805252229175,30.3615218046694,7,9
"Yukon",6703,7,2018,2021,2643.22869548386,10,0.0217805252229175,20.4799723204174,7,9
"Yukon",6703,7,2015,2016,2643.22869548386,10,0.0217805252229175,17.5825884470041,7,9
"Yukon",6703,7,2015,2018,2643.22869548386,10,0.0217805252229175,47.3126821243732,7,9
"Yukon",6707,4,2015,2018,37.5738497255531,5,0.000170109787977953,-62.5924638867689,4,4
"Yukon",6707,4,2016,2018,37.5738497255531,5,0.000170109787977953,19.8796442614137,4,4
"Yukon",6707,4,2015,2021,37.5738497255531,5,0.000170109787977953,-97.963607086057,4,4
"Yukon",6707,4,2015,2016,37.5738497255531,5,0.000170109787977953,-79.9839748266113,4,4
"Yukon",6707,4,2018,2021,37.5738497255531,5,0.000170109787977953,-41.7750290922575,4,4
"Yukon",6707,4,2016,2021,37.5738497255531,5,0.000170109787977953,-22.3596110035775,4,4
"Yukon",6712,4,2016,2018,75.4663508239281,6,0.000839442121774587,41.039358061558,4,5
"Yukon",6712,4,2015,2018,75.4663508239281,6,0.000839442121774587,60.311733426375,4,5
"Yukon",6712,4,2018,2021,75.4663508239281,6,0.000839442121774587,-22.1822576370478,4,5
"Yukon",6712,4,2015,2021,75.4663508239281,6,0.000839442121774587,39.4488937558697,4,5
"Yukon",6712,4,2015,2016,75.4663508239281,6,0.000839442121774587,20.543589479574,4,5
"Yukon",6712,4,2016,2021,75.4663508239281,6,0.000839442121774587,19.2962569975119,4,5
"Yukon",6713,5,2016,2021,201.123651609365,7,0.00206965214347856,10.6056183685446,5,6
"Yukon",6713,5,2015,2018,201.123651609365,7,0.00206965214347856,61.4143905784463,5,6
"Yukon",6713,5,2016,2018,201.123651609365,7,0.00206965214347856,35.1479094646994,5,6
"Yukon",6713,5,2018,2021,201.123651609365,7,0.00206965214347856,-24.773155422799,5,6
"Yukon",6713,5,2015,2021,201.123651609365,7,0.00206965214347856,38.0900158010445,5,6
"Yukon",6713,5,2015,2016,201.123651609365,7,0.00206965214347856,27.7647998176781,5,6
"Yukon",6717,4,2015,2018,52.7825268632127,5,0.000588427546572953,-63.0044665701146,4,4
"Yukon",6717,4,2015,2016,52.7825268632127,5,0.000588427546572953,-73.4665015892582,4,4
"Yukon",6717,4,2018,2021,52.7825268632127,5,0.000588427546572953,-38.0650035467082,4,4
"Yukon",6717,4,2016,2021,52.7825268632127,5,0.000588427546572953,-26.5326221262974,4,4
"Yukon",6717,4,2015,2021,52.7825268632127,5,0.000588427546572953,-95.3524579710837,4,4
"Yukon",6717,4,2016,2018,52.7825268632127,5,0.000588427546572953,11.8311063118923,4,4
"Yukon",6731,4,2015,2016,49.0010387462337,5,0.000554413262710582,32.7251847111682,4,4
"Yukon",6731,4,2016,2018,49.0010387462337,5,0.000554413262710582,32.1087296213403,4,4
"Yukon",6731,4,2015,2018,49.0010387462337,5,0.000554413262710582,63.1743800553018,4,4
"Yukon",6731,4,2015,2021,49.0010387462337,5,0.000554413262710582,35.6988658654908,4,4
"Yukon",6731,4,2018,2021,49.0010387462337,5,0.000554413262710582,-29.1171798965547,4,4
"Yukon",6731,4,2016,2021,49.0010387462337,5,0.000554413262710582,3.06314426303672,4,4
"Yukon",6749,4,2015,2018,32.1439657837481,5,0.000365735373569162,61.4521172277622,4,4
"Yukon",6749,4,2016,2021,32.1439657837481,5,0.000365735373569162,6.93968636451008,4,4
"Yukon",6749,4,2015,2021,32.1439657837481,5,0.000365735373569162,34.6267970860276,4,4
"Yukon",6749,4,2016,2018,32.1439657837481,5,0.000365735373569162,35.0996877979538,4,4
"Yukon",6749,4,2015,2016,32.1439657837481,5,0.000365735373569162,27.8544456853141,4,4
"Yukon",6749,4,2018,2021,32.1439657837481,5,0.000365735373569162,-28.3325329772325,4,4
"Yukon",6757,4,2015,2021,113.293849881805,6,0.000489057533749663,-94.8046667793249,4,5
"Yukon",6757,4,2018,2021,113.293849881805,6,0.000489057533749663,-36.0977239322574,4,5
"Yukon",6757,4,2016,2021,113.293849881805,6,0.000489057533749663,-40.4539832397519,4,5
"Yukon",6757,4,2016,2018,113.293849881805,6,0.000489057533749663,-4.52132106542333,4,5
"Yukon",6757,4,2015,2018,113.293849881805,6,0.000489057533749663,-64.1995913503836,4,5
"Yukon",6757,4,2015,2016,113.293849881805,6,0.000489057533749663,-60.1145016331442,4,5
"Yukon",6766,4,2016,2018,5.79672611186972,3,8.49643740203022e-05,-59.2856536799384,4,2
"Yukon",6766,4,2015,2018,5.79672611186972,3,8.49643740203022e-05,-16.5607688278869,4,2
"Yukon",6766,4,2015,2021,5.79672611186972,3,8.49643740203022e-05,32.7934543295094,4,2
"Yukon",6766,4,2016,2021,5.79672611186972,3,8.49643740203022e-05,-11.4164702406326,4,2
"Yukon",6766,4,2018,2021,5.79672611186972,3,8.49643740203022e-05,48.6931109274178,4,2
"Yukon",6766,4,2015,2016,5.79672611186972,3,8.49643740203022e-05,43.7999727080773,4,2
"Yukon",677,5,2016,2021,60.0755395517704,5,0.00103908200466756,3.538842447547,5,5
"Yukon",677,5,2015,2018,60.0755395517704,5,0.00103908200466756,62.9412158810648,5,5
"Yukon",677,5,2018,2021,60.0755395517704,5,0.00103908200466756,-26.3641472739614,5,5
"Yukon",677,5,2015,2016,60.0755395517704,5,0.00103908200466756,34.7385709407807,5,5
"Yukon",677,5,2015,2021,60.0755395517704,5,0.00103908200466756,38.1601336273835,5,5
"Yukon",677,5,2016,2018,60.0755395517704,5,0.00103908200466756,29.8334043772156,5,5
"Yukon",6778,7,2016,2018,1829.1934450106,9,0.0162679046146567,36.0001972100793,7,9
"Yukon",6778,7,2015,2018,1829.1934450106,9,0.0162679046146567,43.596852550253,7,9
"Yukon",6778,7,2015,2016,1829.1934450106,9,0.0162679046146567,7.90690145488266,7,9
"Yukon",6778,7,2016,2021,1829.1934450106,9,0.0162679046146567,67.3785566974155,7,9
"Yukon",6778,7,2015,2021,1829.1934450106,9,0.0162679046146567,74.2959189653304,7,9
"Yukon",6778,7,2018,2021,1829.1934450106,9,0.0162679046146567,33.4040133719364,7,9
"Yukon",678,4,2015,2018,16.8798070984542,4,0.000171050436095893,60.7909495212258,4,3
"Yukon",678,4,2015,2016,16.8798070984542,4,0.000171050436095893,26.4759705417797,4,3
"Yukon",678,4,2016,2021,16.8798070984542,4,0.000171050436095893,10.8764178361361,4,3
"Yukon",678,4,2016,2018,16.8798070984542,4,0.000171050436095893,35.7536144963666,4,3
"Yukon",678,4,2018,2021,16.8798070984542,4,0.000171050436095893,-25.1214216262301,4,3
"Yukon",678,4,2015,2021,16.8798070984542,4,0.000171050436095893,37.0854070850093,4,3
"Yukon",6780,4,2015,2021,29.4577144773414,4,0.000539797078945698,37.9170301676048,4,4
"Yukon",6780,4,2018,2021,29.4577144773414,4,0.000539797078945698,-31.8575988939069,4,4
"Yukon",6780,4,2015,2016,29.4577144773414,4,0.000539797078945698,41.9891889072628,4,4
"Yukon",6780,4,2016,2021,29.4577144773414,4,0.000539797078945698,-4.24096012132116,4,4
"Yukon",6780,4,2015,2018,29.4577144773414,4,0.000539797078945698,67.7292965227922,4,4
"Yukon",6780,4,2016,2018,29.4577144773414,4,0.000539797078945698,27.7102348058647,4,4
"Yukon",6787,5,2018,2021,134.41348578113,6,0.000477858097127315,30.6135240901474,5,6
"Yukon",6787,5,2015,2016,134.41348578113,6,0.000477858097127315,53.9882714159831,5,6
"Yukon",6787,5,2015,2018,134.41348578113,6,0.000477858097127315,-0.0468393453731096,5,6
"Yukon",6787,5,2016,2018,134.41348578113,6,0.000477858097127315,-54.0316949109807,5,6
"Yukon",6787,5,2016,2021,134.41348578113,6,0.000477858097127315,-24.4283442907485,5,6
"Yukon",6787,5,2015,2021,134.41348578113,6,0.000477858097127315,30.5677805366054,5,6
"Yukon",679,4,2015,2016,32.3383438074764,5,0.000386444991051449,66.6808772025846,4,4
"Yukon",679,4,2015,2018,32.3383438074764,5,0.000386444991051449,75.2940186633077,4,4
"Yukon",679,4,2015,2021,32.3383438074764,5,0.000386444991051449,61.0817545987411,4,4
"Yukon",679,4,2016,2018,32.3383438074764,5,0.000386444991051449,9.84940736063532,4,4
"Yukon",679,4,2018,2021,32.3383438074764,5,0.000386444991051449,-16.0586429829003,4,4
"Yukon",679,4,2016,2021,32.3383438074764,5,0.000386444991051449,-6.23388567112596,4,4
"Yukon",6811,4,2016,2018,209.860818394652,7,0.000535642025185716,39.1650899489535,4,6
"Yukon",6811,4,2015,2021,209.860818394652,7,0.000535642025185716,37.779746338517,4,6
"Yukon",6811,4,2015,2018,209.860818394652,7,0.000535642025185716,59.8398424888573,4,6
"Yukon",6811,4,2016,2021,209.860818394652,7,0.000535642025185716,16.1533117637545,4,6
"Yukon",6811,4,2018,2021,209.860818394652,7,0.000535642025185716,-23.3815847837158,4,6
"Yukon",6811,4,2015,2016,209.860818394652,7,0.000535642025185716,21.9614945197101,4,6
"Yukon",6812,4,2018,2021,31.2909384153303,4,0.000162668676089026,40.1996796937547,4,4
"Yukon",6812,4,2015,2016,31.2909384153303,4,0.000162668676089026,55.5155034388143,4,4
"Yukon",6812,4,2015,2018,31.2909384153303,4,0.000162668676089026,-12.4165734936744,4,4
"Yukon",6812,4,2015,2021,31.2909384153303,4,0.000162668676089026,28.1341801690975,4,4
"Yukon",6812,4,2016,2021,31.2909384153303,4,0.000162668676089026,-28.4939279362068,4,4
"Yukon",6812,4,2016,2018,31.2909384153303,4,0.000162668676089026,-66.7812484851751,4,4
"Yukon",6815,4,2015,2016,13.2529376656606,3,0.000151953694980137,57.1395196865818,4,3
"Yukon",6815,4,2015,2021,13.2529376656606,3,0.000151953694980137,45.9708556061828,4,3
"Yukon",6815,4,2015,2018,13.2529376656606,3,0.000151953694980137,73.0083849693772,4,3
"Yukon",6815,4,2016,2021,13.2529376656606,3,0.000151953694980137,-11.9536458403283,4,3
"Yukon",6815,4,2018,2021,13.2529376656606,3,0.000151953694980137,-29.5139391678124,4,3
"Yukon",6815,4,2016,2018,13.2529376656606,3,0.000151953694980137,17.7165529597008,4,3
"Yukon",6818,5,2015,2016,105.810576216081,6,0.00120545483940623,48.3996015855231,5,5
"Yukon",6818,5,2015,2018,105.810576216081,6,0.00120545483940623,69.8418872697138,5,5
"Yukon",6818,5,2016,2021,105.810576216081,6,0.00120545483940623,-4.58905300373661,5,5
"Yukon",6818,5,2015,2021,105.810576216081,6,0.00120545483940623,44.0551741183174,5,5
"Yukon",6818,5,2016,2018,105.810576216081,6,0.00120545483940623,23.4215977877075,5,5
"Yukon",6818,5,2018,2021,105.810576216081,6,0.00120545483940623,-27.9355858095543,5,5
"Yukon",6835,5,2015,2021,27.9497031929775,4,0.000360725834223845,37.339909580375,5,4
"Yukon",6835,5,2016,2018,27.9497031929775,4,0.000360725834223845,27.5027631326699,5,4
"Yukon",6835,5,2018,2021,27.9497031929775,4,0.000360725834223845,-31.6071004989391,5,4
"Yukon",6835,5,2015,2018,27.9497031929775,4,0.000360725834223845,66.9710196392348,5,4
"Yukon",6835,5,2016,2021,27.9497031929775,4,0.000360725834223845,-4.1955145612478,5,4
"Yukon",6835,5,2015,2016,27.9497031929775,4,0.000360725834223845,41.3733851397496,5,4
"Yukon",6841,4,2016,2021,104.974954626251,6,0.00023673605548029,-31.8589099888841,4,5
"Yukon",6841,4,2015,2021,104.974954626251,6,0.00023673605548029,8.19697763236091,4,5
"Yukon",6841,4,2016,2018,104.974954626251,6,0.00023673605548029,-67.2092212822935,4,5
"Yukon",6841,4,2018,2021,104.974954626251,6,0.00023673605548029,37.3496497452213,4,5
"Yukon",6841,4,2015,2016,104.974954626251,6,0.00023673605548029,39.7960722256773,4,5
"Yukon",6841,4,2015,2018,104.974954626251,6,0.00023673605548029,-29.3775234495786,4,5
"Yukon",6855,4,2015,2016,6.92335879458752,3,0.000100753870779719,-87.9088841127318,4,2
"Yukon",6855,4,2015,2021,6.92335879458752,3,0.000100753870779719,-100.757457023594,4,2
