"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Yukon",3439,4,25.9114764681656,2018,2021,4,0.000113675751668659,31.7166747630977,7.75755167771423,5
"Yukon",3439,4,25.9114764681656,2015,2018,4,0.000113675751668659,39.1591953534985,7.75755167771423,5
"Yukon",3439,4,25.9114764681656,2015,2016,4,0.000113675751668659,7.58638754596603,7.75755167771423,5
"Yukon",3439,4,25.9114764681656,2015,2021,4,0.000113675751668659,68.7414490465354,7.75755167771423,5
"Yukon",344,4,40.5237134216597,2015,2016,5,6.67880362928148e-05,112.931957838153,25.2066635437729,6
"Yukon",344,4,40.5237134216597,2018,2021,5,6.67880362928148e-05,-5.10369020218088,25.2066635437729,6
"Yukon",344,4,40.5237134216597,2016,2021,5,6.67880362928148e-05,-36.3028937284439,25.2066635437729,6
"Yukon",344,4,40.5237134216597,2016,2018,5,6.67880362928148e-05,-31.3443897388895,25.2066635437729,6
"Yukon",344,4,40.5237134216597,2015,2021,5,6.67880362928148e-05,85.3799945803117,25.2066635437729,6
"Yukon",344,4,40.5237134216597,2015,2018,5,6.67880362928148e-05,89.5085937328305,25.2066635437729,6
"Yukon",3463,4,79.7155314395031,2015,2021,6,0.000702642602625771,47.6482914606234,46.6893356026888,6
"Yukon",3463,4,79.7155314395031,2015,2016,6,0.000702642602625771,43.2835061803326,46.6893356026888,6
"Yukon",3463,4,79.7155314395031,2016,2021,6,0.000702642602625771,4.60206609599203,46.6893356026888,6
"Yukon",3463,4,79.7155314395031,2018,2021,6,0.000702642602625771,-20.2116433212516,46.6893356026888,6
"Yukon",3463,4,79.7155314395031,2016,2018,6,0.000702642602625771,24.7561419066534,46.6893356026888,6
"Yukon",3463,4,79.7155314395031,2015,2018,6,0.000702642602625771,66.264532871935,46.6893356026888,6
"Yukon",3466,4,28.1724721013937,2016,2021,4,0.000180226852647698,-37.584037289392,2.88946537482928,4
"Yukon",3466,4,28.1724721013937,2018,2021,4,0.000180226852647698,-35.3362960167891,2.88946537482928,4
"Yukon",3466,4,28.1724721013937,2015,2018,4,0.000180226852647698,-64.2585066379102,2.88946537482928,4
"Yukon",3466,4,28.1724721013937,2015,2021,4,0.000180226852647698,-94.2448575733186,2.88946537482928,4
"Yukon",3466,4,28.1724721013937,2015,2016,4,0.000180226852647698,-62.1657569605893,2.88946537482928,4
"Yukon",3466,4,28.1724721013937,2016,2018,4,0.000180226852647698,-2.32493376215166,2.88946537482928,4
"Yukon",3473,4,8.32213299891221,2015,2016,3,0.000151634636335095,-54.4629346838534,2.80620230055858,4
"Yukon",3473,4,8.32213299891221,2016,2021,3,0.000151634636335095,-46.7855527531405,2.80620230055858,4
"Yukon",3473,4,8.32213299891221,2015,2018,3,0.000151634636335095,-63.6585825548446,2.80620230055858,4
"Yukon",3473,4,8.32213299891221,2015,2021,3,0.000151634636335095,-95.1850151616964,2.80620230055858,4
"Yukon",3473,4,8.32213299891221,2018,2021,3,0.000151634636335095,-37.1547701532664,2.80620230055858,4
"Yukon",3473,4,8.32213299891221,2016,2018,3,0.000151634636335095,-10.0683286165191,2.80620230055858,4
"Yukon",3478,4,50.2338681344809,2016,2018,5,4.0680287659308e-05,-43.985595308811,44.0658217801243,6
"Yukon",3478,4,50.2338681344809,2015,2018,5,4.0680287659308e-05,-31.2754730542493,44.0658217801243,6
"Yukon",3478,4,50.2338681344809,2018,2021,5,4.0680287659308e-05,-108.933500772982,44.0658217801243,6
"Yukon",3478,4,50.2338681344809,2015,2016,5,4.0680287659308e-05,13.1628145819637,44.0658217801243,6
"Yukon",3478,4,50.2338681344809,2016,2021,5,4.0680287659308e-05,-136.560802312421,44.0658217801243,6
"Yukon",3478,4,50.2338681344809,2015,2021,5,4.0680287659308e-05,-129.204179760621,44.0658217801243,6
"Yukon",3485,4,14.2824873829779,2018,2021,4,0.000161634214700622,-35.9704192433652,10.1039270446516,5
"Yukon",3485,4,14.2824873829779,2016,2021,4,0.000161634214700622,-37.3389322732997,10.1039270446516,5
"Yukon",3485,4,14.2824873829779,2015,2016,4,0.000161634214700622,-63.2999228171506,10.1039270446516,5
"Yukon",3485,4,14.2824873829779,2016,2018,4,0.000161634214700622,-1.41606070370688,10.1039270446516,5
"Yukon",3485,4,14.2824873829779,2015,2018,4,0.000161634214700622,-64.5712848677828,10.1039270446516,5
"Yukon",3485,4,14.2824873829779,2015,2021,4,0.000161634214700622,-95.0240019577837,10.1039270446516,5
"Yukon",3490,4,23.8757120548056,2015,2018,4,0.00015910824999011,58.3144411448315,3.20901787086117,4
"Yukon",3490,4,23.8757120548056,2016,2018,4,0.00015910824999011,44.2674417484458,3.20901787086117,4
"Yukon",3490,4,23.8757120548056,2015,2021,4,0.00015910824999011,44.8316825609446,3.20901787086117,4
"Yukon",3490,4,23.8757120548056,2015,2016,4,0.00015910824999011,15.0160733766847,3.20901787086117,4
"Yukon",3490,4,23.8757120548056,2018,2021,4,0.00015910824999011,-14.4255916364314,3.20901787086117,4
"Yukon",3490,4,23.8757120548056,2016,2021,4,0.00015910824999011,30.3259924799546,3.20901787086117,4
"Yukon",3500,4,40.2751800533275,2015,2016,5,0.000397662962082182,-70.4707043692076,11.9832127520839,5
"Yukon",3500,4,40.2751800533275,2016,2018,5,0.000397662962082182,8.13053833296258,11.9832127520839,5
"Yukon",3500,4,40.2751800533275,2016,2021,5,0.000397662962082182,-28.8395085957754,11.9832127520839,5
"Yukon",3500,4,40.2751800533275,2015,2018,5,0.000397662962082182,-63.2461108595836,11.9832127520839,5
"Yukon",3500,4,40.2751800533275,2018,2021,5,0.000397662962082182,-36.7545908462955,11.9832127520839,5
"Yukon",3500,4,40.2751800533275,2015,2021,5,0.000397662962082182,-94.508382660087,11.9832127520839,5
"Yukon",3541,4,82.436641469829,2016,2021,6,0.000664445949375768,-57.9645620605543,41.3857808207723,6
"Yukon",3541,4,82.436641469829,2015,2016,6,0.000664445949375768,-42.3228802582186,41.3857808207723,6
"Yukon",3541,4,82.436641469829,2018,2021,6,0.000664445949375768,-40.5987690736091,41.3857808207723,6
"Yukon",3541,4,82.436641469829,2015,2018,6,0.000664445949375768,-59.6104416009127,41.3857808207723,6
"Yukon",3541,4,82.436641469829,2016,2018,6,0.000664445949375768,-18.4513259477607,41.3857808207723,6
"Yukon",3541,4,82.436641469829,2015,2021,6,0.000664445949375768,-94.4921730455953,41.3857808207723,6
"Yukon",3543,4,28.9857198062211,2016,2018,4,9.1540641039419e-05,-76.1052131401211,16.0506985136667,6
"Yukon",3543,4,28.9857198062211,2015,2016,4,9.1540641039419e-05,75.9519718649997,16.0506985136667,6
"Yukon",3543,4,28.9857198062211,2015,2018,4,9.1540641039419e-05,-0.179126595216624,16.0506985136667,6
"Yukon",3543,4,28.9857198062211,2018,2021,4,9.1540641039419e-05,28.3227829577528,16.0506985136667,6
"Yukon",3543,4,28.9857198062211,2015,2021,4,9.1540641039419e-05,28.1472263904366,16.0506985136667,6
"Yukon",3543,4,28.9857198062211,2016,2021,4,9.1540641039419e-05,-50.5039777178488,16.0506985136667,6
"Yukon",3544,4,35.2559784363786,2015,2016,5,0.000529887676597893,69.6139061910531,18.8803993087051,6
"Yukon",3544,4,35.2559784363786,2015,2021,5,0.000529887676597893,63.659275225838,18.8803993087051,6
"Yukon",3544,4,35.2559784363786,2018,2021,5,0.000529887676597893,-16.0386183942804,18.8803993087051,6
"Yukon",3544,4,35.2559784363786,2015,2018,5,0.000529887676597893,77.7142247773427,18.8803993087051,6
"Yukon",3544,4,35.2559784363786,2016,2021,5,0.000529887676597893,-6.69653521558275,18.8803993087051,6
"Yukon",3544,4,35.2559784363786,2016,2018,5,0.000529887676597893,9.36723494756116,18.8803993087051,6
"Yukon",3546,4,25.8477104474794,2015,2016,4,0.000156796301411756,-50.6558328361744,19.9400299777986,6
"Yukon",3546,4,25.8477104474794,2016,2018,4,0.000156796301411756,-12.6333300462272,19.9400299777986,6
"Yukon",3546,4,25.8477104474794,2015,2018,4,0.000156796301411756,-62.2925569481323,19.9400299777986,6
"Yukon",3546,4,25.8477104474794,2018,2021,4,0.000156796301411756,-37.5793113783853,19.9400299777986,6
"Yukon",3546,4,25.8477104474794,2015,2021,4,0.000156796301411756,-94.3502301090396,19.9400299777986,6
"Yukon",3546,4,25.8477104474794,2016,2021,4,0.000156796301411756,-49.6236682252671,19.9400299777986,6
"Yukon",3547,4,34.5730551468262,2015,2016,5,0.000152703496586018,59.4204103975193,25.4417382063138,6
"Yukon",3547,4,34.5730551468262,2015,2021,5,0.000152703496586018,53.087905145792,25.4417382063138,6
"Yukon",3547,4,34.5730551468262,2018,2021,5,0.000152703496586018,-20.9397516679456,25.4417382063138,6
"Yukon",3547,4,34.5730551468262,2016,2021,5,0.000152703496586018,-6.87465891913093,25.4417382063138,6
"Yukon",3547,4,34.5730551468262,2016,2018,5,0.000152703496586018,14.1158936092167,25.4417382063138,6
"Yukon",3547,4,34.5730551468262,2015,2018,5,0.000152703496586018,72.0259694998806,25.4417382063138,6
"Yukon",3550,4,11.61615567422,2016,2018,3,0.000182909175172318,24.1977805938747,1.40599159455922,4
"Yukon",3550,4,11.61615567422,2016,2021,3,0.000182909175172318,-4.94556320823818,1.40599159455922,4
"Yukon",3550,4,11.61615567422,2018,2021,3,0.000182909175172318,-29.0564130772234,1.40599159455922,4
"Yukon",3550,4,11.61615567422,2015,2016,3,0.000182909175172318,44.9487479580088,1.40599159455922,4
"Yukon",3550,4,11.61615567422,2015,2021,3,0.000182909175172318,40.2267417233366,1.40599159455922,4
"Yukon",3550,4,11.61615567422,2015,2018,3,0.000182909175172318,67.3161028406859,1.40599159455922,4
"Yukon",3556,4,80.8909082246496,2016,2021,6,0.00031864429287704,28.7011225450252,54.9509717892039,7
"Yukon",3556,4,80.8909082246496,2018,2021,6,0.00031864429287704,-15.1217671381595,54.9509717892039,7
"Yukon",3556,4,80.8909082246496,2015,2018,6,0.00031864429287704,57.3659144768966,54.9509717892039,7
"Yukon",3556,4,80.8909082246496,2015,2016,6,0.00031864429287704,14.9424419885544,54.9509717892039,7
"Yukon",3556,4,80.8909082246496,2015,2021,6,0.00031864429287704,43.1805985017732,54.9509717892039,7
"Yukon",3556,4,80.8909082246496,2016,2018,6,0.00031864429287704,43.3525023609253,54.9509717892039,7
"Yukon",3567,4,23.467475930269,2016,2021,4,0.000172105208062551,-32.7010557715702,13.29035459112,5
"Yukon",3567,4,23.467475930269,2015,2016,4,0.000172105208062551,-66.984443335118,13.29035459112,5
"Yukon",3567,4,23.467475930269,2018,2021,4,0.000172105208062551,-36.432774358002,13.29035459112,5
"Yukon",3567,4,23.467475930269,2016,2018,4,0.000172105208062551,3.84627906470823,13.29035459112,5
"Yukon",3567,4,23.467475930269,2015,2018,4,0.000172105208062551,-63.5474749259528,13.29035459112,5
"Yukon",3567,4,23.467475930269,2015,2021,4,0.000172105208062551,-94.509985755305,13.29035459112,5
"Yukon",3569,5,131.489425923307,2016,2018,6,0.000599005214508356,-3.89609668517864,68.6745892017509,7
"Yukon",3569,5,131.489425923307,2015,2018,6,0.000599005214508356,77.9615502129149,68.6745892017509,7
"Yukon",3569,5,131.489425923307,2018,2021,6,0.000599005214508356,-12.1229198538053,68.6745892017509,7
"Yukon",3569,5,131.489425923307,2015,2016,6,0.000599005214508356,81.2407337338107,68.6745892017509,7
"Yukon",3569,5,131.489425923307,2015,2021,6,0.000599005214508356,67.4319143711401,68.6745892017509,7
"Yukon",3569,5,131.489425923307,2016,2021,6,0.000599005214508356,-16.0001235659342,68.6745892017509,7
"Yukon",3593,4,12.818070333696,2015,2018,3,0.000182208094890108,66.7876921808163,0.893905473545033,3
"Yukon",3593,4,12.818070333696,2016,2021,3,0.000182208094890108,-0.631826241370877,0.893905473545033,3
"Yukon",3593,4,12.818070333696,2016,2018,3,0.000182208094890108,30.9324006823006,0.893905473545033,3
"Yukon",3593,4,12.818070333696,2015,2021,3,0.000182208094890108,37.1983714384487,0.893905473545033,3
"Yukon",3593,4,12.818070333696,2018,2021,3,0.000182208094890108,-31.5488122509377,0.893905473545033,3
"Yukon",3593,4,12.818070333696,2015,2016,3,0.000182208094890108,37.807982742064,0.893905473545033,3
"Yukon",3594,4,79.9434282484006,2015,2016,6,0.000322230193410576,-54.4906158141918,33.2632766523606,6
"Yukon",3594,4,79.9434282484006,2018,2021,6,0.000322230193410576,-36.6406894566291,33.2632766523606,6
"Yukon",3594,4,79.9434282484006,2015,2021,6,0.000322230193410576,-94.8919049079571,33.2632766523606,6
"Yukon",3594,4,79.9434282484006,2015,2018,6,0.000322230193410576,-63.7965814931442,33.2632766523606,6
"Yukon",3594,4,79.9434282484006,2016,2021,6,0.000322230193410576,-46.3992217599544,33.2632766523606,6
"Yukon",3594,4,79.9434282484006,2016,2018,6,0.000322230193410576,-10.1917051164057,33.2632766523606,6
"Yukon",3597,4,10.8690935168364,2016,2018,3,0.000162451379135714,-1.20057757489165,4.71943270353111,5
"Yukon",3597,4,10.8690935168364,2015,2016,3,0.000162451379135714,-63.4684220302705,4.71943270353111,5
"Yukon",3597,4,10.8690935168364,2015,2018,3,0.000162451379135714,-64.5460413904579,4.71943270353111,5
"Yukon",3597,4,10.8690935168364,2015,2021,3,0.000162451379135714,-95.0299641400009,4.71943270353111,5
"Yukon",3597,4,10.8690935168364,2018,2021,3,0.000162451379135714,-36.005137806324,4.71943270353111,5
"Yukon",3597,4,10.8690935168364,2016,2021,3,0.000162451379135714,-37.165551535018,4.71943270353111,5
"Yukon",3598,4,19.2586859168967,2018,2021,4,0.00017653052722043,-21.4337595936275,11.7996037438973,5
"Yukon",3598,4,19.2586859168967,2016,2021,4,0.00017653052722043,20.7465814470447,11.7996037438973,5
"Yukon",3598,4,19.2586859168967,2015,2018,4,0.00017653052722043,61.3601751005822,11.7996037438973,5
"Yukon",3598,4,19.2586859168967,2016,2018,4,0.00017653052722043,41.7165806924701,11.7996037438973,5
"Yukon",3598,4,19.2586859168967,2015,2021,4,0.00017653052722043,41.2838056109313,11.7996037438973,5
"Yukon",3598,4,19.2586859168967,2015,2016,4,0.00017653052722043,20.9865985701596,11.7996037438973,5
"Yukon",3608,4,14.1731127509575,2015,2018,4,0.000128472067047322,-59.2146161441121,2.82647998689813,4
"Yukon",3608,4,14.1731127509575,2016,2018,4,0.000128472067047322,-23.9072258820336,2.82647998689813,4
"Yukon",3608,4,14.1731127509575,2015,2016,4,0.000128472067047322,-36.6028162754572,2.82647998689813,4
"Yukon",3608,4,14.1731127509575,2018,2021,4,0.000128472067047322,-38.6542288386769,2.82647998689813,4
"Yukon",3608,4,14.1731127509575,2016,2021,4,0.000128472067047322,-61.1487423877881,2.82647998689813,4
"Yukon",3608,4,14.1731127509575,2015,2021,4,0.000128472067047322,-92.5716732349765,2.82647998689813,4
"Yukon",3622,4,19.5915741863329,2016,2018,4,0.000147170828729421,14.1632557848664,11.1953463626165,5
"Yukon",3622,4,19.5915741863329,2015,2016,4,0.000147170828729421,60.6179350530349,11.1953463626165,5
"Yukon",3622,4,19.5915741863329,2015,2021,4,0.000147170828729421,54.2390349852339,11.1953463626165,5
"Yukon",3622,4,19.5915741863329,2016,2021,4,0.000147170828729421,-6.95018026454598,11.1953463626165,5
"Yukon",3622,4,19.5915741863329,2015,2018,4,0.000147170828729421,73.209838082095,11.1953463626165,5
"Yukon",3622,4,19.5915741863329,2018,2021,4,0.000147170828729421,-21.0616049240962,11.1953463626165,5
"Yukon",363,4,33.6140467240963,2015,2016,5,0.000176645428779378,66.7817169732844,23.9049074310422,6
"Yukon",363,4,33.6140467240963,2018,2021,5,0.000176645428779378,-18.351538639155,23.9049074310422,6
"Yukon",363,4,33.6140467240963,2016,2021,5,0.000176645428779378,-4.61431168796094,23.9049074310422,6
"Yukon",363,4,33.6140467240963,2016,2018,5,0.000176645428779378,13.7663702604074,23.9049074310422,6
"Yukon",363,4,33.6140467240963,2015,2018,5,0.000176645428779378,78.7383995996452,23.9049074310422,6
"Yukon",363,4,33.6140467240963,2015,2021,5,0.000176645428779378,62.6500481896117,23.9049074310422,6
"Yukon",3639,4,27.9088499929873,2016,2018,4,0.00014982253512823,-10.4417645209418,19.8522494276855,6
"Yukon",3639,4,27.9088499929873,2015,2021,4,0.00014982253512823,-95.5614616992822,19.8522494276855,6
"Yukon",3639,4,27.9088499929873,2015,2016,4,0.00014982253512823,-50.6898442629504,19.8522494276855,6
"Yukon",3639,4,27.9088499929873,2018,2021,4,0.00014982253512823,-41.1610925294495,19.8522494276855,6
"Yukon",3639,4,27.9088499929873,2016,2021,4,0.00014982253512823,-51.0542858510614,19.8522494276855,6
"Yukon",3639,4,27.9088499929873,2015,2018,4,0.00014982253512823,-60.3332618419792,19.8522494276855,6
"Yukon",3641,4,29.2174796544297,2015,2016,4,0.000150229960852648,-50.956584472569,8.88637564567524,5
"Yukon",3641,4,29.2174796544297,2016,2018,4,0.000150229960852648,-10.202909864663,8.88637564567524,5
"Yukon",3641,4,29.2174796544297,2015,2018,4,0.000150229960852648,-60.3747651190669,8.88637564567524,5
"Yukon",3641,4,29.2174796544297,2016,2021,4,0.000150229960852648,-50.7945496187966,8.88637564567524,5
"Yukon",3641,4,29.2174796544297,2018,2021,4,0.000150229960852648,-41.1244608232163,8.88637564567524,5
"Yukon",3641,4,29.2174796544297,2015,2021,4,0.000150229960852648,-95.5671807069532,8.88637564567524,5
"Yukon",3643,4,75.0784333899264,2015,2018,6,0.000786962420307823,-63.8147132321923,43.0180031870917,6
"Yukon",3643,4,75.0784333899264,2015,2016,6,0.000786962420307823,-53.8496325187711,43.0180031870917,6
"Yukon",3643,4,75.0784333899264,2016,2018,6,0.000786962420307823,-10.9016403219206,43.0180031870917,6
"Yukon",3643,4,75.0784333899264,2016,2021,6,0.000786962420307823,-46.9401488504505,43.0180031870917,6
"Yukon",3643,4,75.0784333899264,2018,2021,6,0.000786962420307823,-36.5055279636324,43.0180031870917,6
"Yukon",3643,4,75.0784333899264,2015,2021,6,0.000786962420307823,-94.7991621687228,43.0180031870917,6
"Yukon",3647,5,65.6243718168212,2015,2021,5,0.0007884458958312,44.8669619730322,33.9679265669079,6
"Yukon",3647,5,65.6243718168212,2016,2021,5,0.0007884458958312,30.3004793603777,33.9679265669079,6
"Yukon",3647,5,65.6243718168212,2015,2018,5,0.0007884458958312,58.1517380411615,33.9679265669079,6
"Yukon",3647,5,65.6243718168212,2016,2018,5,0.0007884458958312,44.0381542561647,33.9679265669079,6
"Yukon",3647,5,65.6243718168212,2015,2016,5,0.0007884458958312,15.0789757011626,33.9679265669079,6
"Yukon",3647,5,65.6243718168212,2018,2021,5,0.0007884458958312,-14.211771486211,33.9679265669079,6
"Yukon",3652,4,19.866082434234,2015,2016,4,7.14115211564497e-05,55.4792959483624,6.43146766824366,5
"Yukon",3652,4,19.866082434234,2016,2021,4,7.14115211564497e-05,-31.0861534097552,6.43146766824366,5
"Yukon",3652,4,19.866082434234,2015,2018,4,7.14115211564497e-05,-13.6231595361568,6.43146766824366,5
"Yukon",3652,4,19.866082434234,2015,2021,4,7.14115211564497e-05,25.4922657327286,6.43146766824366,5
"Yukon",3652,4,19.866082434234,2016,2018,4,7.14115211564497e-05,-67.820972612358,6.43146766824366,5
"Yukon",3652,4,19.866082434234,2018,2021,4,7.14115211564497e-05,38.7787431764676,6.43146766824366,5
"Yukon",3654,4,112.387885658165,2015,2021,6,0.00130154345592598,36.1972648656756,42.3790759537957,6
"Yukon",3654,4,112.387885658165,2015,2016,6,0.00130154345592598,41.0027310893474,42.3790759537957,6
"Yukon",3654,4,112.387885658165,2018,2021,6,0.00130154345592598,-33.2772366830372,42.3790759537957,6
"Yukon",3654,4,112.387885658165,2016,2018,6,0.00130154345592598,28.4045262229989,42.3790759537957,6
"Yukon",3654,4,112.387885658165,2015,2018,6,0.00130154345592598,67.4435323896012,42.3790759537957,6
"Yukon",3654,4,112.387885658165,2016,2021,6,0.00130154345592598,-4.99064235089108,42.3790759537957,6
"Yukon",3656,4,12.2262554019446,2015,2016,3,0.000143227513697885,65.9468897673742,6.97356180508181,5
"Yukon",3656,4,12.2262554019446,2018,2021,3,0.000143227513697885,-17.0171265806826,6.97356180508181,5
"Yukon",3656,4,12.2262554019446,2015,2018,3,0.000143227513697885,75.2443113408741,6.97356180508181,5
"Yukon",3656,4,12.2262554019446,2015,2021,3,0.000143227513697885,60.152736987261,6.97356180508181,5
"Yukon",3656,4,12.2262554019446,2016,2021,3,0.000143227513697885,-6.4320311217,6.97356180508181,5
"Yukon",3656,4,12.2262554019446,2016,2018,3,0.000143227513697885,10.6141396424953,6.97356180508181,5
