"basin","reachid","stream_order","upstream_length_km","year_earlier","year_later","length_bin","mean_catchment_share","pct_change","assigned_upstream_length_km","assigned_length_bin"
"Yukon",9478,4,35.194786469042,2015,2016,5,0.000293425283874705,18.1523851288377,14.4861409560326,5
"Yukon",9478,4,35.194786469042,2015,2021,5,0.000293425283874705,55.7866211255315,14.4861409560326,5
"Yukon",9478,4,35.194786469042,2016,2018,5,0.000293425283874705,22.021546269068,14.4861409560326,5
"Yukon",9478,4,35.194786469042,2016,2021,5,0.000293425283874705,38.6117506045391,14.4861409560326,5
"Yukon",9478,4,35.194786469042,2018,2021,5,0.000293425283874705,16.9505260981093,14.4861409560326,5
"Yukon",9478,4,35.194786469042,2015,2018,5,0.000293425283874705,39.77642215416,14.4861409560326,5
"Yukon",9480,4,61.3495576746581,2015,2021,5,8.03577991587842e-05,51.9070674959302,35.9941950458509,6
"Yukon",9480,4,61.3495576746581,2018,2021,5,8.03577991587842e-05,87.3368560487228,35.9941950458509,6
"Yukon",9480,4,61.3495576746581,2015,2016,5,8.03577991587842e-05,-3.38139701728557,35.9941950458509,6
"Yukon",9480,4,61.3495576746581,2016,2018,5,8.03577991587842e-05,-36.7010583700546,35.9941950458509,6
"Yukon",9480,4,61.3495576746581,2015,2018,5,8.03577991587842e-05,-39.9584833443421,35.9941950458509,6
"Yukon",9480,4,61.3495576746581,2016,2021,5,8.03577991587842e-05,55.0469208221121,35.9941950458509,6
"Yukon",9497,4,18.5896798789858,2015,2021,4,6.87276023590466e-05,65.5954002875784,7.38958457326457,5
"Yukon",9497,4,18.5896798789858,2018,2021,4,6.87276023590466e-05,64.6891386057489,7.38958457326457,5
"Yukon",9497,4,18.5896798789858,2016,2018,4,6.87276023590466e-05,-0.494164587190534,7.38958457326457,5
"Yukon",9497,4,18.5896798789858,2015,2018,4,6.87276023590466e-05,1.01380936584086,7.38958457326457,5
"Yukon",9497,4,18.5896798789858,2016,2021,4,6.87276023590466e-05,64.2463182007679,7.38958457326457,5
"Yukon",9497,4,18.5896798789858,2015,2016,4,6.87276023590466e-05,1.50795506632068,7.38958457326457,5
"Yukon",9516,5,179.747401047662,2015,2016,7,0.00112292346672654,2.79691228770233,93.1897875070626,7
"Yukon",9516,5,179.747401047662,2016,2018,7,0.00112292346672654,3.44347362061241,93.1897875070626,7
"Yukon",9516,5,179.747401047662,2015,2021,7,0.00112292346672654,65.917515948891,93.1897875070626,7
"Yukon",9516,5,179.747401047662,2016,2021,7,0.00112292346672654,63.412882371691,93.1897875070626,7
"Yukon",9516,5,179.747401047662,2018,2021,7,0.00112292346672654,60.298579582889,93.1897875070626,7
"Yukon",9516,5,179.747401047662,2015,2018,7,0.00112292346672654,6.23888372647374,93.1897875070626,7
"Yukon",9527,5,303.675547001048,2016,2021,7,0.00115156283719677,61.6982239529201,191.047848808506,8
"Yukon",9527,5,303.675547001048,2018,2021,7,0.00115156283719677,61.3903897431846,191.047848808506,8
"Yukon",9527,5,303.675547001048,2015,2018,7,0.00115156283719677,1.5734446777512,191.047848808506,8
"Yukon",9527,5,303.675547001048,2016,2018,7,0.00115156283719677,0.340032555617217,191.047848808506,8
"Yukon",9527,5,303.675547001048,2015,2021,7,0.00115156283719677,62.8121518960634,191.047848808506,8
"Yukon",9527,5,303.675547001048,2015,2016,7,0.00115156283719677,1.23342861993296,191.047848808506,8
"Yukon",9550,5,447.867936489088,2016,2021,8,0.00389961429233463,24.8105829168108,220.014271451541,8
"Yukon",9550,5,447.867936489088,2015,2021,8,0.00389961429233463,47.9323376699027,220.014271451541,8
"Yukon",9550,5,447.867936489088,2015,2016,8,0.00389961429233463,23.830245366653,220.014271451541,8
"Yukon",9550,5,447.867936489088,2015,2018,8,0.00389961429233463,44.8545858053751,220.014271451541,8
"Yukon",9550,5,447.867936489088,2016,2018,8,0.00389961429233463,21.601586559597,220.014271451541,8
"Yukon",9550,5,447.867936489088,2018,2021,8,0.00389961429233463,3.25257665230291,220.014271451541,8
"Yukon",9560,4,63.7809542400391,2015,2016,5,0.000165847376261417,-67.840831513376,38.6099875082151,6
"Yukon",9560,4,63.7809542400391,2015,2021,5,0.000165847376261417,-120.332713899462,38.6099875082151,6
"Yukon",9560,4,63.7809542400391,2016,2018,5,0.000165847376261417,19.0224007505163,38.6099875082151,6
"Yukon",9560,4,63.7809542400391,2016,2021,5,0.000165847376261417,-65.9517662805795,38.6099875082151,6
"Yukon",9560,4,63.7809542400391,2015,2018,5,0.000165847376261417,-50.4459371140276,38.6099875082151,6
"Yukon",9560,4,63.7809542400391,2018,2021,5,0.000165847376261417,-82.3900825691369,38.6099875082151,6
"Yukon",9561,4,15.2068266488519,2016,2018,4,0.000123382070619218,20.225909244552,5.06171589097037,5
"Yukon",9561,4,15.2068266488519,2015,2016,4,0.000123382070619218,10.991046354988,5.06171589097037,5
"Yukon",9561,4,15.2068266488519,2015,2021,4,0.000123382070619218,65.1555773946696,5.06171589097037,5
"Yukon",9561,4,15.2068266488519,2018,2021,4,0.000123382070619218,35.9279567143156,5.06171589097037,5
"Yukon",9561,4,15.2068266488519,2016,2021,4,0.000123382070619218,55.1519269793879,5.06171589097037,5
"Yukon",9561,4,15.2068266488519,2015,2018,4,0.000123382070619218,31.0444231861341,5.06171589097037,5
"Yukon",9571,4,26.0726408039725,2015,2021,4,9.2594978861103e-05,68.0457183378439,11.6165902220769,5
"Yukon",9571,4,26.0726408039725,2018,2021,4,9.2594978861103e-05,52.9167622003344,11.6165902220769,5
"Yukon",9571,4,26.0726408039725,2016,2021,4,9.2594978861103e-05,63.6731069098419,11.6165902220769,5
"Yukon",9571,4,26.0726408039725,2016,2018,4,9.2594978861103e-05,11.7457396468226,11.6165902220769,5
"Yukon",9571,4,26.0726408039725,2015,2016,4,9.2594978861103e-05,4.90377377362025,11.6165902220769,5
"Yukon",9571,4,26.0726408039725,2015,2018,4,9.2594978861103e-05,16.6255732392061,11.6165902220769,5
"Yukon",9577,4,28.2554942266582,2015,2016,4,6.80085692904342e-05,11.2359062584479,8.81533942173062,5
"Yukon",9577,4,28.2554942266582,2016,2021,4,6.80085692904342e-05,18.0854765100252,8.81533942173062,5
"Yukon",9577,4,28.2554942266582,2015,2021,4,6.80085692904342e-05,29.1731781234558,8.81533942173062,5
"Yukon",9577,4,28.2554942266582,2018,2021,4,6.80085692904342e-05,48.6026897037753,8.81533942173062,5
"Yukon",9577,4,28.2554942266582,2016,2018,4,6.80085692904342e-05,-31.2028990877158,8.81533942173062,5
"Yukon",9577,4,28.2554942266582,2015,2018,4,6.80085692904342e-05,-20.1435474213243,8.81533942173062,5
"Yukon",9578,4,32.8897785549586,2015,2016,5,0.000164004540724631,-0.980097358854229,16.1402313717003,6
"Yukon",9578,4,32.8897785549586,2015,2021,5,0.000164004540724631,63.1121279316251,16.1402313717003,6
"Yukon",9578,4,32.8897785549586,2015,2018,5,0.000164004540724631,-13.6608437919966,16.1402313717003,6
"Yukon",9578,4,32.8897785549586,2018,2021,5,0.000164004540724631,75.1531122953928,16.1402313717003,6
"Yukon",9578,4,32.8897785549586,2016,2021,5,0.000164004540724631,63.9932660560194,16.1402313717003,6
"Yukon",9578,4,32.8897785549586,2016,2018,5,0.000164004540724631,-12.684992403563,16.1402313717003,6
"Yukon",9586,4,13.8224828795537,2016,2018,4,8.26402169060356e-05,7.12176149167066,3.29676781874614,4
"Yukon",9586,4,13.8224828795537,2015,2021,4,8.26402169060356e-05,68.1773369774982,3.29676781874614,4
"Yukon",9586,4,13.8224828795537,2015,2018,4,8.26402169060356e-05,9.80720165224905,3.29676781874614,4
"Yukon",9586,4,13.8224828795537,2016,2021,4,8.26402169060356e-05,65.7888519551604,3.29676781874614,4
"Yukon",9586,4,13.8224828795537,2015,2016,4,8.26402169060356e-05,2.69013744663518,3.29676781874614,4
"Yukon",9586,4,13.8224828795537,2018,2021,4,8.26402169060356e-05,59.3624210707025,3.29676781874614,4
"Yukon",9598,4,92.1962837688088,2016,2021,6,0.000153268986552755,63.1711984476502,60.3539365047945,7
"Yukon",9598,4,92.1962837688088,2018,2021,6,0.000153268986552755,78.2594753136906,60.3539365047945,7
"Yukon",9598,4,92.1962837688088,2016,2018,6,0.000153268986552755,-17.2160737643218,60.3539365047945,7
"Yukon",9598,4,92.1962837688088,2015,2016,6,0.000153268986552755,-1.64627958207484,60.3539365047945,7
"Yukon",9598,4,92.1962837688088,2015,2018,6,0.000153268986552755,-18.8489976672837,60.3539365047945,7
"Yukon",9598,4,92.1962837688088,2015,2021,6,0.000153268986552755,61.6852967110318,60.3539365047945,7
"Yukon",9599,4,18.6429735001336,2016,2018,4,0.000173297759238699,21.8922695980199,10.4336549371878,5
"Yukon",9599,4,18.6429735001336,2016,2021,4,0.000173297759238699,13.7041181024497,10.4336549371878,5
"Yukon",9599,4,18.6429735001336,2018,2021,4,0.000173297759238699,-8.2500296566769,10.4336549371878,5
"Yukon",9599,4,18.6429735001336,2015,2016,4,0.000173297759238699,28.6938256713834,10.4336549371878,5
"Yukon",9599,4,18.6429735001336,2015,2018,4,0.000173297759238699,49.8039577708777,10.4336549371878,5
"Yukon",9599,4,18.6429735001336,2015,2021,4,0.000173297759238699,41.9852044680304,10.4336549371878,5
"Yukon",9600,5,679.948344526787,2015,2018,8,0.00267533481127231,-55.5342093583029,425.882574967249,8
"Yukon",9600,5,679.948344526787,2015,2021,8,0.00267533481127231,-119.655502618034,425.882574967249,8
"Yukon",9600,5,679.948344526787,2018,2021,8,0.00267533481127231,-76.895509236849,425.882574967249,8
"Yukon",9600,5,679.948344526787,2016,2018,8,0.00267533481127231,-36.4390939970645,425.882574967249,8
"Yukon",9600,5,679.948344526787,2016,2021,8,0.00267533481127231,-105.915233973807,425.882574967249,8
"Yukon",9600,5,679.948344526787,2015,2016,8,0.00267533481127231,-20.112621043059,425.882574967249,8
"Yukon",9604,5,290.053704890995,2015,2016,7,0.000457393864695255,17.1585423007001,147.862489458763,7
"Yukon",9604,5,290.053704890995,2015,2018,7,0.000457393864695255,-3.02229026559428,147.862489458763,7
"Yukon",9604,5,290.053704890995,2016,2021,7,0.000457393864695255,61.4605620099023,147.862489458763,7
"Yukon",9604,5,290.053704890995,2015,2021,7,0.000457393864695255,76.5996061486028,147.862489458763,7
"Yukon",9604,5,290.053704890995,2016,2018,7,0.000457393864695255,-20.1547029535978,147.862489458763,7
"Yukon",9604,5,290.053704890995,2018,2021,7,0.000457393864695255,79.163724004044,147.862489458763,7
"Yukon",9606,4,40.380707701901,2015,2016,5,7.04862658915385e-05,-0.293048465434604,14.2835895173074,5
"Yukon",9606,4,40.380707701901,2015,2018,5,7.04862658915385e-05,-1.69233666344261,14.2835895173074,5
"Yukon",9606,4,40.380707701901,2015,2021,5,7.04862658915385e-05,67.357774717099,14.2835895173074,5
"Yukon",9606,4,40.380707701901,2016,2021,5,7.04862658915385e-05,67.6174555022873,14.2835895173074,5
"Yukon",9606,4,40.380707701901,2018,2021,5,7.04862658915385e-05,68.853891505924,14.2835895173074,5
"Yukon",9606,4,40.380707701901,2016,2018,5,7.04862658915385e-05,-1.39930554718107,14.2835895173074,5
"Yukon",9613,4,19.7174550358418,2016,2021,4,0.000138417870665751,-75.2823888530909,15.0605248139165,5
"Yukon",9613,4,19.7174550358418,2015,2021,4,0.000138417870665751,-118.688491210164,15.0605248139165,5
"Yukon",9613,4,19.7174550358418,2015,2018,4,0.000138417870665751,-52.5569271849703,15.0605248139165,5
"Yukon",9613,4,19.7174550358418,2016,2018,4,0.000138417870665751,3.59827681065467,15.0605248139165,5
"Yukon",9613,4,19.7174550358418,2015,2016,4,0.000138417870665751,-55.8909594029661,15.0605248139165,5
"Yukon",9613,4,19.7174550358418,2018,2021,4,0.000138417870665751,-78.3500655552278,15.0605248139165,5
"Yukon",9620,4,24.3010295635701,2015,2021,4,5.92012880977963e-05,63.9281818398082,3.74412316959055,4
"Yukon",9620,4,24.3010295635701,2016,2018,4,5.92012880977963e-05,-9.33132506858517,3.74412316959055,4
"Yukon",9620,4,24.3010295635701,2016,2021,4,5.92012880977963e-05,64.6558884306289,3.74412316959055,4
"Yukon",9620,4,24.3010295635701,2015,2018,4,5.92012880977963e-05,-10.1409738158512,3.74412316959055,4
"Yukon",9620,4,24.3010295635701,2018,2021,4,5.92012880977963e-05,72.8878369386114,3.74412316959055,4
"Yukon",9620,4,24.3010295635701,2015,2016,4,5.92012880977963e-05,-0.811568689988825,3.74412316959055,4
"Yukon",9623,4,154.930520815768,2016,2021,6,0.000553968906902203,-95.1261071373077,82.1643919373681,7
"Yukon",9623,4,154.930520815768,2015,2018,6,0.000553968906902203,-52.8380930950919,82.1643919373681,7
"Yukon",9623,4,154.930520815768,2015,2021,6,0.000553968906902203,-119.680507090358,82.1643919373681,7
"Yukon",9623,4,154.930520815768,2015,2016,6,0.000553968906902203,-34.3235051336927,82.1643919373681,7
"Yukon",9623,4,154.930520815768,2016,2018,6,0.000553968906902203,-19.3939019279652,82.1643919373681,7
"Yukon",9623,4,154.930520815768,2018,2021,6,0.000553968906902203,-79.3939877014868,82.1643919373681,7
"Yukon",963,7,3218.59774275684,2015,2018,10,0.0365417176739899,56.6043708119223,1818.03182085887,9
"Yukon",963,7,3218.59774275684,2016,2018,10,0.0365417176739899,18.489346146294,1818.03182085887,9
"Yukon",963,7,3218.59774275684,2015,2016,10,0.0365417176739899,39.1390768956349,1818.03182085887,9
"Yukon",963,7,3218.59774275684,2016,2021,10,0.0365417176739899,0.0817202778853201,1818.03182085887,9
"Yukon",963,7,3218.59774275684,2015,2021,10,0.0365417176739899,39.2176612741846,1818.03182085887,9
"Yukon",963,7,3218.59774275684,2018,2021,10,0.0365417176739899,-18.4083212218057,1818.03182085887,9
"Yukon",9639,4,11.1136512147745,2015,2021,3,0.000140610957148885,58.7097584767548,5.42485129271688,5
"Yukon",9639,4,11.1136512147745,2016,2018,3,0.000140610957148885,21.7943390496497,5.42485129271688,5
"Yukon",9639,4,11.1136512147745,2015,2016,3,0.000140610957148885,16.0541998410348,5.42485129271688,5
"Yukon",9639,4,11.1136512147745,2018,2021,3,0.000140610957148885,22.4243336661742,5.42485129271688,5
"Yukon",9639,4,11.1136512147745,2015,2018,3,0.000140610957148885,37.5203384772468,5.42485129271688,5
"Yukon",9639,4,11.1136512147745,2016,2021,3,0.000140610957148885,43.6849264285606,5.42485129271688,5
"Yukon",9640,4,55.9212570128684,2016,2018,5,6.48654629839449e-05,-31.3484541578245,23.6346356524956,6
"Yukon",9640,4,55.9212570128684,2018,2021,5,6.48654629839449e-05,-89.4088479576337,23.6346356524956,6
"Yukon",9640,4,55.9212570128684,2015,2016,5,6.48654629839449e-05,-18.6844386154796,23.6346356524956,6
"Yukon",9640,4,55.9212570128684,2016,2021,5,6.48654629839449e-05,-112.849832081523,23.6346356524956,6
"Yukon",9640,4,55.9212570128684,2015,2021,5,6.48654629839449e-05,-124.947845677437,23.6346356524956,6
"Yukon",9640,4,55.9212570128684,2015,2018,5,6.48654629839449e-05,-49.3108241829825,23.6346356524956,6
"Yukon",9648,4,66.8665224656007,2016,2018,5,1.83284058600741e-05,41.3566946995675,8.95785211556174,5
"Yukon",9648,4,66.8665224656007,2015,2021,5,1.83284058600741e-05,96.5621940978766,8.95785211556174,5
"Yukon",9648,4,66.8665224656007,2015,2018,5,1.83284058600741e-05,54.1576941899772,8.95785211556174,5
"Yukon",9648,4,66.8665224656007,2016,2021,5,1.83284058600741e-05,85.8109392729183,8.95785211556174,5
"Yukon",9648,4,66.8665224656007,2015,2016,5,1.83284058600741e-05,13.5603029679954,8.95785211556174,5
"Yukon",9648,4,66.8665224656007,2018,2021,5,1.83284058600741e-05,48.78227752765,8.95785211556174,5
"Yukon",9655,6,434.151309736802,2016,2021,8,0.00565740450879696,56.1359281847804,251.524604589762,8
"Yukon",9655,6,434.151309736802,2015,2018,8,0.00565740450879696,28.4045350232397,251.524604589762,8
"Yukon",9655,6,434.151309736802,2018,2021,8,0.00565740450879696,38.7105111824366,251.524604589762,8
"Yukon",9655,6,434.151309736802,2016,2018,8,0.00565740450879696,18.4264575616018,251.524604589762,8
"Yukon",9655,6,434.151309736802,2015,2021,8,0.00565740450879696,65.3194884696873,251.524604589762,8
"Yukon",9655,6,434.151309736802,2015,2016,8,0.00565740450879696,10.1103703839941,251.524604589762,8
"Yukon",9662,4,18.8497207592558,2015,2018,4,0.000113963081988627,27.8846368263914,6.40454696637814,5
"Yukon",9662,4,18.8497207592558,2018,2021,4,0.000113963081988627,39.1188847195293,6.40454696637814,5
"Yukon",9662,4,18.8497207592558,2016,2021,4,0.000113963081988627,56.1435828349252,6.40454696637814,5
"Yukon",9662,4,18.8497207592558,2015,2016,4,0.000113963081988627,9.99639033051952,6.40454696637814,5
"Yukon",9662,4,18.8497207592558,2016,2018,4,0.000113963081988627,18.0137780816758,6.40454696637814,5
"Yukon",9662,4,18.8497207592558,2015,2021,4,0.000113963081988627,65.2248149266746,6.40454696637814,5
"Yukon",9665,4,34.3563464383709,2015,2021,5,0.000115754312977719,63.2953841611907,15.8317112741172,6
"Yukon",9665,4,34.3563464383709,2016,2018,5,0.000115754312977719,-11.4549281285507,15.8317112741172,6
"Yukon",9665,4,34.3563464383709,2015,2016,5,0.000115754312977719,-1.29648269901526,15.8317112741172,6
"Yukon",9665,4,34.3563464383709,2015,2018,5,0.000115754312977719,-12.7466782675831,15.8317112741172,6
"Yukon",9665,4,34.3563464383709,2018,2021,5,0.000115754312977719,74.5386077208377,15.8317112741172,6
"Yukon",9665,4,34.3563464383709,2016,2021,5,0.000115754312977719,64.459625729486,15.8317112741172,6
"Yukon",9670,4,41.6482023826881,2016,2018,5,0.000172746722838431,9.13539555548602,25.6481405801003,6
"Yukon",9670,4,41.6482023826881,2016,2021,5,0.000172746722838431,68.3088139713577,25.6481405801003,6
"Yukon",9670,4,41.6482023826881,2015,2018,5,0.000172746722838431,11.3381707820972,25.6481405801003,6
"Yukon",9670,4,41.6482023826881,2015,2016,5,0.000172746722838431,2.20849404879252,25.6481405801003,6
"Yukon",9670,4,41.6482023826881,2015,2021,5,0.000172746722838431,70.2523519612067,25.6481405801003,6
"Yukon",9670,4,41.6482023826881,2018,2021,5,0.000172746722838431,60.1111951921362,25.6481405801003,6
"Yukon",9676,5,272.803204263002,2016,2018,7,0.00132213767994667,11.7362333836495,132.666650553388,7
"Yukon",9676,5,272.803204263002,2015,2016,7,0.00132213767994667,9.73112884285163,132.666650553388,7
"Yukon",9676,5,272.803204263002,2016,2021,7,0.00132213767994667,52.5852030324162,132.666650553388,7
"Yukon",9676,5,272.803204263002,2015,2018,7,0.00132213767994667,21.406243761935,132.666650553388,7
"Yukon",9676,5,272.803204263002,2018,2021,7,0.00132213767994667,41.48909684957,132.666650553388,7
"Yukon",9676,5,272.803204263002,2015,2021,7,0.00132213767994667,61.5291990063314,132.666650553388,7
"Yukon",9678,4,29.0953554988359,2015,2016,4,0.000146637778840344,18.9393359086798,22.4683379296151,6
"Yukon",9678,4,29.0953554988359,2016,2021,4,0.000146637778840344,4.21196625697672,22.4683379296151,6
"Yukon",9678,4,29.0953554988359,2015,2021,4,0.000146637778840344,23.1052235086524,22.4683379296151,6
"Yukon",9678,4,29.0953554988359,2018,2021,4,0.000146637778840344,50.9384830368553,22.4683379296151,6
"Yukon",9678,4,29.0953554988359,2016,2018,4,0.000146637778840344,-46.9784990804777,22.4683379296151,6
"Yukon",9678,4,29.0953554988359,2015,2018,4,0.000146637778840344,-28.6770420862953,22.4683379296151,6
"Yukon",9682,4,15.0154598109677,2015,2018,4,0.000154667834477837,43.3314343745239,2.64191068086574,4
"Yukon",9682,4,15.0154598109677,2018,2021,4,0.000154667834477837,8.2904285729995,2.64191068086574,4
"Yukon",9682,4,15.0154598109677,2015,2021,4,0.000154667834477837,51.1623785353781,2.64191068086574,4
"Yukon",9682,4,15.0154598109677,2015,2016,4,0.000154667834477837,21.9235288017083,2.64191068086574,4
"Yukon",9682,4,15.0154598109677,2016,2018,4,0.000154667834477837,21.9287001120221,2.64191068086574,4
"Yukon",9682,4,15.0154598109677,2016,2021,4,0.000154667834477837,30.0824054143871,2.64191068086574,4
"Yukon",9692,4,217.668133984222,2018,2021,7,0.000427147293570397,-84.0841231704558,118.759016054842,7
"Yukon",9692,4,217.668133984222,2015,2016,7,0.000427147293570397,-23.439445818077,118.759016054842,7
"Yukon",9692,4,217.668133984222,2016,2018,7,0.000427147293570397,-28.4490040173655,118.759016054842,7
