OBJECTID,rid,fromnode,tonode
14639,14638,17620,17570
14640,14639,17566,17621
14641,14640,17622,17614
14642,14641,17623,17564
14643,14642,17624,17625
14644,14643,17560,17462
14645,14644,17471,17600
14646,14645,17628,17629
14647,14646,17630,17578
14648,14647,17618,17623
14649,14648,17632,17633
14650,14649,17634,17516
14651,14650,17629,17560
14652,14651,17636,17602
14653,14652,17524,17637
14654,14653,17600,17638
14655,14654,17540,17639
14656,14655,17640,17444
14657,14656,17569,17641
14658,14657,17642,17594
14659,14658,17643,17644
14660,14659,17528,17629
14661,14660,17597,17608
14662,14661,17608,17647
14663,14662,17648,17581
14664,14663,17649,17456
14665,14664,17650,17639
14666,14665,17651,17621
14667,14666,17652,17524
14668,14667,17526,17653
14669,14668,17654,17655
14670,14669,17639,17656
14671,14670,17657,17658
14672,14671,17659,17660
14673,14672,17603,17602
14674,14673,17662,17610
14675,14674,17663,17664
14676,14675,17665,17666
14677,14676,17667,17668
14678,14677,17664,17669
14679,14678,17669,17603
14680,14679,17671,17672
14681,14680,17673,17658
14682,14681,17674,17675
14683,14682,17676,17677
14684,14683,17678,17633
14685,14684,17679,17680
14686,14685,17681,17682
14687,14686,17621,17647
14688,14687,17684,17685
14689,14688,17616,17686
14690,14689,17687,17595
14691,14690,17688,17662
14692,14691,17689,17690
14693,14692,17633,17666
14694,14693,17692,17693
14695,14694,17694,17625
14696,14695,17695,17649
14697,14696,17685,17696
14698,14697,17686,17528
14699,14698,17698,17662
14700,14699,17580,17699
14701,14700,17700,17693
14702,14701,17701,17702
14703,14702,17647,17703
14704,14703,17704,17610
14705,14704,17677,17685
14706,14705,17702,17623
14707,14706,17707,17708
14708,14707,17709,17710
14709,14708,17711,17660
14710,14709,17712,17664
14711,14710,17713,17714
14712,14711,17715,17703
14713,14712,17696,17656
14714,14713,17717,17677
14715,14714,17718,17719
14716,14715,17720,17669
14717,14716,17614,17721
14718,14717,17722,17668
14719,14718,17637,17723
14720,14719,17724,17725
14721,14720,17726,17655
14722,14721,17552,17721
14723,14722,17728,17686
14724,14723,17729,17616
14725,14724,17730,17699
14726,14725,17655,17731
14727,14726,17668,17732
14728,14727,17625,17250
14729,14728,17734,17735
14730,14729,17736,17690
14731,14730,17737,17556
14732,14731,17738,17720
14733,14732,17739,17740
14734,14733,17741,17598
14735,14734,17742,17649
14736,14735,17732,17726
14737,14736,17744,17726
14738,14737,17745,17746
14739,14738,17747,17702
14740,14739,17748,17597
14741,14740,17735,17738
14742,14741,17750,17747
14743,14742,17751,17720
14744,14743,17595,17752
14745,14744,17753,17732
14746,14745,17754,17755
14747,14746,17746,17704
14748,14747,17757,17758
14749,14748,17759,17760
14750,14749,17761,17762
14751,14750,17763,17719
14752,14751,17764,17728
14753,14752,17660,17765
14754,14753,17766,17767
14755,14754,17693,17653
14756,14755,17598,17769
14757,14756,17690,17708
14758,14757,17771,17767
14759,14758,17703,17772
14760,14759,17699,17459
14761,14760,17774,17775
14762,14761,17656,17776
14763,14762,17777,17746
14764,14763,17778,17618
14765,14764,17779,17780
14766,14765,17781,17765
14767,14766,17782,17783
14768,14767,17780,17777
14769,14768,17785,17747
14770,14769,17786,17728
14771,14770,17787,17752
14772,14771,17760,17788
14773,14772,17721,17789
14774,14773,17790,17780
14775,14774,17791,17792
14776,14775,17793,17772
14777,14776,17794,17776
14778,14777,17795,17796
14779,14778,17797,17769
14780,14779,17767,17798
14781,14780,17769,17799
14782,14781,17800,17798
14783,14782,17801,17802
14784,14783,17776,17799
14785,14784,17459,17675
14786,14785,17805,17760
14787,14786,17796,17696
14788,14787,17788,17637
14789,14788,17799,17808
14790,14789,17809,17523
14791,14790,17755,17762
14792,14791,17811,17812
14793,14792,17813,17783
14794,14793,17814,17815
14795,14794,17816,17755
14796,14795,17719,17817
14797,14796,17818,17819
14798,14797,17820,17796
14799,14798,17762,17821
14800,14799,17822,17704
14801,14800,17823,17802
14802,14801,17666,17824
14803,14802,17798,17825
14804,14803,17826,17827
14805,14804,17828,17786
14806,14805,17829,17830
14807,14806,17523,17831
14808,14807,17832,17833
14809,14808,17802,17792
14810,14809,17835,17738
14811,14810,17836,17837
14812,14811,17808,17838
14813,14812,17839,17838
14814,14813,17783,17840
14815,14814,17725,17841
14816,14815,17842,17843
14817,14816,17844,17845
14818,14817,17846,17808
14819,14818,17740,17847
14820,14819,17837,17830
14821,14820,17849,17824
14822,14821,17850,17837
14823,14822,17851,17852
14824,14823,17843,17853
14825,14824,17854,17725
14826,14825,17855,17856
14827,14826,17857,17843
14828,14827,17830,17731
14829,14828,17859,17740
14830,14829,17675,17860
14831,14830,17861,17862
14832,14831,17863,17788
14833,14832,17838,17856
14834,14833,17865,17714
14835,14834,17866,17815
14836,14835,17856,17867
14837,14836,17868,17735
14838,14837,17869,17777
14839,14838,17867,17870
14840,14839,17871,17872
14841,14840,17873,17874
14842,14841,17644,17868
14843,14842,17862,17710
14844,14843,17653,17841
14845,14844,17752,17641
14846,14845,17819,17879
14847,14846,17880,17833
14848,14847,17841,17881
14849,14848,17710,17882
14850,14849,17883,17582
14851,14850,17884,17868
14852,14851,17885,17862
14853,14852,17886,17887
14854,14853,17765,17879
14855,14854,17870,17644
14856,14855,17890,17786
14857,14856,17658,17891
14858,14857,17892,17869
14859,14858,17887,17853
14860,14859,17582,17860
14861,14860,17714,17672
14862,14861,17896,17897
14863,14862,17731,17898
14864,14863,17899,17831
14865,14864,17900,17812
14866,14865,17833,17901
14867,14866,17902,17903
14868,14867,17860,17574
14869,14868,17905,17852
14870,14869,17906,17907
14871,14870,17853,17908
14872,14871,17909,17819
14873,14872,17910,17870
14874,14873,17812,17911
14875,14874,17912,17869
14876,14875,17913,17914
14877,14876,17915,17916
14878,14877,17847,17885
14879,14878,17641,17918
14880,14879,17919,17847
14881,14880,17920,17921
14882,14881,17852,17914
14883,14882,17923,17903
14884,14883,17250,17924
14885,14884,17879,17925
14886,14885,17914,17926
14887,14886,17927,17928
14888,14887,17831,17891
14889,14888,17908,17930
14890,14889,17931,17932
14891,14890,17672,17901
14892,14891,17907,17934
14893,14892,17817,17825
14894,14893,17936,17887
14895,14894,17937,17938
14896,14895,17939,17940
14897,14896,17941,17942
14898,14897,17708,17638
14899,14898,17792,17682
14900,14899,17945,17926
14901,14900,17946,17947
14902,14901,17948,17821
14903,14902,17940,17927
14904,14903,17825,17950
14905,14904,17897,17912
14906,14905,17556,17952
14907,14906,17953,17919
14908,14907,17954,17955
14909,14908,17956,17925
14910,14909,17957,17867
14911,14910,17926,17958
14912,14911,17959,17957
14913,14912,17960,17940
14914,14913,17947,17916
14915,14914,17962,17947
14916,14915,17963,17964
14917,14916,17965,17907
14918,14917,17638,17966
14919,14918,17916,17967
14920,14919,17968,17966
14921,14920,17574,17969
14922,14921,17970,17959
14923,14922,17938,17970
14924,14923,17845,17972
14925,14924,17874,17881
14926,14925,17903,17974
14927,14926,17975,17908
14928,14927,17976,17957
14929,14928,17881,17977
14930,14929,17930,17953
14931,14930,17840,17932
14932,14931,17980,17919
14933,14932,17821,17827
14934,14933,17921,17840
14935,14934,17972,17921
14936,14935,17984,17960
14937,14936,17985,17967
14938,14937,17950,17845
14939,14938,17987,17817
14940,14939,17988,17927
14941,14940,17824,17989
14942,14941,17990,17874
14943,14942,17991,17885
14944,14943,17775,17992
14945,14944,17934,17775
14946,14945,17994,17995
14947,14946,17966,17996
14948,14947,17997,17680
14949,14948,17998,17897
14950,14949,17999,18000
14951,14950,17932,18001
14952,14951,18002,17930
14953,14952,17928,17938
14954,14953,17891,17758
14955,14954,17989,18005
14956,14955,18006,18007
14957,14956,18008,17989
14958,14957,18009,18007
14959,14958,18000,17911
14960,14959,18011,17928
14961,14960,18012,17950
14962,14961,18013,17723
14963,14962,17967,18014
14964,14963,18015,17960
14965,14964,18016,17934
14966,14965,18017,18008
14967,14966,18018,17953
14968,14967,18007,17959
14969,14968,18001,17955
14970,14969,18021,18012
14971,14970,18022,18023
14972,14971,18024,17952
14973,14972,17992,18008
14974,14973,17911,18026
14975,14974,18027,18028
14976,14975,18029,17977
14977,14976,18030,18031
14978,14977,17723,18000
14979,14978,17772,17872
14980,14979,18023,18034
14981,14980,18035,18036
14982,14981,17815,18037
14983,14982,18038,18039
14984,14983,18040,17995
14985,14984,18041,17972
14986,14985,18042,17969
14987,14986,17925,18034
14988,14987,18044,18012
14989,14988,18026,17918
14990,14989,18046,18001
14991,14990,18047,18002
14992,14991,17918,18048
14993,14992,18049,17882
14994,14993,17872,18050
14995,14994,18051,18023
14996,14995,17758,17996
14997,14996,17977,18053
14998,14997,18054,18055
14999,14998,18056,18055
15000,14999,17882,17974
15001,15000,17969,18031
15002,15001,17996,18059
15003,15002,18031,17924
15004,15003,18061,18002
15005,15004,18062,18047
15006,15005,18063,18062
15007,15006,18064,18047
15008,15007,18065,18059
15009,15008,18005,18039
15010,15009,17955,18067
15011,15010,18068,18069
15012,15011,18070,18071
15013,15012,18055,18072
15014,15013,18073,18016
15015,15014,18074,18075
15016,15015,17974,18076
15017,15016,17827,18077
15018,15017,17995,18078
15019,15018,18079,17992
15020,15019,18080,18081
15021,15020,17901,18082
15022,15021,18083,18078
15023,15022,18034,18084
15024,15023,18085,17958
15025,15024,18067,17942
15026,15025,18087,18088
15027,15026,18075,18089
15028,15027,18090,17970
15029,15028,17958,18091
15030,15029,18039,18092
15031,15030,18093,18090
15032,15031,18094,18095
15033,15032,18088,18048
15034,15033,18097,18075
15035,15034,18098,18093
15036,15035,18099,18062
15037,15036,18100,18101
15038,15037,18102,18014
15039,15038,18103,17912
15040,15039,18104,18050
15041,15040,18105,18106
15042,15041,18107,18072
15043,15042,18108,18109
15044,15043,18110,18099
15045,15044,18111,18112
15046,15045,18053,18113
15047,15046,18076,18026
15048,15047,18115,18076
15049,15048,18116,18117
15050,15049,17942,18118
15051,15050,18119,18053
15052,15051,18120,18121
15053,15052,18072,18122
15054,15053,18123,18099
15055,15054,18121,18067
15056,15055,18095,18125
15057,15056,18126,18005
15058,15057,18048,18081
15059,15058,18128,18073
15060,15059,18129,18130
15061,15060,18122,18131
15062,15061,17924,18132
15063,15062,18133,18095
15064,15063,18134,18088
15065,15064,18135,18069
15066,15065,18136,18117
15067,15066,18081,18137
15068,15067,18138,18139
15069,15068,18140,18141
15070,15069,18142,18143
15071,15070,18144,18016
15072,15071,18125,18130
15073,15072,18146,18147
15074,15073,18143,18082
15075,15074,17680,18143
15076,15075,18150,18151
15077,15076,18118,18028
15078,15077,18153,18091
15079,15078,18078,18109
15080,15079,18151,18141
15081,15080,18156,18084
15082,15081,18157,18073
15083,15082,18050,18132
15084,15083,18117,18159
15085,15084,18160,18121
15086,15085,18028,18106
15087,15086,18162,18113
15088,15087,18130,18163
15089,15088,18082,18164
15090,15089,18165,18166
15091,15090,18069,18167
15092,15091,18168,18151
15093,15092,18169,18090
15094,15093,18170,18171
15095,15094,18172,18173
15096,15095,18174,18175
15097,15096,18176,18125
15098,15097,18177,18093
15099,15098,18131,18178
15100,15099,18113,18179
15101,15100,18141,18180
15102,15101,18059,17964
15103,15102,18182,18122
15104,15103,18183,18118
15105,15104,18184,18185
15106,15105,18071,18186
15107,15106,18187,18071
15108,15107,18014,18188
15109,15108,17964,18189
15110,15109,18132,18112
15111,15110,18106,18191
15112,15111,18178,18157
15113,15112,18193,18147
15114,15113,18194,18195
15115,15114,18092,18179
15116,15115,17682,18166
15117,15116,18091,17898
15118,15117,18199,18157
15119,15118,18084,18173
15120,15119,18201,18202
15121,15120,18203,18036
15122,15121,18204,18137
15123,15122,18205,18164
15124,15123,18206,18207
15125,15124,18208,18180
15126,15125,18209,18199
15127,15126,18173,18210
15128,15127,18180,18211
15129,15128,18164,18212
15130,15129,18137,18213
15131,15130,18214,18131
15132,15131,18215,18216
15133,15132,18217,18189
15134,15133,18218,18092
15135,15134,18212,18207
15136,15135,18220,18210
15137,15136,18221,18222
15138,15137,18223,18224
15139,15138,18109,18225
15140,15139,18226,18199
15141,15140,18227,18212
15142,15141,18228,18178
15143,15142,18191,18169
15144,15143,18230,18228
15145,15144,18231,18186
15146,15145,18232,18233
15147,15146,18186,18234
15148,15147,18235,18191
15149,15148,18236,18213
15150,15149,18237,18037
15151,15150,18037,18238
15152,15151,18239,18089
15153,15152,18240,17789
15154,15153,18241,18242
15155,15154,18243,18244
15156,15155,18245,18246
15157,15156,18175,18169
15158,15157,18248,18249
15159,15158,18250,18251
15160,15159,18213,18077
15161,15160,18179,18253
15162,15161,18254,18255
15163,15162,18225,18101
15164,15163,18244,18257
15165,15164,18101,18258
15166,15165,18207,18259
15167,15166,18147,18260
15168,15167,18089,18244
15169,15168,18202,18216
15170,15169,18224,18263
15171,15170,18253,18258
15172,15171,18265,18185
15173,15172,18266,18249
15174,15173,18267,18224
15175,15174,18268,18225
15176,15175,18269,18238
15177,15176,18216,18270
15178,15177,18271,18253
15179,15178,18272,18273
15180,15179,18274,18188
15181,15180,18275,18228
15182,15181,18276,18277
15183,15182,18234,18174
15184,15183,18279,18280
15185,15184,18185,18251
15186,15185,18282,18174
15187,15186,18283,18202
15188,15187,18284,18242
15189,15188,18255,18285
15190,15189,18286,18285
15191,15190,18287,18255
15192,15191,18288,18259
15193,15192,18289,18290
15194,15193,18188,18291
15195,15194,18285,18290
15196,15195,18163,18293
15197,15196,18294,18295
15198,15197,18296,18297
15199,15198,18298,18159
15200,15199,18299,18300
15201,15200,18210,18167
15202,15201,18302,18303
15203,15202,18304,18287
15204,15203,18305,18306
15205,15204,18307,18304
15206,15205,18308,18309
15207,15206,18249,18277
15208,15207,18311,18300
15209,15208,18309,18312
15210,15209,18259,18313
15211,15210,18293,18314
15212,15211,18263,18315
15213,15212,18316,18317
15214,15213,18318,18319
15215,15214,18320,18263
15216,15215,18321,18306
15217,15216,18322,18323
15218,15217,18270,18163
15219,15218,18300,18233
15220,15219,18326,18287
15221,15220,18159,18257
15222,15221,17898,18280
15223,15222,18258,18195
15224,15223,18315,18330
15225,15224,18331,18332
15226,15225,18333,18334
15227,15226,18238,18273
15228,15227,18336,18293
15229,15228,18337,18338
15230,15229,18339,18340
15231,15230,18341,18304
15232,15231,18246,18334
15233,15232,18343,18234
15234,15233,18257,18344
15235,15234,17952,18345
15236,15235,18277,18344
15237,15236,18347,18308
15238,15237,18314,18246
15239,15238,18290,18349
15240,15239,18350,18309
15241,15240,18351,18352
15242,15241,18353,18354
15243,15242,17789,18355
15244,15243,18306,18356
15245,15244,18319,18357
15246,15245,18358,18315
15247,15246,18359,18345
15248,15247,18189,18171
15249,15248,18361,18362
15250,15249,18195,18357
15251,15250,18364,18270
15252,15251,18365,18349
15253,15252,18303,18366
15254,15253,18251,18297
15255,15254,18295,18356
15256,15255,18369,18364
15257,15256,18334,18370
15258,15257,18371,18372
15259,15258,18373,18295
15260,15259,18312,18374
15261,15260,18375,18364
15262,15261,18372,18375
15263,15262,18332,18369
15264,15263,18378,18291
15265,15264,18297,18139
15266,15265,18349,18380
15267,15266,18381,18312
15268,15267,18382,18383
15269,15268,18384,18385
15270,15269,18366,18175
15271,15270,18374,18387
15272,15271,18388,18389
15273,15272,18354,18313
15274,15273,18391,18383
15275,15274,18385,18314
15276,15275,18393,18354
15277,15276,18357,18394
15278,15277,18323,18319
15279,15278,18291,18355
15280,15279,18397,18398
15281,15280,18399,18372
15282,15281,18400,18401
15283,15282,18402,18332
15284,15283,18403,18374
15285,15284,18280,18222
15286,15285,18370,18303
15287,15286,18313,18406
15288,15287,18407,18308
15289,15288,18356,18389
15290,15289,18409,18410
15291,15290,18411,18412
15292,15291,18387,18413
15293,15292,18414,18415
15294,15293,18394,18416
15295,15294,18417,18418
15296,15295,18273,18419
15297,15296,18344,18420
15298,15297,18421,18340
15299,15298,18233,18422
15300,15299,18423,18424
15301,15300,18425,18426
15302,15301,18427,18419
15303,15302,18112,18428
15304,15303,18330,18429
15305,15304,18355,18406
15306,15305,18429,18431
15307,15306,18431,18394
15308,15307,18433,18418
15309,15308,18418,18422
15310,15309,18389,18435
15311,15310,18436,18437
15312,15311,18412,18370
15313,15312,18439,18440
15314,15313,18441,18387
15315,15314,18166,18442
15316,15315,18139,18443
15317,15316,18444,18445
15318,15317,18416,18446
15319,15318,18447,18442
15320,15319,18448,18412
15321,15320,18171,18317
15322,15321,18222,18450
15323,15322,18451,18452
15324,15323,18036,18452
15325,15324,18242,18454
15326,15325,18455,18369
15327,15326,18456,18330
15328,15327,18413,18457
15329,15328,18458,18459
15330,15329,18460,18461
15331,15330,18167,18462
15332,15331,18463,18416
15333,15332,18452,18437
15334,15333,18424,18366
15335,15334,18437,18401
15336,15335,18467,18211
15337,15336,18345,18428
15338,15337,18442,18469
15339,15338,18419,18415
15340,15339,18406,18445
15341,15340,18317,18469
15342,15341,18473,18474
15343,15342,18401,18475
15344,15343,18476,18440
15345,15344,18443,18477
15346,15345,18478,18479
15347,15346,18480,18443
15348,15347,18481,18482
