reachid,Str_Order,avg_rescale,n_years
18177,3,0,4
18180,3,0,4
18181,3,0,4
18182,3,0,4
18185,3,0,4
18187,3,0,4
18190,3,0,4
18191,3,0,4
18192,3,0,4
18194,3,0,4
18196,3,0,4
18197,3,0,4
18198,3,0,4
18200,3,0,4
18202,3,0,4
18204,3,0,4
18207,3,0,4
18208,3,0,4
18209,3,0,4
18211,3,0,4
18213,3,0,4
18214,3,0,4
18215,3,0,4
18216,3,0,4
18219,3,0,4
18220,3,0,4
18223,3,0,4
18225,3,0,4
18229,3,0,4
18230,3,0,4
18232,3,0,4
18234,3,0,4
18236,3,0,4
18239,3,0,4
18241,3,0,4
18243,3,0,4
18245,3,0,4
18246,3,0,4
18248,3,0,4
18250,3,0,4
18252,3,0,4
18254,3,0,4
18256,3,0,4
18258,3,0,4
18259,3,0,4
18260,3,0,4
18264,3,0,4
18265,3,0,4
18266,3,0,4
18270,3,0,4
18272,3,0,4
18276,3,0,4
18277,3,0,4
18278,3,0,4
18281,3,0,4
18282,3,0,4
18290,3,0,4
18291,3,0,4
18294,3,0,4
18297,3,0,4
18298,3,0,4
18299,3,0,4
18302,3,0,4
18310,3,0,4
18311,3,0,4
18312,3,0,4
18313,3,0,4
18315,3,0,4
18316,3,0,4
18317,3,0,4
18318,3,0,4
18319,3,0,4
18321,3,0,4
18324,3,0,4
18325,3,0,4
18327,3,0,4
18332,4,8.646711180718784e-5,4
18334,4,9.071928729377933e-5,4
18338,5,6.712686246007685e-5,4
18342,5,5.7707809124537704e-5,4
18343,4,7.097487896149373e-5,4
18345,4,7.109992796017797e-5,4
18349,5,6.86386427418896e-5,4
18350,7,8.504957046439717e-5,4
18351,4,0,4
18353,4,7.0190571029862e-5,4
18357,4,8.932643288263954e-5,4
18359,6,7.607428920488885e-5,4
18360,6,6.723400342491287e-5,4
18361,5,7.03427489964894e-5,4
18364,5,7.101832760737777e-5,4
18367,5,6.867457199223373e-5,4
18369,6,7.603483110033596e-5,4
18372,7,6.724273187677836e-5,4
18374,4,0,4
18376,4,6.354884387404609e-5,4
18381,5,8.880001716565913e-5,4
18389,4,9.07087078835581e-5,4
18392,4,6.873379275003159e-5,4
18393,6,7.001069273526351e-5,4
18397,4,5.163892337365958e-5,4
18398,7,8.500296180009022e-5,4
18400,4,8.091659995863587e-5,4
18404,5,6.895357577270351e-5,4
18407,4,6.956032136055471e-5,4
18408,6,6.726996464442831e-5,4
18409,7,8.526957132466255e-5,4
18410,4,9.065938880519499e-5,4
18411,4,7.113655843139697e-5,4
18412,4,8.21240353926592e-5,4
18414,5,8.85675284405539e-5,4
18416,4,7.550784011028575e-5,4
18419,6,7.63716745827868e-5,4
18421,5,6.708047055180163e-5,4
18423,4,6.990797711132847e-5,4
18424,5,7.026472005225979e-5,4
18427,4,8.210972482411792e-5,4
18431,4,7.606543303545036e-5,4
18432,5,8.826791200075518e-5,4
18433,4,7.892368061869048e-5,4
18435,4,6.896627500407668e-5,4
18440,6,7.652773169852753e-5,4
18441,7,6.723952930108656e-5,4
18442,5,7.118835204203525e-5,4
18447,5,7.065054655251274e-5,4
18448,8,0,4
18450,4,8.173389060009976e-5,4
18451,4,6.50139048237904e-5,4
18452,5,8.116379577124173e-5,4
18456,4,8.060932868218566e-5,4
18457,5,8.215758147685902e-5,4
18459,6,7.669569185871575e-5,4
18461,4,6.491217129274203e-5,4
18463,4,8.769071620614205e-5,4
18467,4,9.071057233378368e-5,4
18473,6,6.725953642514526e-5,4
18474,6,8.07700911683225e-5,4
18476,5,7.13056813757255e-5,4
18477,7,9.030631923058585e-5,4
18478,4,6.718915842746343e-5,4
18479,6,6.750294280111327e-5,4
18481,4,8.109920734052476e-5,4
18482,4,9.072529409910902e-5,4
18483,4,6.88173410307911e-5,4
18485,7,8.115221857615984e-5,4
18486,5,6.705412439733739e-5,4
18488,7,9.029223699597442e-5,4
18492,4,7.518096316575049e-5,4
18493,4,9.057809188398448e-5,4
18495,8,0,4
18497,4,6.54642599589158e-5,4
18498,5,7.173981907427361e-5,4
18501,8,0,4
18502,5,6.8270449449517e-5,4
18503,7,9.033876184352503e-5,4
18504,4,8.237569797845385e-5,4
18506,4,8.801453646269732e-5,4
18510,7,8.229723759294524e-5,4
18511,7,8.55172422180333e-5,4
18516,5,7.057195338888348e-5,4
18517,7,6.726801365597581e-5,4
18518,5,7.510658160193031e-5,4
18523,7,8.570909755958121e-5,4
18524,6,6.874312191883992e-5,4
18525,6,6.888873121593743e-5,4
18526,4,0,4
18531,4,7.191867164854807e-5,4
18532,4,8.203609560177843e-5,4
18533,8,0,4
18535,6,6.728319782234932e-5,4
18536,4,6.890162874149211e-5,4
18537,4,7.428605663286451e-5,4
18538,7,9.017703911996691e-5,4
18539,4,8.849854052871832e-5,4
18540,5,8.794930496822509e-5,4
18543,5,7.195338462553436e-5,4
18544,8,8.668186059409621e-5,4
18547,7,9.025318702908633e-5,4
18549,6,6.727292913541368e-5,4
18550,6,7.705625580529257e-5,4
18551,4,7.265704687588575e-5,4
18553,4,9.064077007268228e-5,4
18554,7,9.040853994460815e-5,4
18555,4,6.709970574231396e-5,4
18557,5,6.70380851476153e-5,4
18559,5,6.945126309836138e-5,4
18560,4,9.070075820644633e-5,4
18561,6,8.071774064284674e-5,4
18569,6,7.711625721933071e-5,4
18575,5,6.757263129129623e-5,4
18577,7,9.049593370431731e-5,4
18581,7,8.238236626520931e-5,4
18583,6,6.727246869336907e-5,4
18584,5,8.98729214968543e-5,4
18588,4,8.196270330952578e-5,4
18590,8,8.630417109951028e-5,4
18591,4,7.81478167675463e-5,4
18595,7,8.140592494375989e-5,4
18597,5,8.787753195402662e-5,4
18598,5,8.958946720246871e-5,4
18599,4,0,4
18601,4,8.706202105643229e-5,4
18603,5,8.76882629775361e-5,4
18605,5,6.70400409876123e-5,4
18621,6,6.740204291058552e-5,4
18793,4,7.0055399697234e-5,4
18794,7,8.239458960220138e-5,4
18815,8,8.735527966185144e-5,4
18951,8,8.721958572349653e-5,4
18952,5,6.917376798726815e-5,4
19074,5,7.675367148763004e-5,4
19075,7,8.183803011994332e-5,4
18607,4,6.87345624879435e-5,4
18609,6,8.910824653890625e-5,4
18610,5,6.854335821739345e-5,4
18613,4,8.003215794066195e-5,4
18617,7,9.054014848109707e-5,4
18618,8,8.668714397560117e-5,4
18619,5,8.749587016712401e-5,4
18620,4,7.047044537943272e-5,4
18623,6,8.931157733360987e-5,4
18625,5,8.938948935005071e-5,4
18626,5,8.657478086875891e-5,4
18628,5,6.949149999036956e-5,4
18631,5,8.701463396754066e-5,4
18632,5,9.056018554060114e-5,4
18633,5,9.023453226540022e-5,4
18634,5,7.252904317384065e-5,4
18636,5,9.021408593095316e-5,4
18637,6,8.923141374302863e-5,4
18638,6,8.790803603223431e-5,4
18640,5,6.765738275919162e-5,4
18641,5,8.731964814420216e-5,4
18644,4,7.191865372564542e-5,4
18646,6,8.787577799663716e-5,4
18648,7,9.057776668965943e-5,4
18649,6,8.09880568151072e-5,4
18652,6,8.858356363371482e-5,4
18660,6,7.774416615541257e-5,4
18661,5,8.708914020529212e-5,4
18663,4,6.868917954914489e-5,4
18664,5,9.050521841722067e-5,4
18667,4,7.663286546697945e-5,4
18668,4,9.066628597115049e-5,4
18669,4,6.888357825770126e-5,4
18671,4,7.04096292256327e-5,4
18672,4,7.167413191872336e-5,4
18674,6,6.746958114545962e-5,4
18676,4,6.846459566598403e-5,4
18680,4,8.508237589389646e-5,4
18681,6,8.092254357381836e-5,4
18682,5,9.068984201527353e-5,4
18683,5,9.072432634671718e-5,4
18686,8,8.704043096229231e-5,4
18688,5,6.704655320637505e-5,4
18689,4,7.360526660796637e-5,4
18690,4,6.970480327117306e-5,4
18692,4,8.232015196942931e-5,4
18693,7,8.169032345386695e-5,4
18694,4,0,4
18695,4,7.683611822125865e-5,4
18697,6,8.881426435891328e-5,4
18699,5,6.748430649807934e-5,4
18705,7,9.06331652807222e-5,4
18707,6,8.066202856727144e-5,4
18708,4,8.879005860458529e-5,4
18710,4,7.113102276631986e-5,4
18714,4,6.786447516247951e-5,4
18719,4,6.890734050496738e-5,4
18722,8,8.725981220099053e-5,4
18723,6,8.906797586217535e-5,4
18724,4,6.784180386799737e-5,4
18728,4,9.0647563553361e-5,4
18729,6,6.899069127908285e-5,4
18730,4,9.036581023321038e-5,4
18732,4,9.064723402299655e-5,4
18733,7,8.175099229536706e-5,4
18734,4,7.003429898081839e-5,4
18735,4,6.752501586612843e-5,4
18736,4,7.023325866926174e-5,4
18737,5,7.477286434359103e-5,4
18738,6,6.749945720938737e-5,4
18741,7,9.06749383978214e-5,4
18742,4,6.994607336451108e-5,4
18743,4,7.022660104204731e-5,4
18745,5,6.704624839446948e-5,4
18747,4,4.569802962572176e-5,4
18750,4,7.212987304214136e-5,4
18751,4,6.79085865122367e-5,4
18753,4,7.865107735270426e-5,4
18756,4,6.714307128576024e-5,4
18758,6,8.947863819264574e-5,4
18759,4,6.863959874390284e-5,4
18762,6,7.826850018599777e-5,4
18764,7,9.0693999161798e-5,4
18765,6,6.96989798306776e-5,4
18775,6,8.957439557770093e-5,4
18776,5,5.65653635350385e-5,4
18777,6,8.970400422753021e-5,4
18781,4,7.106696886470686e-5,4
18782,5,6.703830072884507e-5,4
18783,7,8.180771166227917e-5,4
18787,8,8.751172920269083e-5,4
18789,6,7.825775760044827e-5,4
18790,4,6.914311434538017e-5,4
18792,4,6.859027149322428e-5,4
18796,7,9.070708082507497e-5,4
18799,4,7.306012697266105e-5,4
18802,5,5.964564101309688e-5,4
18803,5,6.740598087586123e-5,4
18805,4,8.982483911201843e-5,4
18806,8,0,4
18807,6,8.962807679743429e-5,4
18809,4,6.838450955791888e-5,4
18813,4,6.923100911344023e-5,4
18817,4,6.921779600846032e-5,4
18818,4,4.947645188320281e-5,4
18819,4,7.586553150205144e-5,4
18826,6,6.751670308803847e-5,4
18830,6,8.031156575361409e-5,4
18331,3,0,4
18333,3,0,4
18335,3,0,4
18336,3,0,4
18337,3,0,4
18339,3,0,4
18340,3,0,4
18341,3,0,4
18344,3,0,4
18346,3,0,4
18347,3,0,4
18348,3,0,4
18352,3,0,4
18354,3,0,4
18355,3,0,4
18356,3,0,4
18358,3,0,4
18362,3,0,4
18363,3,0,4
18365,3,0,4
18366,3,0,4
18368,3,0,4
18370,3,0,4
18371,3,0,4
18373,3,0,4
18375,3,0,4
18377,3,0,4
18378,3,0,4
18379,3,0,4
18380,3,0,4
18382,3,0,4
18383,3,0,4
18384,3,0,4
18385,3,0,4
18386,3,0,4
18387,3,0,4
18388,3,0,4
18390,3,0,4
18391,3,0,4
18394,3,0,4
18395,3,0,4
18396,3,0,4
18399,3,0,4
18401,3,0,4
18402,3,0,4
18403,3,0,4
18405,3,0,4
18406,3,0,4
18413,3,0,4
18415,3,0,4
18417,3,0,4
18418,3,0,4
18420,3,0,4
18422,3,0,4
18428,3,0,4
18429,3,0,4
18430,3,0,4
18434,3,0,4
18436,3,0,4
18437,3,0,4
18438,3,0,4
18439,3,0,4
18443,3,0,4
18444,3,0,4
18445,3,0,4
18446,3,0,4
18449,3,0,4
18453,3,0,4
18454,3,0,4
18455,3,0,4
18458,3,0,4
18460,3,0,4
18462,3,0,4
18464,3,0,4
18465,3,0,4
18466,3,0,4
18468,3,0,4
18469,3,0,4
18470,3,0,4
18475,3,0,4
18480,3,0,4
18484,3,0,4
18487,3,0,4
18491,3,0,4
18494,3,0,4
18496,3,0,4
18499,3,0,4
18500,3,0,4
18505,3,0,4
18507,3,0,4
18508,3,0,4
18509,3,0,4
18512,3,0,4
18515,3,0,4
18519,3,0,4
18520,3,0,4
18521,3,0,4
18522,3,0,4
18527,3,0,4
18528,3,0,4
18529,3,0,4
18530,3,0,4
18534,3,0,4
18541,3,0,4
18542,3,0,4
18545,3,0,4
18546,3,0,4
18548,3,0,4
18552,3,0,4
18556,3,0,4
18558,3,0,4
18562,3,0,4
18563,3,0,4
18564,3,0,4
18565,3,0,4
18566,3,0,4
18567,3,0,4
18568,3,0,4
18570,3,0,4
18571,3,0,4
18572,3,0,4
18573,3,0,4
18574,3,0,4
18576,3,0,4
18578,3,0,4
18579,3,0,4
18580,3,0,4
18582,3,0,4
18585,3,0,4
18586,3,0,4
18587,3,0,4
18589,3,0,4
18592,3,0,4
18593,3,0,4
18594,3,0,4
18596,3,0,4
18600,3,0,4
18602,3,0,4
18604,3,0,4
18606,3,0,4
18622,3,0,4
18816,3,0,4
18861,3,0,4
18862,3,0,4
19073,3,0,4
19076,3,0,4
18608,3,0,4
18611,3,0,4
18612,3,0,4
18614,3,0,4
18615,3,0,4
18616,3,0,4
18624,3,0,4
18627,3,0,4
18629,3,0,4
18630,3,0,4
18635,3,0,4
18639,3,0,4
18642,3,0,4
18643,3,0,4
18645,3,0,4
18647,3,0,4
18650,3,0,4
18651,3,0,4
18653,3,0,4
18654,3,0,4
18655,3,0,4
18656,3,0,4
18657,3,0,4
18658,3,0,4
18659,3,0,4
18662,3,0,4
18665,3,0,4
18666,3,0,4
18670,3,0,4
18673,3,0,4
18675,3,0,4
18677,3,0,4
18678,3,0,4
18679,3,0,4
18684,3,0,4
18685,3,0,4
18687,3,0,4
18691,3,0,4
18696,3,0,4
18698,3,0,4
18700,3,0,4
18701,3,0,4
18702,3,0,4
18703,3,0,4
18704,3,0,4
18706,3,0,4
18709,3,0,4
18711,3,0,4
18712,3,0,4
18713,3,0,4
18715,3,0,4
18716,3,0,4
18717,3,0,4
18718,3,0,4
18720,3,0,4
18721,3,0,4
18725,3,0,4
18726,3,0,4
18727,3,0,4
18731,3,0,4
18739,3,0,4
18740,3,0,4
18744,3,0,4
18746,3,0,4
18748,3,0,4
18749,3,0,4
18752,3,0,4
18754,3,0,4
18755,3,0,4
18757,3,0,4
18760,3,0,4
18761,3,0,4
18763,3,0,4
18766,3,0,4
18767,3,0,4
18768,3,0,4
18769,3,0,4
18770,3,0,4
18771,3,0,4
18772,3,0,4
18773,3,0,4
18774,3,0,4
18778,3,0,4
18779,3,0,4
18780,3,0,4
18784,3,0,4
18785,3,0,4
18786,3,0,4
18788,3,0,4
18791,3,0,4
18795,3,0,4
18797,3,0,4
18798,3,0,4
18800,3,0,4
18801,3,0,4
18804,3,0,4
18808,3,0,4
18810,3,0,4
18811,3,0,4
18812,3,0,4
18814,3,0,4
18820,3,0,4
18821,3,0,4
18822,3,0,4
18823,3,0,4
18824,3,0,4
18825,3,0,4
18827,3,0,4
18828,3,0,4
18829,3,0,4
18831,3,0,4
18832,4,6.709051919267191e-5,4
18834,5,7.767224850979344e-5,4
18836,4,8.445024620030853e-5,4
18838,6,8.098572196333417e-5,4
18839,7,8.239427430728917e-5,4
18840,4,7.657585695784937e-5,4
18845,5,6.922353557855182e-5,4
18848,6,7.851053782444487e-5,4
18850,6,6.758611766414745e-5,4
18852,4,8.677462122564381e-5,4
18853,5,6.499532504842537e-5,4
18854,5,6.705511077750318e-5,4
18855,4,6.844800114838687e-5,4
18856,4,8.540043766694147e-5,4
18863,5,7.645832640190426e-5,4
18864,6,8.939152703150952e-5,4
18868,6,7.003482043981518e-5,4
18870,4,9.018273484485274e-5,4
18871,8,8.746254732330121e-5,4
18872,4,7.185974309024024e-5,4
18873,4,7.011708998049069e-5,4
18874,5,6.948399693358625e-5,4
18876,5,7.748966380352167e-5,4
18878,4,6.704443340053646e-5,4
18880,6,7.86755468774004e-5,4
18881,4,6.831910078432492e-5,4
18882,5,8.58127583104471e-5,4
18884,5,8.235291062352744e-5,4
18886,7,8.185014712207023e-5,4
18890,6,6.7583369549205e-5,4
18892,5,6.811016679314865e-5,4
18898,4,8.234416395287829e-5,4
18900,4,7.983108688403946e-5,4
18904,5,8.235132402151024e-5,4
18906,7,8.183525556499299e-5,4
18907,4,8.10014119414774e-5,4
18908,8,8.690006122509757e-5,4
18909,6,8.925552716063155e-5,4
18911,4,8.20518831982331e-5,4
18912,5,7.033567452797229e-5,4
18913,8,8.7406698837127e-5,4
18914,8,0,4
18915,4,7.118049251260356e-5,4
18918,4,8.997264590505318e-5,4
18919,6,8.933564388871054e-5,4
18920,4,7.016904983808557e-5,4
18922,6,8.91865536739255e-5,4
18923,4,8.92855117817695e-5,4
18924,4,6.714154000769329e-5,4
18925,4,8.772291545939804e-5,4
18928,8,8.744684114135653e-5,4
18929,6,6.777765203822467e-5,4
18934,4,6.84994730196277e-5,4
18935,5,7.548033630863787e-5,4
18936,4,7.464730975113378e-5,4
18939,4,6.812087995681047e-5,4
18940,5,7.587157249293514e-5,4
18941,5,8.835300426633983e-5,4
18944,6,6.74416933511334e-5,4
18949,5,6.715160885469359e-5,4
18956,5,7.62554682945621e-5,4
18958,5,7.528989338204838e-5,4
18961,6,7.91700820480416e-5,4
18963,4,8.234798434503024e-5,4
18966,8,8.719870044028563e-5,4
18975,4,0,4
18978,5,6.734334167629415e-5,4
18979,6,7.964991564819951e-5,4
18981,4,7.12376783074135e-5,4
18982,4,8.23295697578649e-5,4
18985,4,8.229235702270359e-5,4
18986,5,6.747559357911331e-5,4
18987,6,8.022372003552421e-5,4
18988,4,7.302034769876163e-5,4
18991,7,8.185152554625946e-5,4
18992,6,8.103944370496671e-5,4
18993,4,8.178119630728646e-5,4
18994,5,6.811533338985544e-5,4
19000,6,8.928334148067636e-5,4
19004,5,7.628988106808893e-5,4
19010,6,8.935051400474e-5,4
19011,4,5.011868341151325e-5,4
19012,4,8.725011103148179e-5,4
19013,4,8.522432443667529e-5,4
19014,4,8.232356008060205e-5,4
19016,4,6.997811352262884e-5,4
19017,4,7.617954505095901e-5,4
19018,5,7.013595871880698e-5,4
19020,4,6.789650158293518e-5,4
19022,6,6.871180666337241e-5,4
19025,4,0,4
19027,6,6.77349392047641e-5,4
19028,7,8.184313410274446e-5,4
19031,6,8.931822235943839e-5,4
19032,4,8.997988709686092e-5,4
19034,4,5.8369130740861554e-5,4
19040,4,7.599637570252478e-5,4
19041,4,5.484837874127979e-5,4
19044,5,7.927996988484172e-5,4
19045,5,7.437495079218102e-5,4
19046,5,7.83232304785613e-5,4
19049,4,8.49297155315022e-5,4
19050,5,8.493024922868556e-5,4
19052,5,8.291104200073067e-5,4
19054,4,7.172843380029082e-5,4
19055,4,6.966787009492517e-5,4
19057,5,6.748542002529548e-5,4
19058,8,8.822551924730497e-5,4
19059,6,6.770305209232646e-5,4
19062,5,8.12426477357178e-5,4
19065,5,6.898932609475391e-5,4
19067,5,6.739315095847384e-5,4
19068,4,5.602453930957712e-5,4
19069,4,7.347409974297229e-5,4
19071,4,7.512541938075889e-5,4
19072,5,6.792204831995343e-5,4
19205,5,8.374487110246943e-5,4
19206,8,0,4
19272,8,8.855196067076653e-5,4
19296,6,8.078008188762397e-5,4
19317,5,6.814628379740448e-5,4
19318,7,8.162796529570228e-5,4
19319,4,8.883701010234927e-5,4
19391,4,6.985499858824044e-5,4
19080,4,0,4
19082,8,8.800043079343844e-5,4
19084,8,8.834609276444638e-5,4
19086,5,6.795687051830312e-5,4
19087,4,6.829084020944684e-5,4
19090,8,8.762646160503262e-5,4
19092,4,7.211469201429875e-5,4
19093,7,8.237262082406465e-5,4
19094,4,7.864609965248737e-5,4
19095,4,8.131080777967394e-5,4
19096,4,6.939034574501131e-5,4
19098,4,5.283895431982821e-5,4
19104,4,8.658753903820798e-5,4
19106,7,8.233583219567891e-5,4
19107,4,8.714744511962405e-5,4
19108,8,8.862801904891654e-5,4
19109,6,7.023147744587637e-5,4
19110,5,6.82703424370953e-5,4
19113,5,7.067985285846917e-5,4
19118,5,8.884299554650851e-5,4
19119,6,8.084222057648725e-5,4
19120,5,6.83731454758767e-5,4
19121,6,8.088359698163584e-5,4
19123,4,6.936117969033374e-5,4
19126,8,8.79904642661554e-5,4
19127,4,8.297854944525133e-5,4
19128,7,8.18303874262865e-5,4
19129,4,0,4
19130,5,8.590663329622449e-5,4
19134,4,8.278913910735538e-5,4
19138,4,6.909725351160332e-5,4
19139,5,6.746414981130196e-5,4
19140,5,6.755001987251093e-5,4
19141,5,0,4
19142,4,8.838519993285853e-5,4
19144,6,6.76887786409528e-5,4
19146,6,8.754261636325576e-5,4
19147,6,8.767503408414789e-5,4
19148,4,8.22956673492409e-5,4
19149,5,7.053807519105734e-5,4
19152,4,7.006905559020446e-5,4
19153,4,7.005745779488121e-5,4
19155,4,9.071258743798037e-5,4
19166,5,8.439239725770395e-5,4
19169,6,6.761666244020132e-5,4
19170,4,8.134993756400446e-5,4
19171,4,9.007324008468858e-5,4
19172,5,7.040808913539628e-5,4
19173,5,9.06928526454997e-5,4
19175,4,6.996001084112936e-5,4
19176,5,8.988152612745486e-5,4
19177,4,9.01276319528318e-5,4
19179,4,8.280152109087533e-5,4
19182,4,7.016071785012914e-5,4
19183,4,8.141706938100552e-5,4
19186,4,7.439921739742556e-5,4
19189,5,6.809840239313159e-5,4
19190,5,9.0176927852376e-5,4
19191,5,8.913771576745316e-5,4
19192,4,9.017291751211205e-5,4
19193,5,6.791067721340653e-5,4
19196,4,6.857116563301062e-5,4
19197,5,8.696724833899127e-5,4
19198,5,8.911914745974037e-5,4
19207,4,6.924399265972203e-5,4
19208,4,9.02904169656191e-5,4
19211,6,7.106707104668017e-5,4
19212,4,8.232983871671491e-5,4
19213,5,6.879506129997971e-5,4
19215,5,8.6755714460481925e-05,4
19219,4,7.242869881143253e-5,4
19220,4,8.994709796297249e-5,4
19221,4,9.068352756643331e-5,4
19222,5,6.741237985352987e-5,4
19224,5,6.784974818216632e-5,4
19227,6,8.123032434694793e-5,4
19232,5,7.079419357493511e-5,4
19234,5,6.751432937401782e-5,4
19237,4,9.065787338715879e-5,4
19238,5,6.756369615153323e-5,4
19242,5,6.758805917597471e-5,4
19246,4,8.209969334822935e-5,4
19249,4,8.199390594812868e-5,4
19251,5,7.723922723521599e-5,4
19252,5,8.066368072270262e-5,4
19254,8,0,4
19255,4,6.757822063405539e-5,4
19258,4,7.135643025828148e-5,4
19259,5,8.687091083232825e-5,4
19260,5,6.748901678984628e-5,4
19261,4,8.230511289635564e-5,4
19263,4,8.978386498964253e-5,4
19264,5,8.68706237268855e-5,4
19265,4,4.945270993036645e-5,4
19266,6,7.404878988101286e-5,4
19267,5,9.003712398111267e-5,4
19268,7,8.229244393115245e-5,4
19269,4,6.754825067748826e-5,4
19274,4,8.392284055545028e-5,4
19275,4,8.231367507364622e-5,4
19276,7,8.173590209125498e-5,4
19278,4,6.953181811604173e-5,4
19279,5,8.686865697664191e-5,4
19280,4,6.909318829690904e-5,4
19283,4,8.427715009871986e-5,4
19287,5,6.791508720977452e-5,4
19288,4,9.00425334068411e-5,4
19291,4,6.772364449458125e-5,4
19294,4,5.98683000730041e-5,4
19300,4,7.834219875942463e-5,4
19301,4,0,4
19305,7,8.162642300917384e-5,4
19306,4,8.458954098052664e-5,4
19307,4,6.855879929913193e-5,4
19308,4,5.308029744133622e-5,4
19309,4,8.127146378831063e-5,4
19311,6,8.260451436792291e-5,4
19321,6,7.850769942378339e-5,4
19323,5,7.768030760223489e-5,4
19324,8,8.86454146005682e-5,4
19328,8,8.915406298003924e-5,4
19329,6,8.06233663382389e-5,4
19330,5,6.876589116527471e-5,4
19333,6,7.497413533413708e-5,4
18833,3,0,4
18835,3,0,4
18837,3,0,4
18841,3,0,4
18842,3,0,4
18843,3,0,4
18844,3,0,4
18846,3,0,4
18847,3,0,4
18849,3,0,4
18851,3,0,4
18857,3,0,4
18858,3,0,4
18859,3,0,4
18860,3,0,4
18865,3,0,4
18866,3,0,4
18867,3,0,4
18869,3,0,4
18875,3,0,4
18877,3,0,4
18879,3,0,4
18883,3,0,4
18885,3,0,4
18887,3,0,4
18888,3,0,4
18889,3,0,4
18891,3,0,4
18893,3,0,4
18894,3,0,4
18895,3,0,4
18896,3,0,4
18897,3,0,4
18899,3,0,4
18901,3,0,4
18902,3,0,4
18903,3,0,4
18905,3,0,4
18910,3,0,4
18916,3,0,4
18917,3,0,4
18921,3,0,4
18926,3,0,4
18927,3,0,4
18930,3,0,4
18931,3,0,4
18932,3,0,4
18933,3,0,4
18937,3,0,4
18938,3,0,4
18942,3,0,4
18943,3,0,4
18945,3,0,4
18946,3,0,4
18947,3,0,4
18948,3,0,4
18950,3,0,4
18953,3,0,4
18954,3,0,4
18955,3,0,4
18957,3,0,4
18959,3,0,4
18960,3,0,4
18962,3,0,4
18964,3,0,4
18965,3,0,4
18967,3,0,4
18968,3,0,4
18969,3,0,4
18970,3,0,4
18971,3,0,4
18972,3,0,4
18973,3,0,4
18974,3,0,4
18976,3,0,4
18977,3,0,4
18980,3,0,4
18983,3,0,4
18984,3,0,4
18989,3,0,4
18990,3,0,4
18995,3,0,4
18996,3,0,4
18997,3,0,4
18998,3,0,4
18999,3,0,4
19001,3,0,4
19002,3,0,4
19003,3,0,4
19005,3,0,4
19006,3,0,4
19007,3,0,4
19008,3,0,4
19009,3,0,4
19015,3,0,4
19019,3,0,4
19021,3,0,4
19023,3,0,4
19024,3,0,4
19026,3,0,4
19029,3,0,4
19030,3,0,4
19033,3,0,4
19035,3,0,4
19036,3,0,4
19037,3,0,4
19038,3,0,4
19039,3,0,4
19042,3,0,4
19043,3,0,4
19047,3,0,4
19048,3,0,4
19051,3,0,4
19053,3,0,4
19056,3,0,4
19060,3,0,4
19061,3,0,4
19063,3,0,4
19064,3,0,4
19066,3,0,4
19070,3,0,4
19077,3,0,4
19078,3,0,4
19271,3,0,4
19295,3,0,4
19320,3,0,4
19367,3,0,4
19368,3,0,4
19392,3,0,4
19079,3,0,4
19081,3,0,4
19083,3,0,4
19085,3,0,4
19088,3,0,4
19089,3,0,4
19091,3,0,4
19097,3,0,4
19099,3,0,4
19100,3,0,4
19101,3,0,4
19102,3,0,4
19103,3,0,4
19105,3,0,4
19111,3,0,4
19112,3,0,4
19114,3,0,4
19115,3,0,4
19116,3,0,4
19117,3,0,4
19122,3,0,4
19124,3,0,4
19125,3,0,4
19131,3,0,4
19132,3,0,4
19133,3,0,4
19135,3,0,4
19136,3,0,4
19137,3,0,4
19143,3,0,4
19145,3,0,4
19150,3,0,4
19151,3,0,4
19154,3,0,4
19156,3,0,4
19157,3,0,4
19158,3,0,4
19159,3,0,4
19160,3,0,4
19161,3,0,4
19162,3,0,4
19163,3,0,4
19164,3,0,4
19165,3,0,4
19167,3,0,4
19168,3,0,4
19174,3,0,4
19178,3,0,4
19180,3,0,4
19181,3,0,4
19184,3,0,4
19185,3,0,4
19187,3,0,4
19188,3,0,4
19194,3,0,4
19195,3,0,4
19199,3,0,4
19200,3,0,4
19201,3,0,4
19202,3,0,4
19203,3,0,4
19204,3,0,4
19209,3,0,4
19210,3,0,4
19214,3,0,4
19216,3,0,4
19217,3,0,4
19218,3,0,4
19223,3,0,4
19225,3,0,4
19226,3,0,4
19228,3,0,4
19229,3,0,4
19230,3,0,4
19231,3,0,4
19233,3,0,4
19235,3,0,4
19236,3,0,4
19239,3,0,4
19240,3,0,4
19241,3,0,4
19243,3,0,4
19244,3,0,4
19245,3,0,4
19247,3,0,4
19248,3,0,4
19250,3,0,4
19253,3,0,4
19256,3,0,4
19257,3,0,4
19262,3,0,4
19270,3,0,4
19273,3,0,4
19277,3,0,4
19281,3,0,4
19282,3,0,4
19284,3,0,4
19285,3,0,4
19286,3,0,4
19289,3,0,4
19290,3,0,4
19292,3,0,4
19293,3,0,4
19297,3,0,4
19298,3,0,4
19299,3,0,4
19302,3,0,4
19303,3,0,4
19304,3,0,4
19310,3,0,4
19312,3,0,4
19313,3,0,4
19314,3,0,4
19315,3,0,4
19316,3,0,4
19322,3,0,4
19325,3,0,4
19326,3,0,4
19327,3,0,4
19331,3,0,4
19332,3,0,4
19334,3,0,4
19335,3,0,4
19336,3,0,4
19337,4,8.939820493423707e-5,4
