reachid,Stream_Order,TribID
14274,1,NA
14275,1,NA
14276,2,NA
14277,4,4_13630_4
14278,1,NA
14279,2,NA
14280,4,4_15337_4
14281,1,NA
14282,1,NA
14283,3,3_14227_3
14284,3,3_15305_3
14285,1,NA
14286,1,NA
14287,1,NA
14288,3,3_15305_3
14289,1,NA
14290,4,4_14290_4
14291,2,NA
14292,2,NA
14293,4,4_13630_4
14294,2,NA
14295,1,NA
14299,7,NA
14300,1,NA
14301,1,NA
14302,1,NA
14303,2,NA
14304,1,NA
14305,1,NA
14306,1,NA
14307,2,NA
14311,1,NA
14312,3,3_14318_3
14313,2,NA
14314,1,NA
14315,1,NA
14316,4,4_13630_4
14317,4,4_15337_4
14318,3,3_14318_3
14319,1,NA
14320,1,NA
14321,4,4_14501_4
14322,2,NA
14323,2,NA
14324,7,NA
14325,2,NA
14326,1,NA
14327,1,NA
14328,3,3_14318_3
14329,1,NA
14330,1,NA
14331,2,NA
14332,1,NA
14333,2,NA
14334,3,3_15305_3
14335,1,NA
14336,1,NA
14337,1,NA
14338,2,NA
14339,1,NA
14340,4,4_15337_4
14344,2,NA
14345,4,4_13630_4
14346,3,3_15305_3
14353,1,NA
14354,1,NA
14355,1,NA
14356,1,NA
14357,2,NA
14358,1,NA
14359,2,NA
14360,1,NA
14361,1,NA
14362,1,NA
14363,2,NA
14364,3,3_14273_3
14365,1,NA
14366,1,NA
14367,1,NA
14368,1,NA
14369,2,NA
14370,1,NA
14374,2,NA
14375,1,NA
14376,1,NA
14377,2,NA
14378,1,NA
14379,2,NA
14380,1,NA
14381,1,NA
14382,1,NA
14383,1,NA
14384,4,4_14501_4
14385,2,NA
14386,2,NA
14387,4,4_15337_4
14388,3,3_14273_3
14389,2,NA
14390,3,3_14273_3
14391,1,NA
14392,2,NA
14393,1,NA
14394,4,4_15337_4
14395,1,NA
14396,2,NA
14397,1,NA
14398,1,NA
14399,4,4_13630_4
14400,2,NA
14401,1,NA
14402,3,3_14505_3
14403,1,NA
14404,1,NA
14405,1,NA
14406,1,NA
14407,2,NA
14408,4,4_14436_4
14409,1,NA
14410,1,NA
14411,2,NA
14412,1,NA
14413,2,NA
14414,1,NA
14421,2,NA
14422,1,NA
14423,2,NA
14424,1,NA
14425,1,NA
14426,1,NA
14427,1,NA
14428,2,NA
14429,2,NA
14430,2,NA
14431,4,4_14501_4
14446,1,NA
14447,7,NA
14448,1,NA
14449,1,NA
14450,2,NA
14451,4,4_13630_4
14452,2,NA
14453,2,NA
14454,2,NA
14455,1,NA
14456,1,NA
14457,2,NA
14458,1,NA
14459,2,NA
14463,7,NA
14464,1,NA
14465,3,3_14599_3
14466,3,3_14466_3
14467,1,NA
14468,3,3_14599_3
14469,4,4_15337_4
14470,1,NA
14471,1,NA
14475,3,3_14475_3
14638,2,NA
14639,1,NA
14640,2,NA
16878,1,NA
16879,2,NA
16880,1,NA
15457,2,NA
15458,1,NA
15459,2,NA
15469,1,NA
15470,3,3_15600_3
16871,2,NA
15573,1,NA
15574,3,3_15574_3
15575,1,NA
16887,2,NA
16888,4,4_16724_4
16889,1,NA
15630,1,NA
15631,3,3_15683_3
15632,1,NA
14476,1,NA
14477,2,NA
14478,1,NA
14479,1,NA
14480,1,NA
14481,1,NA
14482,3,3_15305_3
14483,2,NA
14484,1,NA
14485,1,NA
14486,1,NA
14487,2,NA
14488,1,NA
14489,1,NA
14490,2,NA
14491,1,NA
14492,1,NA
14493,2,NA
14494,1,NA
14495,1,NA
14496,1,NA
14497,1,NA
14498,2,NA
14499,1,NA
14500,1,NA
14501,4,4_14501_4
14502,1,NA
14503,2,NA
14504,2,NA
14508,3,3_14781_3
14509,2,NA
14510,2,NA
14511,1,NA
14569,1,NA
14570,2,NA
14571,1,NA
14572,2,NA
14573,1,NA
14574,1,NA
14614,1,NA
14615,1,NA
14616,2,NA
14686,1,NA
14687,2,NA
14688,1,NA
14689,2,NA
14690,1,NA
14691,1,NA
14929,3,3_15100_3
14930,3,3_15047_3
14931,3,3_15143_3
14629,3,3_14466_3
14630,4,4_14836_4
14631,1,NA
14632,1,NA
14633,3,3_15305_3
14634,3,3_14475_3
14695,1,NA
14696,1,NA
14697,2,NA
14737,1,NA
14738,1,NA
14739,2,NA
14779,1,NA
14780,2,NA
14781,3,3_14781_3
14821,1,NA
14822,1,NA
14823,1,NA
14512,1,NA
14513,2,NA
14514,3,3_14475_3
14515,2,NA
14516,3,3_14781_3
14517,2,NA
14518,2,NA
14519,1,NA
14520,2,NA
14521,1,NA
14522,1,NA
14523,1,NA
14524,3,3_15305_3
14525,3,3_14599_3
14526,1,NA
14527,2,NA
14528,1,NA
14529,2,NA
14530,1,NA
14531,1,NA
14532,1,NA
14533,1,NA
14534,1,NA
14535,2,NA
14536,1,NA
14537,2,NA
14538,2,NA
14539,1,NA
14540,2,NA
14541,3,3_15305_3
14542,1,NA
14543,2,NA
14550,7,NA
14551,2,NA
14552,1,NA
14553,2,NA
14554,1,NA
14555,1,NA
14556,1,NA
14557,1,NA
14558,3,3_14974_3
14559,1,NA
14560,2,NA
14561,1,NA
14562,1,NA
14563,4,4_15337_4
14564,1,NA
14565,1,NA
14566,1,NA
14567,2,NA
14568,2,NA
14575,2,NA
14576,1,NA
14577,1,NA
14589,3,3_14466_3
14590,1,NA
14591,1,NA
14592,1,NA
14593,3,3_15305_3
14594,2,NA
14595,4,4_14836_4
14596,1,NA
14597,4,4_14836_4
14598,2,NA
14599,3,3_14599_3
14600,2,NA
14799,2,NA
14800,1,NA
14801,1,NA
15138,1,NA
15717,1,NA
15718,1,NA
14943,1,NA
14944,3,3_15115_3
14945,3,3_15115_3
15201,3,3_15465_3
15202,1,NA
15203,2,NA
15231,1,NA
15232,3,3_15253_3
15233,1,NA
15402,1,NA
15403,7,NA
15404,2,NA
14601,3,3_15305_3
14602,1,NA
14603,1,NA
14604,2,NA
14605,2,NA
14606,1,NA
14607,1,NA
14608,2,NA
14609,1,NA
14610,1,NA
14611,5,5_15673_5
14612,1,NA
14613,1,NA
14617,1,NA
14618,3,3_14781_3
14619,7,NA
14620,2,NA
14621,3,3_14868_3
14622,7,NA
14623,2,NA
14624,1,NA
14625,1,NA
14626,4,4_14836_4
14627,1,NA
14628,1,NA
14635,2,NA
14647,1,NA
14648,2,NA
14649,1,NA
14650,1,NA
14651,3,3_14644_3
14652,1,NA
14653,3,3_14974_3
14654,3,3_14947_3
14655,4,4_14836_4
14656,1,NA
14657,5,5_15673_5
14658,1,NA
14659,1,NA
14660,3,3_14644_3
14661,2,NA
14662,2,NA
14663,1,NA
14664,2,NA
14665,1,NA
14666,1,NA
14667,1,NA
14668,3,3_15100_3
14669,1,NA
14670,4,4_14836_4
14671,1,NA
14672,1,NA
14673,7,NA
14674,2,NA
14675,1,NA
14676,1,NA
14677,1,NA
14678,2,NA
14682,1,NA
14683,1,NA
14684,1,NA
14685,1,NA
14692,1,NA
14693,2,NA
14694,1,NA
14698,3,3_14644_3
14699,1,NA
14700,3,3_14868_3
14701,1,NA
14702,1,NA
14703,3,3_15083_3
14704,3,3_14466_3
14705,2,NA
14706,2,NA
14707,1,NA
14708,1,NA
14709,1,NA
14710,1,NA
14711,1,NA
14712,1,NA
14713,3,3_14713_3
14714,1,NA
14726,2,NA
14727,2,NA
14728,2,NA
14729,1,NA
14730,1,NA
14731,1,NA
14732,7,NA
14733,1,NA
14734,1,NA
14735,1,NA
14736,2,NA
14740,1,NA
14741,7,NA
14742,1,NA
14743,1,NA
14744,2,NA
14745,1,NA
14746,1,NA
14747,3,3_14466_3
14748,1,NA
14749,1,NA
14750,1,NA
14751,1,NA
14752,1,NA
14753,2,NA
14754,1,NA
14755,2,NA
14756,3,3_14781_3
14757,2,NA
14758,1,NA
14759,3,3_15083_3
14760,3,3_14868_3
14805,1,NA
14806,1,NA
14807,2,NA
14808,1,NA
14809,2,NA
14810,1,NA
14811,1,NA
14812,4,4_14836_4
15324,2,NA
15325,2,NA
15326,1,NA
15327,1,NA
15328,3,3_15503_3
15329,1,NA
15330,1,NA
15331,3,3_15465_3
15562,3,3_15700_3
15563,2,NA
15564,1,NA
15565,3,3_15565_3
15566,1,NA
15567,1,NA
15568,1,NA
15569,1,NA
15695,1,NA
15696,7,NA
15697,1,NA
15698,1,NA
15699,3,3_15700_3
15700,3,3_15700_3
15701,1,NA
15702,1,NA
15887,1,NA
15888,1,NA
15889,1,NA
15890,2,NA
15891,3,3_15902_3
15895,1,NA
15896,1,NA
15897,1,NA
16337,2,NA
16338,1,NA
16339,2,NA
16340,2,NA
16341,3,3_16266_3
16345,1,NA
16349,1,NA
16350,2,NA
16505,1,NA
16506,2,NA
16507,1,NA
16508,1,NA
16509,4,4_16495_4
16510,2,NA
16511,2,NA
16512,2,NA
14761,1,NA
14762,4,4_14836_4
14763,3,3_14466_3
14764,1,NA
14765,1,NA
14766,1,NA
14767,1,NA
14768,2,NA
14775,1,NA
14776,1,NA
14777,1,NA
14778,1,NA
14782,1,NA
14783,1,NA
14784,4,4_14836_4
14785,3,3_14868_3
14794,1,NA
14795,1,NA
14796,2,NA
14797,1,NA
14798,1,NA
14802,2,NA
14803,2,NA
14804,1,NA
14813,1,NA
14814,2,NA
14815,2,NA
14816,1,NA
14817,1,NA
14818,1,NA
14819,2,NA
14829,1,NA
14830,3,3_14868_3
14831,1,NA
14895,1,NA
14896,1,NA
14897,1,NA
14898,2,NA
14899,2,NA
14900,1,NA
14964,1,NA
14965,3,3_15115_3
14966,1,NA
14967,1,NA
14968,2,NA
14969,3,3_15143_3
14991,2,NA
14995,1,NA
14996,3,3_14996_3
15255,2,NA
15256,2,NA
15257,3,3_15253_3
14820,2,NA
14824,2,NA
14825,1,NA
14826,1,NA
14905,2,NA
14906,4,4_15337_4
14907,3,3_15047_3
14992,5,5_15673_5
14993,1,NA
14994,3,3_15083_3
15082,3,3_15115_3
15083,3,3_15083_3
15084,2,NA
15136,1,NA
15137,1,NA
15719,7,NA
15864,1,NA
15865,2,NA
15866,3,3_15902_3
15241,1,NA
15242,1,NA
15243,3,3_15305_3
14827,1,NA
14828,2,NA
14832,1,NA
14833,4,4_14836_4
14834,1,NA
14835,1,NA
14836,4,4_14836_4
14837,7,NA
14871,3,3_15047_3
14872,1,NA
14873,1,NA
14919,2,NA
14920,1,NA
14921,4,4_15303_4
14970,1,NA
14971,1,NA
14972,1,NA
14985,1,NA
14986,1,NA
14987,3,3_15465_3
15150,1,NA
15151,2,NA
15152,1,NA
15360,1,NA
15370,1,NA
15371,4,4_15665_4
15429,3,3_15429_3
15430,2,NA
15431,1,NA
14838,2,NA
14839,7,NA
14840,1,NA
14841,1,NA
14842,7,NA
14843,3,3_15047_3
14844,3,3_15100_3
14845,2,NA
14846,2,NA
14847,1,NA
14848,3,3_15100_3
14849,3,3_15047_3
14850,1,NA
14851,1,NA
14852,3,3_15047_3
14853,1,NA
14854,2,NA
14855,7,NA
14856,1,NA
14857,2,NA
14858,1,NA
14859,2,NA
14860,2,NA
14861,2,NA
14862,1,NA
14863,3,3_15354_3
14864,1,NA
14865,1,NA
14866,2,NA
14867,1,NA
14868,3,3_14868_3
14869,1,NA
14870,1,NA
14874,2,NA
14875,2,NA
14876,1,NA
14877,1,NA
14878,3,3_15047_3
14879,5,5_15673_5
14880,3,3_15047_3
14881,1,NA
14882,2,NA
14883,1,NA
14884,3,3_14884_3
14885,3,3_15465_3
14886,2,NA
14887,2,NA
14888,2,NA
14889,3,3_15047_3
14890,1,NA
14891,2,NA
14892,2,NA
14893,2,NA
14894,1,NA
14901,1,NA
14902,1,NA
14903,2,NA
14910,7,NA
14911,2,NA
14912,7,NA
14913,2,NA
14914,2,NA
14915,1,NA
14916,1,NA
14917,1,NA
14918,3,3_14947_3
14922,7,NA
14923,2,NA
14924,3,3_15143_3
14925,2,NA
14926,2,NA
14927,1,NA
14928,1,NA
14932,1,NA
14933,2,NA
14934,3,3_15143_3
14935,3,3_15143_3
14936,1,NA
14937,1,NA
14938,3,3_15143_3
14939,1,NA
14940,1,NA
14941,2,NA
14942,1,NA
14946,1,NA
14947,3,3_14947_3
14948,1,NA
14949,1,NA
14950,1,NA
14951,3,3_15143_3
14952,2,NA
14953,2,NA
14954,3,3_14996_3
14955,3,3_15115_3
14956,1,NA
14957,3,3_15115_3
14958,1,NA
14959,3,3_14974_3
14960,1,NA
14973,3,3_15115_3
14974,3,3_14974_3
14975,1,NA
14976,1,NA
15013,2,NA
15014,3,3_15115_3
15015,1,NA
15121,1,NA
15122,1,NA
15123,1,NA
15160,5,5_15673_5
15161,4,4_15841_4
15162,1,NA
15163,2,NA
15164,2,NA
15165,2,NA
15531,1,NA
15532,4,4_15582_4
15533,1,NA
15684,1,NA
15685,5,5_15675_5
15686,4,4_15841_4
15394,1,NA
15395,1,NA
15396,7,NA
14977,1,NA
14978,3,3_14974_3
14979,3,3_15083_3
14980,2,NA
14981,1,NA
14982,2,NA
14983,1,NA
14984,1,NA
14988,1,NA
14989,4,4_14989_4
14990,1,NA
14997,3,3_15100_3
14998,1,NA
14999,1,NA
15000,3,3_15047_3
15001,4,4_15303_4
15002,4,4_15665_4
15003,4,4_15303_4
15004,1,NA
15005,2,NA
15006,1,NA
15007,1,NA
15008,1,NA
15009,3,3_15115_3
15010,3,3_15143_3
15011,1,NA
15012,1,NA
15022,1,NA
15023,3,3_15465_3
15024,1,NA
15025,3,3_15143_3
15026,1,NA
15027,2,NA
15028,7,NA
15029,2,NA
15030,3,3_15115_3
15031,2,NA
15032,1,NA
15033,2,NA
15034,1,NA
15035,1,NA
15036,2,NA
15037,1,NA
15038,1,NA
15039,1,NA
15040,1,NA
15041,1,NA
15042,1,NA
15043,1,NA
15044,1,NA
15045,1,NA
15046,3,3_15100_3
15047,3,3_15047_3
15048,1,NA
15049,1,NA
15050,3,3_15143_3
15051,1,NA
15055,2,NA
15056,2,NA
15057,1,NA
15058,5,5_15673_5
15059,1,NA
15060,1,NA
15061,2,NA
15062,4,4_15303_4
15063,1,NA
15064,1,NA
15065,1,NA
15066,1,NA
15067,5,5_15673_5
15068,1,NA
15069,1,NA
15070,1,NA
15071,1,NA
15072,2,NA
15073,1,NA
15074,2,NA
15075,2,NA
15076,1,NA
15077,3,3_15143_3
15078,1,NA
15079,2,NA
15080,2,NA
15081,1,NA
15085,1,NA
15086,3,3_15143_3
15087,1,NA
15088,2,NA
15089,3,3_15287_3
15090,1,NA
15091,2,NA
15092,1,NA
15093,7,NA
15094,1,NA
15095,1,NA
15096,2,NA
15097,1,NA
15098,1,NA
15099,2,NA
15100,3,3_15100_3
15101,2,NA
15102,4,4_15665_4
15103,1,NA
15104,1,NA
15105,1,NA
15106,2,NA
15107,1,NA
15108,2,NA
15109,4,4_15665_4
15110,4,4_15303_4
15111,3,3_15143_3
15112,3,3_15115_3
15113,1,NA
15114,1,NA
15115,3,3_15115_3
15116,2,NA
15117,2,NA
15118,2,NA
15119,3,3_15465_3
15120,1,NA
15124,1,NA
15125,1,NA
15126,1,NA
15127,3,3_15465_3
15128,2,NA
15129,3,3_15287_3
15130,5,5_15673_5
15131,1,NA
15132,1,NA
15133,1,NA
15134,1,NA
15135,3,3_15287_3
15139,2,NA
15154,1,NA
15155,1,NA
15156,1,NA
15157,7,NA
15158,1,NA
15159,1,NA
15166,3,3_15287_3
15167,2,NA
15168,2,NA
15169,2,NA
15170,2,NA
15171,4,4_15841_4
15175,1,NA
15176,1,NA
15177,2,NA
15178,1,NA
15179,1,NA
15180,1,NA
15181,1,NA
15182,1,NA
15183,2,NA
15268,1,NA
15269,1,NA
15270,7,NA
15358,1,NA
15359,1,NA
15408,3,3_15408_3
15525,1,NA
15526,7,NA
15527,3,3_15574_3
15184,1,NA
15185,2,NA
15186,1,NA
15187,1,NA
15188,1,NA
15189,2,NA
15190,1,NA
15191,2,NA
15192,1,NA
15193,1,NA
15194,2,NA
15195,2,NA
15196,3,3_15253_3
15197,1,NA
15198,1,NA
15199,1,NA
15200,1,NA
15204,1,NA
15205,1,NA
15206,2,NA
15207,2,NA
15208,1,NA
15209,2,NA
15210,3,3_15287_3
15211,3,3_15253_3
15212,2,NA
15213,1,NA
15214,1,NA
15215,1,NA
15216,1,NA
15217,1,NA
15218,3,3_15253_3
15219,2,NA
15220,1,NA
15229,1,NA
15230,1,NA
15234,3,3_15509_3
15235,4,4_15337_4
15236,2,NA
15237,1,NA
15238,3,3_15253_3
15239,2,NA
15240,1,NA
15244,2,NA
15245,2,NA
15246,1,NA
15247,1,NA
15248,4,4_15665_4
15249,1,NA
15250,4,4_15841_4
15251,3,3_15253_3
15252,1,NA
15253,3,3_15253_3
15254,2,NA
15258,1,NA
15259,1,NA
15260,2,NA
15261,2,NA
15262,2,NA
15263,2,NA
15264,1,NA
15265,2,NA
15266,2,NA
15267,1,NA
15271,2,NA
15272,1,NA
15273,2,NA
15274,1,NA
15275,2,NA
15276,1,NA
15277,4,4_15841_4
15278,2,NA
15279,2,NA
15280,1,NA
15281,1,NA
15282,1,NA
15283,1,NA
15284,1,NA
15285,3,3_15354_3
15286,3,3_15253_3
15287,3,3_15287_3
15288,1,NA
15289,3,3_15429_3
15290,1,NA
15291,1,NA
15292,2,NA
15293,1,NA
15294,4,4_15841_4
15295,1,NA
15296,2,NA
15297,3,3_15509_3
15298,1,NA
15299,2,NA
15300,1,NA
15301,1,NA
15302,1,NA
15303,4,4_15303_4
15304,2,NA
15305,3,3_15305_3
15384,2,NA
15388,1,NA
15389,2,NA
15426,1,NA
15427,1,NA
15428,2,NA
15432,1,NA
15433,1,NA
15434,2,NA
16919,1,NA
16923,1,NA
16924,1,NA
15551,4,4_15582_4
15552,3,3_15600_3
15553,1,NA
15617,2,NA
15618,1,NA
15619,1,NA
15656,4,4_15665_4
15657,2,NA
15658,1,NA
15306,2,NA
15307,2,NA
15308,1,NA
15309,2,NA
15310,3,3_15429_3
15311,1,NA
15312,2,NA
15313,1,NA
15314,1,NA
15315,2,NA
15316,2,NA
15317,1,NA
15318,4,4_15841_4
15319,1,NA
15320,1,NA
15321,4,4_15665_4
15322,3,3_15354_3
15323,1,NA
15332,1,NA
15333,2,NA
15334,7,NA
15335,2,NA
15336,1,NA
15337,4,4_15337_4
15338,2,NA
15339,2,NA
15340,4,4_15582_4
15341,4,4_15665_4
15342,1,NA
15343,2,NA
15344,1,NA
15345,2,NA
15346,1,NA
15347,1,NA
15348,1,NA
15349,1,NA
15350,2,NA
15351,1,NA
15352,1,NA
15353,1,NA
15354,3,3_15354_3
15355,2,NA
15356,1,NA
15357,1,NA
15385,2,NA
15386,1,NA
15387,2,NA
15412,3,3_15600_3
15413,2,NA
15414,2,NA
15858,3,3_15819_3
15859,1,NA
15860,2,NA
16014,1,NA
16015,1,NA
16016,3,3_16239_3
15361,2,NA
15362,2,NA
15363,1,NA
15364,3,3_15465_3
15365,4,4_15841_4
15366,2,NA
15367,5,5_15673_5
15368,2,NA
15369,3,3_15503_3
15373,1,NA
15374,2,NA
15375,5,5_15675_5
15376,4,4_15665_4
15377,1,NA
15378,1,NA
15379,1,NA
15380,1,NA
15381,1,NA
15382,1,NA
15383,4,4_15582_4
15390,1,NA
15391,3,3_15401_3
15392,1,NA
15393,1,NA
15397,1,NA
15398,5,5_15675_5
15399,1,NA
15400,4,4_15665_4
15401,3,3_15401_3
15405,1,NA
15409,1,NA
15410,3,3_15574_3
15411,3,3_15465_3
15415,2,NA
15416,2,NA
15417,2,NA
15418,3,3_15503_3
15419,2,NA
15420,1,NA
15421,2,NA
15422,2,NA
15423,1,NA
16315,4,4_15835_4
16316,3,3_16197_3
16398,4,4_16441_4
16399,1,NA
16400,2,NA
16089,2,NA
16090,2,NA
16097,4,4_16441_4
16412,1,NA
16416,3,3_16455_3
16417,2,NA
16418,1,NA
16419,3,3_16491_3
16420,2,NA
16421,4,4_15835_4
16422,3,3_16285_3
16473,1,NA
16474,5,5_15980_5
16475,1,NA
16476,1,NA
16477,1,NA
16478,1,NA
16479,2,NA
16480,3,3_16303_3
15424,1,NA
15425,1,NA
15482,4,4_15482_4
15483,1,NA
15484,1,NA
15485,3,3_15509_3
15486,2,NA
15487,4,4_15841_4
15512,2,NA
15513,1,NA
15514,4,4_15841_4
15653,1,NA
15654,1,NA
15655,1,NA
15689,5,5_15689_5
15690,7,NA
15691,1,NA
15856,2,NA
15863,2,NA
15867,1,NA
15438,2,NA
15439,1,NA
15440,4,4_15841_4
15441,2,NA
15442,3,3_15442_3
15443,1,NA
15444,1,NA
15445,1,NA
15446,1,NA
15447,4,4_15665_4
15448,1,NA
15449,7,NA
15529,1,NA
16892,2,NA
16893,1,NA
16894,1,NA
16931,1,NA
16932,4,4_16724_4
16933,2,NA
15497,1,NA
15498,1,NA
15499,7,NA
15611,1,NA
15612,3,3_15700_3
15613,1,NA
15745,1,NA
15746,1,NA
15750,4,4_16056_4
15784,2,NA
15785,1,NA
15786,1,NA
15832,1,NA
15833,1,NA
15834,1,NA
15530,1,NA
15594,2,NA
15595,1,NA
15596,7,NA
15597,2,NA
15598,1,NA
15749,4,4_15841_4
15813,1,NA
15814,2,NA
15815,2,NA
15816,1,NA
15817,1,NA
16940,4,4_16724_4
15471,1,NA
15472,1,NA
15554,1,NA
15555,1,NA
15556,2,NA
15587,1,NA
15588,2,NA
15589,2,NA
16057,1,NA
16058,3,3_16239_3
16116,1,NA
15892,2,NA
15893,1,NA
15548,7,NA
15549,2,NA
15550,1,NA
15557,1,NA
15558,1,NA
15559,1,NA
15560,1,NA
15561,2,NA
16687,1,NA
16688,1,NA
16689,2,NA
15931,2,NA
16088,1,NA
16146,1,NA
16147,1,NA
16091,1,NA
15937,1,NA
15938,1,NA
15939,1,NA
15940,2,NA
15941,3,3_15941_3
15942,1,NA
15943,1,NA
15944,1,NA
16613,2,NA
16614,2,NA
16615,1,NA
16616,1,NA
16617,4,4_16495_4
16618,1,NA
16619,2,NA
16620,4,4_16495_4
15894,2,NA
15599,3,3_15599_3
15806,1,NA
15807,1,NA
15808,1,NA
15857,1,NA
15861,2,NA
15862,1,NA
15905,2,NA
15906,2,NA
15907,7,NA
16920,4,4_16724_4
16921,1,NA
16922,4,4_16724_4
15636,3,3_15636_3
15637,1,NA
15638,2,NA
15639,7,NA
15640,2,NA
15641,2,NA
15747,7,NA
15748,1,NA
15818,1,NA
15460,2,NA
15461,3,3_15503_3
15462,1,NA
15463,1,NA
15464,1,NA
15465,3,3_15465_3
15466,1,NA
15467,2,NA
15468,1,NA
16872,4,4_16724_4
16873,2,NA
16874,2,NA
16875,1,NA
16876,1,NA
16877,2,NA
16881,2,NA
16882,2,NA
16883,1,NA
16884,2,NA
16885,2,NA
16886,2,NA
16890,1,NA
16891,1,NA
16895,2,NA
16896,1,NA
16897,2,NA
16898,1,NA
16899,4,4_16724_4
16900,1,NA
16901,2,NA
16902,1,NA
16903,1,NA
16904,1,NA
16905,1,NA
16906,4,4_16724_4
16907,1,NA
16908,1,NA
16909,1,NA
16910,1,NA
16911,2,NA
16912,1,NA
16913,4,4_16724_4
16914,4,4_16724_4
16915,1,NA
16916,2,NA
16917,1,NA
16918,1,NA
16925,4,4_16724_4
16926,1,NA
16927,1,NA
16928,1,NA
16929,1,NA
16930,1,NA
16934,1,NA
16935,2,NA
16936,1,NA
16937,1,NA
16938,3,3_16938_3
16939,1,NA
15473,1,NA
15474,3,3_15574_3
15475,3,3_15503_3
15476,1,NA
15477,1,NA
15478,1,NA
15479,1,NA
15480,1,NA
15481,1,NA
15488,3,3_15509_3
15489,1,NA
15490,2,NA
15491,2,NA
15492,1,NA
15493,1,NA
15494,1,NA
15495,1,NA
15496,1,NA
15500,1,NA
15501,2,NA
15502,2,NA
15503,3,3_15503_3
15504,4,4_15841_4
15505,2,NA
15506,2,NA
15507,2,NA
15508,1,NA
15509,3,3_15509_3
15510,1,NA
15511,1,NA
15515,1,NA
15516,1,NA
15517,2,NA
15518,1,NA
15519,1,NA
15520,3,3_15600_3
15521,1,NA
15522,1,NA
15523,4,4_15665_4
15524,5,5_15673_5
15534,3,3_15574_3
15535,1,NA
15536,3,3_15600_3
15537,1,NA
15538,1,NA
15539,1,NA
15540,2,NA
15541,4,4_15841_4
15542,2,NA
15543,1,NA
15544,3,3_15574_3
15545,2,NA
15546,1,NA
15547,2,NA
15570,5,5_15673_5
15571,4,4_15665_4
15572,1,NA
15576,1,NA
15577,1,NA
15578,3,3_15600_3
15579,3,3_15700_3
15580,2,NA
15581,1,NA
15582,4,4_15582_4
15583,1,NA
15584,4,4_16056_4
15585,1,NA
15586,3,3_15600_3
15590,1,NA
15591,2,NA
15592,1,NA
15593,2,NA
15600,3,3_15600_3
15601,2,NA
15602,1,NA
15603,2,NA
15604,2,NA
15605,1,NA
15606,2,NA
15607,1,NA
15608,1,NA
15609,1,NA
15610,2,NA
15614,1,NA
15615,3,3_15615_3
15616,2,NA
15620,2,NA
15621,2,NA
15622,2,NA
15623,1,NA
15624,1,NA
15625,4,4_15841_4
15626,1,NA
15627,7,NA
15628,4,4_15841_4
15629,1,NA
15633,2,NA
15634,2,NA
15635,1,NA
15642,2,NA
15643,1,NA
15644,4,4_15841_4
15645,4,4_15645_4
15646,3,3_15700_3
15647,5,5_15675_5
15648,2,NA
15649,1,NA
15650,1,NA
15651,1,NA
15652,1,NA
15659,2,NA
15660,1,NA
15661,2,NA
15766,1,NA
15767,2,NA
15768,4,4_15841_4
15802,1,NA
15803,2,NA
15804,2,NA
15868,1,NA
15869,3,3_15902_3
15870,2,NA
16219,3,3_16239_3
16346,4,4_15835_4
16347,1,NA
16012,1,NA
16013,4,4_16441_4
16017,4,4_16441_4
16114,1,NA
16115,1,NA
16119,1,NA
15662,1,NA
15663,1,NA
15664,4,4_15669_4
15665,4,4_15665_4
15666,1,NA
15667,5,5_15689_5
15668,3,3_15668_3
15669,4,4_15669_4
15670,5,5_15675_5
15671,2,NA
15672,2,NA
15673,5,5_15673_5
15674,1,NA
15675,5,5_15675_5
15676,1,NA
15677,4,4_15841_4
15678,7,NA
15679,2,NA
15680,6,6_15739_6
15681,1,NA
15682,1,NA
15683,3,3_15683_3
15687,1,NA
15688,2,NA
15692,1,NA
15693,2,NA
15694,2,NA
15703,7,NA
15704,1,NA
15822,1,NA
15823,2,NA
15824,1,NA
15825,2,NA
15826,1,NA
15827,2,NA
15882,1,NA
15883,2,NA
15884,5,5_15918_5
15927,1,NA
15928,5,5_15918_5
15929,1,NA
15930,1,NA
15958,2,NA
15959,1,NA
15948,2,NA
15949,2,NA
15950,1,NA
15951,2,NA
15952,1,NA
15953,1,NA
15999,1,NA
16000,1,NA
16001,1,NA
16002,2,NA
16003,1,NA
16004,1,NA
15828,3,3_15828_3
15829,1,NA
15830,2,NA
15831,1,NA
15835,4,4_15835_4
15836,1,NA
15837,1,NA
15838,1,NA
15839,1,NA
15840,1,NA
15841,4,4_15841_4
15842,7,NA
15843,1,NA
15844,2,NA
15845,1,NA
15846,2,NA
15847,2,NA
15848,1,NA
15849,2,NA
15850,5,5_15918_5
15851,2,NA
16131,4,4_15835_4
16132,2,NA
16133,1,NA
16209,1,NA
16210,4,4_16174_4
16211,2,NA
15945,2,NA
15946,1,NA
15947,1,NA
16068,5,5_15980_5
16069,4,4_16441_4
16070,2,NA
16356,1,NA
16357,3,3_16266_3
16358,2,NA
16449,1,NA
16450,5,5_15980_5
16451,1,NA
16482,1,NA
16483,1,NA
16484,2,NA
15852,1,NA
15853,3,3_15853_3
15854,1,NA
15855,2,NA
15871,1,NA
15872,3,3_15902_3
15873,1,NA
15874,1,NA
15875,3,3_15902_3
15876,2,NA
15877,5,5_15918_5
15878,1,NA
15879,2,NA
15880,1,NA
15881,7,NA
15885,2,NA
15886,2,NA
15898,1,NA
15899,2,NA
15900,2,NA
15901,1,NA
